epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567322063778,2019-09-01T00:14:23.778,196.255,0.582,-0.303,-0.756
1567322063799,2019-09-01T00:14:23.799,196.276,0.583,-0.302,-0.753
1567322063819,2019-09-01T00:14:23.819,196.296,0.580,-0.296,-0.754
1567322063838,2019-09-01T00:14:23.838,196.315,0.582,-0.296,-0.755
1567322063859,2019-09-01T00:14:23.859,196.336,0.584,-0.297,-0.758
1567322063879,2019-09-01T00:14:23.879,196.356,0.585,-0.298,-0.759
1567322063900,2019-09-01T00:14:23.900,196.377,0.585,-0.306,-0.762
1567322063920,2019-09-01T00:14:23.920,196.397,0.585,-0.311,-0.765
1567322063941,2019-09-01T00:14:23.941,196.418,0.586,-0.311,-0.764
1567322063961,2019-09-01T00:14:23.961,196.438,0.586,-0.312,-0.759
1567322063980,2019-09-01T00:14:23.980,196.457,0.585,-0.308,-0.755
1567322064001,2019-09-01T00:14:24.001,196.478,0.583,-0.303,-0.750
1567322064021,2019-09-01T00:14:24.021,196.498,0.583,-0.297,-0.747
1567322064042,2019-09-01T00:14:24.042,196.519,0.585,-0.298,-0.746
1567322064062,2019-09-01T00:14:24.062,196.539,0.584,-0.306,-0.748
1567322064083,2019-09-01T00:14:24.083,196.560,0.583,-0.307,-0.752
1567322064103,2019-09-01T00:14:24.103,196.580,0.586,-0.308,-0.757
1567322064124,2019-09-01T00:14:24.124,196.601,0.588,-0.308,-0.762
1567322064143,2019-09-01T00:14:24.143,196.620,0.585,-0.304,-0.761
1567322064163,2019-09-01T00:14:24.163,196.640,0.585,-0.303,-0.760
1567322064184,2019-09-01T00:14:24.184,196.661,0.588,-0.308,-0.766
1567322064204,2019-09-01T00:14:24.204,196.681,0.598,-0.324,-0.786
1567322064225,2019-09-01T00:14:24.225,196.702,0.600,-0.340,-0.805
1567322064245,2019-09-01T00:14:24.245,196.722,0.587,-0.340,-0.796
1567322064266,2019-09-01T00:14:24.266,196.743,0.582,-0.312,-0.772
1567322064285,2019-09-01T00:14:24.285,196.762,0.589,-0.289,-0.756
1567322064305,2019-09-01T00:14:24.305,196.782,0.590,-0.293,-0.750
1567322064326,2019-09-01T00:14:24.326,196.803,0.591,-0.319,-0.747
1567322064346,2019-09-01T00:14:24.346,196.823,0.589,-0.336,-0.744
1567322064367,2019-09-01T00:14:24.367,196.844,0.593,-0.337,-0.738
1567322064388,2019-09-01T00:14:24.388,196.865,0.602,-0.336,-0.725
1567322064408,2019-09-01T00:14:24.408,196.885,0.603,-0.334,-0.712
1567322064429,2019-09-01T00:14:24.429,196.906,0.603,-0.329,-0.701
1567322064448,2019-09-01T00:14:24.448,196.925,0.603,-0.325,-0.692
1567322064468,2019-09-01T00:14:24.468,196.945,0.605,-0.324,-0.691
1567322064489,2019-09-01T00:14:24.489,196.966,0.608,-0.326,-0.693
1567322064509,2019-09-01T00:14:24.509,196.986,0.608,-0.327,-0.695
1567322064530,2019-09-01T00:14:24.530,197.007,0.607,-0.328,-0.701
1567322064550,2019-09-01T00:14:24.550,197.027,0.607,-0.329,-0.706
1567322064571,2019-09-01T00:14:24.571,197.048,0.608,-0.336,-0.716
1567322064590,2019-09-01T00:14:24.590,197.067,0.612,-0.341,-0.726
1567322064610,2019-09-01T00:14:24.610,197.087,0.613,-0.336,-0.731
1567322064631,2019-09-01T00:14:24.631,197.108,0.611,-0.341,-0.729
1567322064651,2019-09-01T00:14:24.651,197.128,0.607,-0.348,-0.728
1567322064672,2019-09-01T00:14:24.672,197.149,0.608,-0.347,-0.721
1567322064692,2019-09-01T00:14:24.692,197.169,0.610,-0.338,-0.716
1567322064713,2019-09-01T00:14:24.713,197.190,0.608,-0.339,-0.714
1567322064732,2019-09-01T00:14:24.732,197.209,0.607,-0.343,-0.715
1567322064752,2019-09-01T00:14:24.752,197.229,0.607,-0.345,-0.718
1567322064773,2019-09-01T00:14:24.773,197.250,0.605,-0.345,-0.723
1567322064793,2019-09-01T00:14:24.793,197.270,0.610,-0.343,-0.726
1567322064814,2019-09-01T00:14:24.814,197.291,0.614,-0.344,-0.727
1567322064834,2019-09-01T00:14:24.834,197.311,0.609,-0.341,-0.721
1567322064855,2019-09-01T00:14:24.855,197.332,0.610,-0.335,-0.716
1567322064875,2019-09-01T00:14:24.875,197.352,0.608,-0.336,-0.710
1567322064894,2019-09-01T00:14:24.894,197.371,0.608,-0.340,-0.706
1567322064915,2019-09-01T00:14:24.915,197.392,0.610,-0.342,-0.708
1567322064935,2019-09-01T00:14:24.935,197.412,0.611,-0.338,-0.712
1567322064956,2019-09-01T00:14:24.956,197.433,0.609,-0.333,-0.720
1567322064976,2019-09-01T00:14:24.976,197.453,0.607,-0.334,-0.727
1567322064997,2019-09-01T00:14:24.997,197.474,0.608,-0.341,-0.726
1567322065017,2019-09-01T00:14:25.017,197.494,0.611,-0.344,-0.727
1567322065036,2019-09-01T00:14:25.036,197.513,0.610,-0.341,-0.729
1567322065057,2019-09-01T00:14:25.057,197.534,0.607,-0.336,-0.726
1567322065077,2019-09-01T00:14:25.077,197.554,0.604,-0.336,-0.725
1567322065098,2019-09-01T00:14:25.098,197.575,0.607,-0.337,-0.727
1567322065118,2019-09-01T00:14:25.118,197.595,0.610,-0.337,-0.725
1567322065139,2019-09-01T00:14:25.139,197.616,0.608,-0.340,-0.726
1567322065159,2019-09-01T00:14:25.159,197.636,0.606,-0.338,-0.719
1567322065179,2019-09-01T00:14:25.179,197.656,0.607,-0.334,-0.718
1567322065199,2019-09-01T00:14:25.199,197.676,0.611,-0.331,-0.717
1567322065220,2019-09-01T00:14:25.220,197.697,0.608,-0.335,-0.713
1567322065240,2019-09-01T00:14:25.240,197.717,0.605,-0.338,-0.713
1567322065261,2019-09-01T00:14:25.261,197.738,0.604,-0.334,-0.715
1567322065281,2019-09-01T00:14:25.281,197.758,0.605,-0.333,-0.714
1567322065302,2019-09-01T00:14:25.302,197.779,0.608,-0.336,-0.713
1567322065322,2019-09-01T00:14:25.322,197.799,0.605,-0.337,-0.716
1567322065341,2019-09-01T00:14:25.341,197.818,0.604,-0.336,-0.719
1567322065362,2019-09-01T00:14:25.362,197.839,0.604,-0.332,-0.722
1567322065382,2019-09-01T00:14:25.382,197.859,0.604,-0.331,-0.728
1567322065403,2019-09-01T00:14:25.403,197.880,0.607,-0.332,-0.729
1567322065423,2019-09-01T00:14:25.423,197.900,0.604,-0.333,-0.731
1567322065444,2019-09-01T00:14:25.444,197.921,0.604,-0.330,-0.735
1567322065464,2019-09-01T00:14:25.464,197.941,0.600,-0.330,-0.739
1567322065483,2019-09-01T00:14:25.483,197.960,0.600,-0.331,-0.742
1567322065504,2019-09-01T00:14:25.504,197.981,0.601,-0.329,-0.744
1567322065524,2019-09-01T00:14:25.524,198.001,0.601,-0.332,-0.746
1567322065545,2019-09-01T00:14:25.545,198.022,0.598,-0.333,-0.749
1567322065565,2019-09-01T00:14:25.565,198.042,0.598,-0.330,-0.748
1567322065586,2019-09-01T00:14:25.586,198.063,0.601,-0.326,-0.740
1567322065606,2019-09-01T00:14:25.606,198.083,0.601,-0.325,-0.738
1567322065625,2019-09-01T00:14:25.625,198.102,0.599,-0.329,-0.741
1567322065646,2019-09-01T00:14:25.646,198.123,0.596,-0.329,-0.741
1567322065666,2019-09-01T00:14:25.666,198.143,0.598,-0.321,-0.740
1567322065687,2019-09-01T00:14:25.687,198.164,0.602,-0.314,-0.738
1567322065707,2019-09-01T00:14:25.707,198.184,0.599,-0.318,-0.732
1567322065728,2019-09-01T00:14:25.728,198.205,0.598,-0.317,-0.728
1567322065748,2019-09-01T00:14:25.748,198.225,0.602,-0.323,-0.737
1567322065769,2019-09-01T00:14:25.769,198.246,0.601,-0.329,-0.737
1567322065788,2019-09-01T00:14:25.788,198.265,0.596,-0.335,-0.737
1567322065808,2019-09-01T00:14:25.808,198.285,0.596,-0.331,-0.739
1567322065829,2019-09-01T00:14:25.829,198.306,0.601,-0.325,-0.740
1567322065849,2019-09-01T00:14:25.849,198.326,0.602,-0.322,-0.741
1567322065870,2019-09-01T00:14:25.870,198.347,0.600,-0.324,-0.741
1567322065890,2019-09-01T00:14:25.890,198.367,0.596,-0.328,-0.739
1567322065911,2019-09-01T00:14:25.911,198.388,0.598,-0.326,-0.738
1567322065930,2019-09-01T00:14:25.930,198.407,0.599,-0.321,-0.737
1567322065950,2019-09-01T00:14:25.950,198.427,0.601,-0.319,-0.734
1567322065971,2019-09-01T00:14:25.971,198.448,0.599,-0.324,-0.731
1567322065992,2019-09-01T00:14:25.992,198.469,0.598,-0.322,-0.735
1567322066012,2019-09-01T00:14:26.012,198.489,0.600,-0.318,-0.735
1567322066033,2019-09-01T00:14:26.033,198.510,0.601,-0.322,-0.737
1567322066053,2019-09-01T00:14:26.053,198.530,0.601,-0.329,-0.740
1567322066072,2019-09-01T00:14:26.072,198.549,0.602,-0.334,-0.742
1567322066093,2019-09-01T00:14:26.093,198.570,0.604,-0.333,-0.743
1567322066113,2019-09-01T00:14:26.113,198.590,0.602,-0.330,-0.741
1567322066134,2019-09-01T00:14:26.134,198.611,0.598,-0.318,-0.735
1567322066154,2019-09-01T00:14:26.154,198.631,0.596,-0.311,-0.724
1567322066175,2019-09-01T00:14:26.175,198.652,0.599,-0.312,-0.720
1567322066195,2019-09-01T00:14:26.195,198.672,0.599,-0.316,-0.722
1567322066216,2019-09-01T00:14:26.216,198.693,0.599,-0.323,-0.734
1567322066235,2019-09-01T00:14:26.235,198.712,0.602,-0.327,-0.743
1567322066255,2019-09-01T00:14:26.255,198.732,0.603,-0.328,-0.747
1567322066276,2019-09-01T00:14:26.276,198.753,0.600,-0.326,-0.752
1567322066296,2019-09-01T00:14:26.296,198.773,0.600,-0.326,-0.748
1567322066317,2019-09-01T00:14:26.317,198.794,0.599,-0.322,-0.742
1567322066337,2019-09-01T00:14:26.337,198.814,0.599,-0.318,-0.736
1567322066358,2019-09-01T00:14:26.358,198.835,0.599,-0.321,-0.736
1567322066377,2019-09-01T00:14:26.377,198.854,0.595,-0.323,-0.734
1567322066397,2019-09-01T00:14:26.397,198.874,0.598,-0.324,-0.737
1567322066418,2019-09-01T00:14:26.418,198.895,0.599,-0.323,-0.736
1567322066438,2019-09-01T00:14:26.438,198.915,0.599,-0.319,-0.733
1567322066459,2019-09-01T00:14:26.459,198.936,0.597,-0.319,-0.733
1567322066479,2019-09-01T00:14:26.479,198.956,0.598,-0.320,-0.738
1567322066500,2019-09-01T00:14:26.500,198.977,0.600,-0.319,-0.741
1567322066519,2019-09-01T00:14:26.519,198.996,0.601,-0.322,-0.745
1567322066539,2019-09-01T00:14:26.539,199.016,0.599,-0.324,-0.743
1567322066560,2019-09-01T00:14:26.560,199.037,0.598,-0.320,-0.741
1567322066580,2019-09-01T00:14:26.580,199.057,0.601,-0.320,-0.739
1567322066601,2019-09-01T00:14:26.601,199.078,0.601,-0.323,-0.745
1567322066621,2019-09-01T00:14:26.621,199.098,0.599,-0.327,-0.742
1567322066642,2019-09-01T00:14:26.642,199.119,0.598,-0.330,-0.739
1567322066662,2019-09-01T00:14:26.662,199.139,0.598,-0.325,-0.735
1567322066681,2019-09-01T00:14:26.681,199.158,0.598,-0.320,-0.727
1567322066702,2019-09-01T00:14:26.702,199.179,0.598,-0.319,-0.724
1567322066722,2019-09-01T00:14:26.722,199.199,0.596,-0.319,-0.726
1567322066743,2019-09-01T00:14:26.743,199.220,0.597,-0.320,-0.733
1567322066763,2019-09-01T00:14:26.763,199.240,0.601,-0.321,-0.740
1567322066784,2019-09-01T00:14:26.784,199.261,0.601,-0.322,-0.743
1567322066804,2019-09-01T00:14:26.804,199.281,0.600,-0.322,-0.743
1567322066824,2019-09-01T00:14:26.824,199.301,0.598,-0.322,-0.747
1567322066844,2019-09-01T00:14:26.844,199.321,0.599,-0.322,-0.744
1567322066865,2019-09-01T00:14:26.865,199.342,0.599,-0.322,-0.745
1567322066885,2019-09-01T00:14:26.885,199.362,0.598,-0.320,-0.743
1567322066906,2019-09-01T00:14:26.906,199.383,0.599,-0.317,-0.738
1567322066926,2019-09-01T00:14:26.926,199.403,0.599,-0.319,-0.738
1567322066947,2019-09-01T00:14:26.947,199.424,0.597,-0.322,-0.739
1567322066966,2019-09-01T00:14:26.966,199.443,0.599,-0.322,-0.737
1567322066986,2019-09-01T00:14:26.986,199.463,0.600,-0.323,-0.737
1567322067007,2019-09-01T00:14:27.007,199.484,0.598,-0.322,-0.735
1567322067027,2019-09-01T00:14:27.027,199.504,0.597,-0.317,-0.731
1567322067048,2019-09-01T00:14:27.048,199.525,0.600,-0.313,-0.736
1567322067068,2019-09-01T00:14:27.068,199.545,0.600,-0.319,-0.737
1567322067089,2019-09-01T00:14:27.089,199.566,0.598,-0.324,-0.737
1567322067109,2019-09-01T00:14:27.109,199.586,0.598,-0.325,-0.738
1567322067128,2019-09-01T00:14:27.128,199.605,0.598,-0.322,-0.741
1567322067149,2019-09-01T00:14:27.149,199.626,0.598,-0.318,-0.741
1567322067169,2019-09-01T00:14:27.169,199.646,0.599,-0.319,-0.742
1567322067190,2019-09-01T00:14:27.190,199.667,0.601,-0.324,-0.741
1567322067210,2019-09-01T00:14:27.210,199.687,0.598,-0.324,-0.736
1567322067231,2019-09-01T00:14:27.231,199.708,0.596,-0.320,-0.733
1567322067251,2019-09-01T00:14:27.251,199.728,0.593,-0.319,-0.729
1567322067270,2019-09-01T00:14:27.270,199.747,0.592,-0.318,-0.729
1567322067291,2019-09-01T00:14:27.291,199.768,0.594,-0.317,-0.729
1567322067311,2019-09-01T00:14:27.311,199.788,0.598,-0.315,-0.731
1567322067332,2019-09-01T00:14:27.332,199.809,0.597,-0.316,-0.738
1567322067352,2019-09-01T00:14:27.352,199.829,0.597,-0.315,-0.746
1567322067373,2019-09-01T00:14:27.373,199.850,0.597,-0.318,-0.752
1567322067393,2019-09-01T00:14:27.393,199.870,0.594,-0.323,-0.759
1567322067412,2019-09-01T00:14:27.412,199.889,0.593,-0.322,-0.761
1567322067433,2019-09-01T00:14:27.433,199.910,0.594,-0.322,-0.759
1567322067453,2019-09-01T00:14:27.453,199.930,0.593,-0.317,-0.754
1567322067474,2019-09-01T00:14:27.474,199.951,0.593,-0.312,-0.744
1567322067494,2019-09-01T00:14:27.494,199.971,0.591,-0.313,-0.739
1567322067515,2019-09-01T00:14:27.515,199.992,0.591,-0.313,-0.738
1567322067535,2019-09-01T00:14:27.535,200.012,0.594,-0.315,-0.744
1567322067556,2019-09-01T00:14:27.556,200.033,0.594,-0.317,-0.752
1567322067575,2019-09-01T00:14:27.575,200.052,0.595,-0.320,-0.757
1567322067596,2019-09-01T00:14:27.596,200.073,0.596,-0.322,-0.756
1567322067616,2019-09-01T00:14:27.616,200.093,0.593,-0.320,-0.750
1567322067637,2019-09-01T00:14:27.637,200.114,0.593,-0.319,-0.745
1567322067657,2019-09-01T00:14:27.657,200.134,0.593,-0.316,-0.744
1567322067678,2019-09-01T00:14:27.678,200.155,0.594,-0.316,-0.743
1567322067698,2019-09-01T00:14:27.698,200.175,0.594,-0.313,-0.743
1567322067717,2019-09-01T00:14:27.717,200.194,0.595,-0.315,-0.742
1567322067738,2019-09-01T00:14:27.738,200.215,0.595,-0.317,-0.740
1567322067758,2019-09-01T00:14:27.758,200.235,0.593,-0.318,-0.737
1567322067779,2019-09-01T00:14:27.779,200.256,0.594,-0.319,-0.736
1567322067799,2019-09-01T00:14:27.799,200.276,0.596,-0.318,-0.738
1567322067820,2019-09-01T00:14:27.820,200.297,0.598,-0.317,-0.738
1567322067840,2019-09-01T00:14:27.840,200.317,0.597,-0.318,-0.740
1567322067861,2019-09-01T00:14:27.861,200.338,0.596,-0.320,-0.741
1567322067880,2019-09-01T00:14:27.880,200.357,0.595,-0.321,-0.742
1567322067900,2019-09-01T00:14:27.900,200.377,0.598,-0.320,-0.742
1567322067921,2019-09-01T00:14:27.921,200.398,0.598,-0.318,-0.740
1567322067941,2019-09-01T00:14:27.941,200.418,0.598,-0.315,-0.736
1567322067962,2019-09-01T00:14:27.962,200.439,0.594,-0.316,-0.736
1567322067982,2019-09-01T00:14:27.982,200.459,0.594,-0.314,-0.736
1567322068003,2019-09-01T00:14:28.003,200.480,0.599,-0.310,-0.733
1567322068022,2019-09-01T00:14:28.022,200.499,0.599,-0.312,-0.736
1567322068042,2019-09-01T00:14:28.042,200.519,0.596,-0.313,-0.742
1567322068063,2019-09-01T00:14:28.063,200.540,0.594,-0.317,-0.743
1567322068083,2019-09-01T00:14:28.083,200.560,0.597,-0.319,-0.747
1567322068104,2019-09-01T00:14:28.104,200.581,0.599,-0.318,-0.751
1567322068124,2019-09-01T00:14:28.124,200.601,0.598,-0.318,-0.752
1567322068145,2019-09-01T00:14:28.145,200.622,0.594,-0.314,-0.751
1567322068164,2019-09-01T00:14:28.164,200.641,0.594,-0.312,-0.749
1567322068184,2019-09-01T00:14:28.184,200.661,0.598,-0.316,-0.744
1567322068205,2019-09-01T00:14:28.205,200.682,0.596,-0.319,-0.740
1567322068225,2019-09-01T00:14:28.225,200.702,0.593,-0.314,-0.740
1567322068246,2019-09-01T00:14:28.246,200.723,0.596,-0.313,-0.743
1567322068266,2019-09-01T00:14:28.266,200.743,0.598,-0.315,-0.743
1567322068287,2019-09-01T00:14:28.287,200.764,0.593,-0.315,-0.741
1567322068307,2019-09-01T00:14:28.307,200.784,0.594,-0.315,-0.740
1567322068326,2019-09-01T00:14:28.326,200.803,0.597,-0.314,-0.742
1567322068347,2019-09-01T00:14:28.347,200.824,0.597,-0.314,-0.746
1567322068367,2019-09-01T00:14:28.367,200.844,0.596,-0.312,-0.746
1567322068388,2019-09-01T00:14:28.388,200.865,0.594,-0.314,-0.746
1567322068409,2019-09-01T00:14:28.409,200.886,0.595,-0.317,-0.744
1567322068429,2019-09-01T00:14:28.429,200.906,0.596,-0.316,-0.743
1567322068450,2019-09-01T00:14:28.450,200.927,0.594,-0.317,-0.742
1567322068469,2019-09-01T00:14:28.469,200.946,0.598,-0.317,-0.743
1567322068489,2019-09-01T00:14:28.489,200.966,0.596,-0.315,-0.746
1567322068510,2019-09-01T00:14:28.510,200.987,0.593,-0.313,-0.744
1567322068530,2019-09-01T00:14:28.530,201.007,0.594,-0.310,-0.742
1567322068551,2019-09-01T00:14:28.551,201.028,0.598,-0.315,-0.742
1567322068571,2019-09-01T00:14:28.571,201.048,0.595,-0.318,-0.740
1567322068592,2019-09-01T00:14:28.592,201.069,0.596,-0.320,-0.742
1567322068611,2019-09-01T00:14:28.611,201.088,0.595,-0.321,-0.746
1567322068631,2019-09-01T00:14:28.631,201.108,0.596,-0.318,-0.744
1567322068652,2019-09-01T00:14:28.652,201.129,0.595,-0.310,-0.739
1567322068672,2019-09-01T00:14:28.672,201.149,0.595,-0.309,-0.737
1567322068693,2019-09-01T00:14:28.693,201.170,0.593,-0.313,-0.737
1567322068713,2019-09-01T00:14:28.713,201.190,0.596,-0.315,-0.742
1567322068734,2019-09-01T00:14:28.734,201.211,0.598,-0.319,-0.745
1567322068754,2019-09-01T00:14:28.754,201.231,0.595,-0.319,-0.748
1567322068773,2019-09-01T00:14:28.773,201.250,0.595,-0.318,-0.747
1567322068794,2019-09-01T00:14:28.794,201.271,0.595,-0.316,-0.743
1567322068814,2019-09-01T00:14:28.814,201.291,0.599,-0.314,-0.743
1567322068835,2019-09-01T00:14:28.835,201.312,0.595,-0.315,-0.744
1567322068855,2019-09-01T00:14:28.855,201.332,0.593,-0.316,-0.744
1567322068876,2019-09-01T00:14:28.876,201.353,0.598,-0.315,-0.745
1567322068896,2019-09-01T00:14:28.896,201.373,0.597,-0.315,-0.745
1567322068915,2019-09-01T00:14:28.915,201.392,0.593,-0.315,-0.744
1567322068936,2019-09-01T00:14:28.936,201.413,0.595,-0.313,-0.740
1567322068956,2019-09-01T00:14:28.956,201.433,0.594,-0.311,-0.742
1567322068977,2019-09-01T00:14:28.977,201.454,0.597,-0.311,-0.747
1567322068997,2019-09-01T00:14:28.997,201.474,0.597,-0.316,-0.746
1567322069018,2019-09-01T00:14:29.018,201.495,0.596,-0.317,-0.748
1567322069038,2019-09-01T00:14:29.038,201.515,0.596,-0.317,-0.749
1567322069057,2019-09-01T00:14:29.057,201.534,0.597,-0.313,-0.746
1567322069078,2019-09-01T00:14:29.078,201.555,0.599,-0.315,-0.743
1567322069098,2019-09-01T00:14:29.098,201.575,0.596,-0.319,-0.738
1567322069119,2019-09-01T00:14:29.119,201.596,0.595,-0.317,-0.738
1567322069139,2019-09-01T00:14:29.139,201.616,0.596,-0.318,-0.738
1567322069160,2019-09-01T00:14:29.160,201.637,0.597,-0.316,-0.741
1567322069180,2019-09-01T00:14:29.180,201.657,0.596,-0.315,-0.739
1567322069200,2019-09-01T00:14:29.200,201.677,0.597,-0.314,-0.738
1567322069220,2019-09-01T00:14:29.220,201.697,0.597,-0.312,-0.737
1567322069241,2019-09-01T00:14:29.241,201.718,0.601,-0.307,-0.740
1567322069261,2019-09-01T00:14:29.261,201.738,0.602,-0.314,-0.745
1567322069282,2019-09-01T00:14:29.282,201.759,0.594,-0.321,-0.748
1567322069302,2019-09-01T00:14:29.302,201.779,0.593,-0.318,-0.747
1567322069323,2019-09-01T00:14:29.323,201.800,0.603,-0.312,-0.748
1567322069343,2019-09-01T00:14:29.343,201.820,0.603,-0.314,-0.748
1567322069362,2019-09-01T00:14:29.362,201.839,0.594,-0.318,-0.744
1567322069383,2019-09-01T00:14:29.383,201.860,0.593,-0.318,-0.738
1567322069403,2019-09-01T00:14:29.403,201.880,0.597,-0.314,-0.733
1567322069424,2019-09-01T00:14:29.424,201.901,0.600,-0.310,-0.736
1567322069444,2019-09-01T00:14:29.444,201.921,0.599,-0.309,-0.740
1567322069465,2019-09-01T00:14:29.465,201.942,0.598,-0.313,-0.744
1567322069485,2019-09-01T00:14:29.485,201.962,0.595,-0.318,-0.746
1567322069504,2019-09-01T00:14:29.504,201.981,0.600,-0.319,-0.746
1567322069525,2019-09-01T00:14:29.525,202.002,0.600,-0.318,-0.744
1567322069545,2019-09-01T00:14:29.545,202.022,0.596,-0.316,-0.741
1567322069566,2019-09-01T00:14:29.566,202.043,0.596,-0.314,-0.740
1567322069586,2019-09-01T00:14:29.586,202.063,0.599,-0.312,-0.738
1567322069607,2019-09-01T00:14:29.607,202.084,0.599,-0.310,-0.739
1567322069627,2019-09-01T00:14:29.627,202.104,0.598,-0.316,-0.744
1567322069646,2019-09-01T00:14:29.646,202.123,0.596,-0.319,-0.747
1567322069667,2019-09-01T00:14:29.667,202.144,0.598,-0.315,-0.745
1567322069687,2019-09-01T00:14:29.687,202.164,0.599,-0.314,-0.743
1567322069708,2019-09-01T00:14:29.708,202.185,0.597,-0.314,-0.741
1567322069728,2019-09-01T00:14:29.728,202.205,0.595,-0.313,-0.739
1567322069749,2019-09-01T00:14:29.749,202.226,0.597,-0.313,-0.741
1567322069769,2019-09-01T00:14:29.769,202.246,0.596,-0.314,-0.745
1567322069790,2019-09-01T00:14:29.790,202.267,0.598,-0.317,-0.744
1567322069809,2019-09-01T00:14:29.809,202.286,0.597,-0.319,-0.744
1567322069829,2019-09-01T00:14:29.829,202.306,0.595,-0.316,-0.739
1567322069850,2019-09-01T00:14:29.850,202.327,0.596,-0.311,-0.739
1567322069870,2019-09-01T00:14:29.870,202.347,0.600,-0.310,-0.739
1567322069891,2019-09-01T00:14:29.891,202.368,0.596,-0.312,-0.742
1567322069911,2019-09-01T00:14:29.911,202.388,0.594,-0.316,-0.748
1567322069932,2019-09-01T00:14:29.932,202.409,0.597,-0.317,-0.748
1567322069951,2019-09-01T00:14:29.951,202.428,0.600,-0.316,-0.748
1567322069971,2019-09-01T00:14:29.971,202.448,0.597,-0.314,-0.747
1567322069992,2019-09-01T00:14:29.992,202.469,0.592,-0.314,-0.743
1567322070013,2019-09-01T00:14:30.013,202.490,0.595,-0.314,-0.742
1567322070033,2019-09-01T00:14:30.033,202.510,0.597,-0.312,-0.740
1567322070054,2019-09-01T00:14:30.054,202.531,0.597,-0.314,-0.739
1567322070074,2019-09-01T00:14:30.074,202.551,0.596,-0.317,-0.742
1567322070093,2019-09-01T00:14:30.093,202.570,0.596,-0.318,-0.745
1567322070114,2019-09-01T00:14:30.114,202.591,0.596,-0.314,-0.745
1567322070134,2019-09-01T00:14:30.134,202.611,0.597,-0.309,-0.742
1567322070155,2019-09-01T00:14:30.155,202.632,0.598,-0.309,-0.740
1567322070175,2019-09-01T00:14:30.175,202.652,0.597,-0.313,-0.743
1567322070196,2019-09-01T00:14:30.196,202.673,0.595,-0.312,-0.744
1567322070216,2019-09-01T00:14:30.216,202.693,0.599,-0.312,-0.748
1567322070235,2019-09-01T00:14:30.235,202.712,0.599,-0.314,-0.754
1567322070256,2019-09-01T00:14:30.256,202.733,0.599,-0.318,-0.756
1567322070276,2019-09-01T00:14:30.276,202.753,0.597,-0.317,-0.750
1567322070297,2019-09-01T00:14:30.297,202.774,0.598,-0.314,-0.744
1567322070317,2019-09-01T00:14:30.317,202.794,0.598,-0.310,-0.738
1567322070338,2019-09-01T00:14:30.338,202.815,0.597,-0.310,-0.736
1567322070358,2019-09-01T00:14:30.358,202.835,0.595,-0.308,-0.734
1567322070379,2019-09-01T00:14:30.379,202.856,0.597,-0.308,-0.737
1567322070398,2019-09-01T00:14:30.398,202.875,0.598,-0.315,-0.741
1567322070418,2019-09-01T00:14:30.418,202.895,0.600,-0.319,-0.744
1567322070439,2019-09-01T00:14:30.439,202.916,0.600,-0.318,-0.745
1567322070459,2019-09-01T00:14:30.459,202.936,0.600,-0.314,-0.740
1567322070480,2019-09-01T00:14:30.480,202.957,0.600,-0.313,-0.738
1567322070500,2019-09-01T00:14:30.500,202.977,0.598,-0.314,-0.738
1567322070521,2019-09-01T00:14:30.521,202.998,0.598,-0.313,-0.737
1567322070540,2019-09-01T00:14:30.540,203.017,0.598,-0.313,-0.735
1567322070560,2019-09-01T00:14:30.560,203.037,0.599,-0.312,-0.732
1567322070581,2019-09-01T00:14:30.581,203.058,0.598,-0.314,-0.733
1567322070601,2019-09-01T00:14:30.601,203.078,0.595,-0.314,-0.739
1567322070622,2019-09-01T00:14:30.622,203.099,0.599,-0.313,-0.743
1567322070642,2019-09-01T00:14:30.642,203.119,0.602,-0.309,-0.748
1567322070663,2019-09-01T00:14:30.663,203.140,0.597,-0.309,-0.754
1567322070682,2019-09-01T00:14:30.682,203.159,0.596,-0.312,-0.753
1567322070702,2019-09-01T00:14:30.702,203.179,0.599,-0.310,-0.750
1567322070723,2019-09-01T00:14:30.723,203.200,0.601,-0.311,-0.752
1567322070743,2019-09-01T00:14:30.743,203.220,0.598,-0.312,-0.750
1567322070764,2019-09-01T00:14:30.764,203.241,0.595,-0.310,-0.746
1567322070784,2019-09-01T00:14:30.784,203.261,0.595,-0.308,-0.747
1567322070805,2019-09-01T00:14:30.805,203.282,0.598,-0.308,-0.743
1567322070824,2019-09-01T00:14:30.824,203.301,0.597,-0.307,-0.740
1567322070845,2019-09-01T00:14:30.845,203.322,0.597,-0.305,-0.736
1567322070865,2019-09-01T00:14:30.865,203.342,0.597,-0.308,-0.739
1567322070886,2019-09-01T00:14:30.886,203.363,0.599,-0.313,-0.743
1567322070906,2019-09-01T00:14:30.906,203.383,0.599,-0.315,-0.748
1567322070927,2019-09-01T00:14:30.927,203.404,0.600,-0.313,-0.746
1567322070947,2019-09-01T00:14:30.947,203.424,0.598,-0.312,-0.740
1567322070968,2019-09-01T00:14:30.968,203.445,0.599,-0.310,-0.737
1567322070987,2019-09-01T00:14:30.987,203.464,0.599,-0.308,-0.739
1567322071007,2019-09-01T00:14:31.007,203.484,0.598,-0.306,-0.738
