epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559682045376,2019-06-04T14:00:45.376,136.798,0.178,0.950,-0.042
1559682045397,2019-06-04T14:00:45.397,136.819,0.177,0.951,-0.039
1559682045417,2019-06-04T14:00:45.417,136.839,0.185,0.956,-0.035
1559682045438,2019-06-04T14:00:45.438,136.860,0.202,0.951,-0.036
1559682045457,2019-06-04T14:00:45.457,136.879,0.172,0.947,-0.042
1559682045478,2019-06-04T14:00:45.478,136.900,0.159,0.962,-0.059
1559682045498,2019-06-04T14:00:45.498,136.920,0.168,0.971,-0.049
1559682045519,2019-06-04T14:00:45.519,136.941,0.162,0.967,-0.054
1559682045539,2019-06-04T14:00:45.539,136.961,0.152,0.964,-0.052
1559682045560,2019-06-04T14:00:45.560,136.982,0.155,0.971,-0.046
1559682045580,2019-06-04T14:00:45.580,137.002,0.153,0.968,-0.048
1559682045599,2019-06-04T14:00:45.599,137.021,0.142,0.956,-0.043
1559682045620,2019-06-04T14:00:45.620,137.042,0.136,0.956,-0.041
1559682045640,2019-06-04T14:00:45.640,137.062,0.143,0.956,-0.034
1559682045661,2019-06-04T14:00:45.661,137.083,0.139,0.957,-0.025
1559682045681,2019-06-04T14:00:45.681,137.103,0.134,0.959,-0.022
1559682045702,2019-06-04T14:00:45.702,137.124,0.131,0.955,-0.018
1559682045722,2019-06-04T14:00:45.722,137.144,0.125,0.956,-0.020
1559682045741,2019-06-04T14:00:45.741,137.163,0.123,0.964,-0.019
1559682045762,2019-06-04T14:00:45.762,137.184,0.126,0.972,-0.018
1559682045782,2019-06-04T14:00:45.782,137.204,0.124,0.971,-0.019
1559682045803,2019-06-04T14:00:45.803,137.225,0.126,0.966,-0.018
1559682045823,2019-06-04T14:00:45.823,137.245,0.126,0.970,-0.015
1559682045844,2019-06-04T14:00:45.844,137.266,0.134,0.964,-0.008
1559682045864,2019-06-04T14:00:45.864,137.286,0.134,0.954,-0.002
1559682045885,2019-06-04T14:00:45.885,137.307,0.117,0.951,0.001
1559682045904,2019-06-04T14:00:45.904,137.326,0.119,0.954,0.008
1559682045924,2019-06-04T14:00:45.924,137.346,0.127,0.952,0.012
1559682045945,2019-06-04T14:00:45.945,137.367,0.126,0.952,0.019
1559682045965,2019-06-04T14:00:45.965,137.387,0.123,0.957,0.018
1559682045986,2019-06-04T14:00:45.986,137.408,0.114,0.957,0.009
1559682046006,2019-06-04T14:00:46.006,137.428,0.111,0.954,-0.001
1559682046027,2019-06-04T14:00:46.027,137.449,0.109,0.953,-0.007
1559682046046,2019-06-04T14:00:46.046,137.468,0.104,0.958,-0.013
1559682046066,2019-06-04T14:00:46.066,137.488,0.090,0.955,-0.011
1559682046087,2019-06-04T14:00:46.087,137.509,0.075,0.958,-0.010
1559682046107,2019-06-04T14:00:46.107,137.529,0.062,0.958,-0.012
1559682046128,2019-06-04T14:00:46.128,137.550,0.057,0.957,-0.017
1559682046148,2019-06-04T14:00:46.148,137.570,0.058,0.960,-0.021
1559682046169,2019-06-04T14:00:46.169,137.591,0.058,0.978,-0.023
1559682046188,2019-06-04T14:00:46.188,137.610,0.060,0.989,-0.032
1559682046208,2019-06-04T14:00:46.208,137.630,0.061,0.984,-0.040
1559682046229,2019-06-04T14:00:46.229,137.651,0.065,0.989,-0.044
1559682046250,2019-06-04T14:00:46.250,137.672,0.063,0.989,-0.039
1559682046270,2019-06-04T14:00:46.270,137.692,0.050,0.986,-0.040
1559682046291,2019-06-04T14:00:46.291,137.713,0.043,0.984,-0.043
1559682046311,2019-06-04T14:00:46.311,137.733,0.050,0.981,-0.042
1559682046332,2019-06-04T14:00:46.332,137.754,0.063,0.977,-0.042
1559682046351,2019-06-04T14:00:46.351,137.773,0.064,0.973,-0.038
1559682046371,2019-06-04T14:00:46.371,137.793,0.075,0.971,-0.038
1559682046392,2019-06-04T14:00:46.392,137.814,0.098,0.972,-0.039
1559682046412,2019-06-04T14:00:46.412,137.834,0.114,0.975,-0.045
1559682046433,2019-06-04T14:00:46.433,137.855,0.119,0.967,-0.051
1559682046453,2019-06-04T14:00:46.453,137.875,0.111,0.961,-0.052
1559682046474,2019-06-04T14:00:46.474,137.896,0.108,0.961,-0.049
1559682046493,2019-06-04T14:00:46.493,137.915,0.112,0.946,-0.049
1559682046513,2019-06-04T14:00:46.513,137.935,0.119,0.939,-0.051
1559682046534,2019-06-04T14:00:46.534,137.956,0.132,0.935,-0.051
1559682046554,2019-06-04T14:00:46.554,137.976,0.146,0.937,-0.047
1559682046575,2019-06-04T14:00:46.575,137.997,0.155,0.944,-0.045
1559682046595,2019-06-04T14:00:46.595,138.017,0.155,0.946,-0.044
1559682046616,2019-06-04T14:00:46.616,138.038,0.166,0.942,-0.044
1559682046635,2019-06-04T14:00:46.635,138.057,0.173,0.948,-0.044
1559682046655,2019-06-04T14:00:46.655,138.077,0.187,0.953,-0.039
1559682046676,2019-06-04T14:00:46.676,138.098,0.197,0.946,-0.033
1559682046696,2019-06-04T14:00:46.696,138.118,0.195,0.951,-0.029
1559682046717,2019-06-04T14:00:46.717,138.139,0.196,0.961,-0.026
1559682046737,2019-06-04T14:00:46.737,138.159,0.205,0.965,-0.031
1559682046758,2019-06-04T14:00:46.758,138.180,0.210,0.963,-0.041
1559682046777,2019-06-04T14:00:46.777,138.199,0.214,0.962,-0.042
1559682046797,2019-06-04T14:00:46.797,138.219,0.220,0.967,-0.046
1559682046818,2019-06-04T14:00:46.818,138.240,0.225,0.968,-0.047
1559682046838,2019-06-04T14:00:46.838,138.260,0.233,0.960,-0.045
1559682046859,2019-06-04T14:00:46.859,138.281,0.232,0.952,-0.043
1559682046879,2019-06-04T14:00:46.879,138.301,0.234,0.943,-0.037
1559682046900,2019-06-04T14:00:46.900,138.322,0.239,0.938,-0.029
1559682046920,2019-06-04T14:00:46.920,138.342,0.244,0.941,-0.017
1559682046939,2019-06-04T14:00:46.939,138.361,0.248,0.944,-0.010
1559682046960,2019-06-04T14:00:46.960,138.382,0.254,0.942,-0.005
1559682046980,2019-06-04T14:00:46.980,138.402,0.266,0.937,0.000
1559682047001,2019-06-04T14:00:47.001,138.423,0.270,0.935,0.002
1559682047021,2019-06-04T14:00:47.021,138.443,0.269,0.938,0.002
1559682047042,2019-06-04T14:00:47.042,138.464,0.269,0.944,0.011
1559682047063,2019-06-04T14:00:47.063,138.485,0.276,0.948,0.015
1559682047082,2019-06-04T14:00:47.082,138.504,0.284,0.944,0.017
1559682047102,2019-06-04T14:00:47.102,138.524,0.292,0.943,0.013
1559682047123,2019-06-04T14:00:47.123,138.545,0.297,0.943,0.013
1559682047143,2019-06-04T14:00:47.143,138.565,0.300,0.938,0.014
1559682047164,2019-06-04T14:00:47.164,138.586,0.305,0.935,0.018
1559682047184,2019-06-04T14:00:47.184,138.606,0.306,0.925,0.021
1559682047205,2019-06-04T14:00:47.205,138.627,0.308,0.924,0.023
1559682047224,2019-06-04T14:00:47.224,138.646,0.312,0.929,0.027
1559682047244,2019-06-04T14:00:47.244,138.666,0.316,0.927,0.030
1559682047265,2019-06-04T14:00:47.265,138.687,0.313,0.922,0.030
1559682047285,2019-06-04T14:00:47.285,138.707,0.301,0.918,0.031
1559682047306,2019-06-04T14:00:47.306,138.728,0.290,0.926,0.035
1559682047326,2019-06-04T14:00:47.326,138.748,0.289,0.925,0.040
1559682047347,2019-06-04T14:00:47.347,138.769,0.293,0.917,0.047
1559682047367,2019-06-04T14:00:47.367,138.789,0.296,0.915,0.047
1559682047386,2019-06-04T14:00:47.386,138.808,0.291,0.922,0.044
1559682047407,2019-06-04T14:00:47.407,138.829,0.289,0.929,0.048
1559682047427,2019-06-04T14:00:47.427,138.849,0.286,0.924,0.046
1559682047448,2019-06-04T14:00:47.448,138.870,0.270,0.921,0.042
1559682047468,2019-06-04T14:00:47.468,138.890,0.261,0.927,0.043
1559682047489,2019-06-04T14:00:47.489,138.911,0.266,0.929,0.040
1559682047509,2019-06-04T14:00:47.509,138.931,0.269,0.924,0.033
1559682047528,2019-06-04T14:00:47.528,138.950,0.271,0.924,0.027
1559682047549,2019-06-04T14:00:47.549,138.971,0.268,0.932,0.018
1559682047569,2019-06-04T14:00:47.569,138.991,0.263,0.931,0.012
1559682047590,2019-06-04T14:00:47.590,139.012,0.252,0.924,0.011
1559682047610,2019-06-04T14:00:47.610,139.032,0.241,0.932,0.017
1559682047631,2019-06-04T14:00:47.631,139.053,0.233,0.939,0.019
1559682047651,2019-06-04T14:00:47.651,139.073,0.229,0.943,0.021
1559682047670,2019-06-04T14:00:47.670,139.092,0.229,0.940,0.019
1559682047691,2019-06-04T14:00:47.691,139.113,0.230,0.937,0.014
1559682047711,2019-06-04T14:00:47.711,139.133,0.223,0.935,0.010
1559682047732,2019-06-04T14:00:47.732,139.154,0.210,0.940,0.007
1559682047752,2019-06-04T14:00:47.752,139.174,0.202,0.941,0.000
1559682047773,2019-06-04T14:00:47.773,139.195,0.195,0.932,-0.006
1559682047793,2019-06-04T14:00:47.793,139.215,0.185,0.934,-0.010
1559682047813,2019-06-04T14:00:47.813,139.235,0.178,0.941,-0.010
1559682047833,2019-06-04T14:00:47.833,139.255,0.174,0.943,-0.009
1559682047854,2019-06-04T14:00:47.854,139.276,0.173,0.945,-0.010
1559682047874,2019-06-04T14:00:47.874,139.296,0.170,0.950,-0.019
1559682047895,2019-06-04T14:00:47.895,139.317,0.168,0.962,-0.018
1559682047915,2019-06-04T14:00:47.915,139.337,0.166,0.967,-0.004
1559682047936,2019-06-04T14:00:47.936,139.358,0.164,0.966,0.000
1559682047956,2019-06-04T14:00:47.956,139.378,0.159,0.964,-0.003
1559682047975,2019-06-04T14:00:47.975,139.397,0.143,0.962,0.005
1559682047996,2019-06-04T14:00:47.996,139.418,0.141,0.965,0.014
1559682048016,2019-06-04T14:00:48.016,139.438,0.131,0.971,0.003
1559682048037,2019-06-04T14:00:48.037,139.459,0.131,0.946,0.005
1559682048057,2019-06-04T14:00:48.057,139.479,0.132,0.951,-0.003
1559682048078,2019-06-04T14:00:48.078,139.500,0.111,0.989,0.003
1559682048098,2019-06-04T14:00:48.098,139.520,0.107,0.987,0.006
1559682048117,2019-06-04T14:00:48.117,139.539,0.005,1.086,-0.032
1559682048138,2019-06-04T14:00:48.138,139.560,0.102,0.926,0.044
1559682048158,2019-06-04T14:00:48.158,139.580,0.103,0.917,0.005
1559682048179,2019-06-04T14:00:48.179,139.601,0.036,0.994,-0.002
1559682048199,2019-06-04T14:00:48.199,139.621,0.039,0.971,0.012
1559682048220,2019-06-04T14:00:48.220,139.642,0.023,0.979,0.010
1559682048240,2019-06-04T14:00:48.240,139.662,0.003,0.978,0.000
1559682048259,2019-06-04T14:00:48.259,139.681,0.009,0.974,0.000
1559682048280,2019-06-04T14:00:48.280,139.702,0.008,0.974,-0.001
1559682048300,2019-06-04T14:00:48.300,139.722,0.004,0.971,-0.005
1559682048321,2019-06-04T14:00:48.321,139.743,-0.003,0.972,-0.007
1559682048341,2019-06-04T14:00:48.341,139.763,-0.015,0.973,-0.005
1559682048362,2019-06-04T14:00:48.362,139.784,-0.017,0.965,-0.006
1559682048382,2019-06-04T14:00:48.382,139.804,-0.011,0.953,-0.011
1559682048403,2019-06-04T14:00:48.403,139.825,-0.007,0.949,-0.008
1559682048422,2019-06-04T14:00:48.422,139.844,-0.001,0.947,-0.002
1559682048442,2019-06-04T14:00:48.442,139.864,0.002,0.956,0.005
1559682048463,2019-06-04T14:00:48.463,139.885,0.006,0.965,0.004
1559682048483,2019-06-04T14:00:48.483,139.905,0.021,0.961,-0.004
1559682048504,2019-06-04T14:00:48.504,139.926,0.033,0.958,-0.009
1559682048524,2019-06-04T14:00:48.524,139.946,0.020,0.973,-0.008
1559682048545,2019-06-04T14:00:48.545,139.967,0.012,0.982,-0.008
1559682048564,2019-06-04T14:00:48.564,139.986,0.018,0.983,-0.011
1559682048584,2019-06-04T14:00:48.584,140.006,0.022,0.980,-0.022
1559682048605,2019-06-04T14:00:48.605,140.027,0.028,0.974,-0.027
1559682048625,2019-06-04T14:00:48.625,140.047,0.028,0.984,-0.029
1559682048646,2019-06-04T14:00:48.646,140.068,0.029,0.993,-0.027
1559682048667,2019-06-04T14:00:48.667,140.089,0.037,0.991,-0.025
1559682048687,2019-06-04T14:00:48.687,140.109,0.047,0.975,-0.032
1559682048706,2019-06-04T14:00:48.706,140.128,0.055,0.967,-0.038
1559682048727,2019-06-04T14:00:48.727,140.149,0.058,0.973,-0.041
1559682048747,2019-06-04T14:00:48.747,140.169,0.061,0.976,-0.049
1559682048768,2019-06-04T14:00:48.768,140.190,0.070,0.975,-0.055
1559682048788,2019-06-04T14:00:48.788,140.210,0.086,0.973,-0.057
1559682048809,2019-06-04T14:00:48.809,140.231,0.100,0.967,-0.056
1559682048829,2019-06-04T14:00:48.829,140.251,0.101,0.966,-0.048
1559682048850,2019-06-04T14:00:48.850,140.272,0.099,0.975,-0.042
1559682048869,2019-06-04T14:00:48.869,140.291,0.093,0.980,-0.033
1559682048889,2019-06-04T14:00:48.889,140.311,0.100,0.976,-0.031
1559682048910,2019-06-04T14:00:48.910,140.332,0.108,0.978,-0.034
1559682048930,2019-06-04T14:00:48.930,140.352,0.117,0.990,-0.036
1559682048951,2019-06-04T14:00:48.951,140.373,0.127,0.981,-0.037
1559682048971,2019-06-04T14:00:48.971,140.393,0.126,0.981,-0.041
1559682048992,2019-06-04T14:00:48.992,140.414,0.119,0.988,-0.040
1559682049011,2019-06-04T14:00:49.011,140.433,0.113,0.988,-0.039
1559682049031,2019-06-04T14:00:49.031,140.453,0.106,0.978,-0.034
1559682049052,2019-06-04T14:00:49.052,140.474,0.105,0.973,-0.034
1559682049072,2019-06-04T14:00:49.072,140.494,0.103,0.969,-0.036
1559682049093,2019-06-04T14:00:49.093,140.515,0.101,0.965,-0.041
1559682049113,2019-06-04T14:00:49.113,140.535,0.100,0.957,-0.039
1559682049134,2019-06-04T14:00:49.134,140.556,0.089,0.962,-0.038
1559682049153,2019-06-04T14:00:49.153,140.575,0.080,0.972,-0.039
1559682049173,2019-06-04T14:00:49.173,140.595,0.086,0.962,-0.041
1559682049194,2019-06-04T14:00:49.194,140.616,0.093,0.964,-0.040
1559682049214,2019-06-04T14:00:49.214,140.636,0.104,0.982,-0.029
1559682049235,2019-06-04T14:00:49.235,140.657,0.105,0.977,-0.023
1559682049255,2019-06-04T14:00:49.255,140.677,0.088,0.977,-0.031
1559682049276,2019-06-04T14:00:49.276,140.698,0.103,0.969,-0.026
1559682049296,2019-06-04T14:00:49.296,140.718,0.111,0.954,-0.014
1559682049315,2019-06-04T14:00:49.315,140.737,0.110,0.949,-0.004
1559682049336,2019-06-04T14:00:49.336,140.758,0.111,0.947,0.008
1559682049356,2019-06-04T14:00:49.356,140.778,0.108,0.944,0.008
1559682049377,2019-06-04T14:00:49.377,140.799,0.119,0.943,0.002
1559682049397,2019-06-04T14:00:49.397,140.819,0.142,0.946,0.008
1559682049418,2019-06-04T14:00:49.418,140.840,0.163,0.953,0.013
1559682049438,2019-06-04T14:00:49.438,140.860,0.162,0.967,0.014
1559682049458,2019-06-04T14:00:49.458,140.880,0.160,0.974,0.015
1559682049478,2019-06-04T14:00:49.478,140.900,0.165,0.964,0.016
1559682049499,2019-06-04T14:00:49.499,140.921,0.154,0.960,0.021
1559682049519,2019-06-04T14:00:49.519,140.941,0.141,0.961,0.032
1559682049540,2019-06-04T14:00:49.540,140.962,0.135,0.960,0.037
1559682049560,2019-06-04T14:00:49.560,140.982,0.132,0.949,0.039
1559682049581,2019-06-04T14:00:49.581,141.003,0.130,0.950,0.035
1559682049600,2019-06-04T14:00:49.600,141.022,0.127,0.961,0.030
1559682049620,2019-06-04T14:00:49.620,141.042,0.130,0.971,0.017
1559682049641,2019-06-04T14:00:49.641,141.063,0.135,0.972,0.002
1559682049661,2019-06-04T14:00:49.661,141.083,0.129,0.981,-0.005
1559682049682,2019-06-04T14:00:49.682,141.104,0.122,0.996,0.000
1559682049702,2019-06-04T14:00:49.702,141.124,0.118,0.990,0.002
1559682049723,2019-06-04T14:00:49.723,141.145,0.110,0.978,0.000
1559682049742,2019-06-04T14:00:49.742,141.164,0.099,0.970,0.004
1559682049762,2019-06-04T14:00:49.762,141.184,0.097,0.958,0.006
1559682049783,2019-06-04T14:00:49.783,141.205,0.094,0.953,0.002
1559682049803,2019-06-04T14:00:49.803,141.225,0.088,0.956,-0.007
1559682049824,2019-06-04T14:00:49.824,141.246,0.089,0.959,-0.022
1559682049844,2019-06-04T14:00:49.844,141.266,0.095,0.953,-0.035
1559682049865,2019-06-04T14:00:49.865,141.287,0.094,0.947,-0.046
1559682049885,2019-06-04T14:00:49.885,141.307,0.086,0.950,-0.049
1559682049904,2019-06-04T14:00:49.904,141.326,0.087,0.956,-0.041
1559682049925,2019-06-04T14:00:49.925,141.347,0.090,0.967,-0.033
1559682049945,2019-06-04T14:00:49.945,141.367,0.085,0.979,-0.027
1559682049966,2019-06-04T14:00:49.966,141.388,0.086,0.977,-0.034
1559682049986,2019-06-04T14:00:49.986,141.408,0.078,0.972,-0.040
1559682050007,2019-06-04T14:00:50.007,141.429,0.066,0.978,-0.037
1559682050027,2019-06-04T14:00:50.027,141.449,0.059,0.986,-0.040
1559682050046,2019-06-04T14:00:50.046,141.468,0.053,0.984,-0.047
1559682050067,2019-06-04T14:00:50.067,141.489,0.051,0.978,-0.061
1559682050087,2019-06-04T14:00:50.087,141.509,0.059,0.974,-0.066
1559682050108,2019-06-04T14:00:50.108,141.530,0.065,0.981,-0.064
1559682050128,2019-06-04T14:00:50.128,141.550,0.052,0.991,-0.072
1559682050149,2019-06-04T14:00:50.149,141.571,0.026,0.966,-0.091
1559682050169,2019-06-04T14:00:50.169,141.591,0.022,0.956,-0.083
1559682050188,2019-06-04T14:00:50.188,141.610,0.032,0.973,-0.070
1559682050209,2019-06-04T14:00:50.209,141.631,0.033,0.974,-0.080
1559682050229,2019-06-04T14:00:50.229,141.651,0.048,0.976,-0.077
1559682050250,2019-06-04T14:00:50.250,141.672,0.052,0.971,-0.078
1559682050271,2019-06-04T14:00:50.271,141.693,-0.005,0.975,-0.114
1559682050291,2019-06-04T14:00:50.291,141.713,-0.008,0.994,-0.103
1559682050312,2019-06-04T14:00:50.312,141.734,0.004,0.983,-0.109
1559682050331,2019-06-04T14:00:50.331,141.753,0.001,0.967,-0.110
1559682050351,2019-06-04T14:00:50.351,141.773,0.015,0.963,-0.100
1559682050372,2019-06-04T14:00:50.372,141.794,-0.000,0.968,-0.087
1559682050392,2019-06-04T14:00:50.392,141.814,-0.022,0.975,-0.078
1559682050413,2019-06-04T14:00:50.413,141.835,-0.034,0.975,-0.087
1559682050433,2019-06-04T14:00:50.433,141.855,-0.026,0.979,-0.097
1559682050454,2019-06-04T14:00:50.454,141.876,-0.024,0.987,-0.105
1559682050474,2019-06-04T14:00:50.474,141.896,-0.021,0.979,-0.117
1559682050493,2019-06-04T14:00:50.493,141.915,-0.027,0.979,-0.125
1559682050514,2019-06-04T14:00:50.514,141.936,-0.028,0.970,-0.128
1559682050534,2019-06-04T14:00:50.534,141.956,-0.032,0.960,-0.124
1559682050555,2019-06-04T14:00:50.555,141.977,-0.046,0.955,-0.119
1559682050575,2019-06-04T14:00:50.575,141.997,-0.060,0.948,-0.116
1559682050596,2019-06-04T14:00:50.596,142.018,-0.063,0.941,-0.106
1559682050616,2019-06-04T14:00:50.616,142.038,-0.056,0.938,-0.096
1559682050635,2019-06-04T14:00:50.635,142.057,-0.050,0.941,-0.099
1559682050656,2019-06-04T14:00:50.656,142.078,-0.050,0.941,-0.099
1559682050676,2019-06-04T14:00:50.676,142.098,-0.042,0.950,-0.096
1559682050697,2019-06-04T14:00:50.697,142.119,-0.041,0.977,-0.096
1559682050717,2019-06-04T14:00:50.717,142.139,-0.043,0.989,-0.104
1559682050738,2019-06-04T14:00:50.738,142.160,-0.051,1.000,-0.110
1559682050758,2019-06-04T14:00:50.758,142.180,-0.057,1.005,-0.112
1559682050777,2019-06-04T14:00:50.777,142.199,-0.052,1.001,-0.104
1559682050798,2019-06-04T14:00:50.798,142.220,-0.054,0.997,-0.101
1559682050818,2019-06-04T14:00:50.818,142.240,-0.057,0.988,-0.091
1559682050839,2019-06-04T14:00:50.839,142.261,-0.079,0.948,-0.092
1559682050859,2019-06-04T14:00:50.859,142.281,-0.088,0.951,-0.100
1559682050880,2019-06-04T14:00:50.880,142.302,-0.036,0.959,-0.075
1559682050900,2019-06-04T14:00:50.900,142.322,-0.027,0.952,-0.074
1559682050921,2019-06-04T14:00:50.921,142.343,-0.040,0.942,-0.085
1559682050940,2019-06-04T14:00:50.940,142.362,-0.041,0.944,-0.086
1559682050960,2019-06-04T14:00:50.960,142.382,-0.025,0.954,-0.074
1559682050981,2019-06-04T14:00:50.981,142.403,-0.017,0.955,-0.070
1559682051001,2019-06-04T14:00:51.001,142.423,-0.017,0.962,-0.074
1559682051022,2019-06-04T14:00:51.022,142.444,-0.012,0.966,-0.073
1559682051042,2019-06-04T14:00:51.042,142.464,-0.005,0.967,-0.064
1559682051063,2019-06-04T14:00:51.063,142.485,-0.001,0.972,-0.059
1559682051082,2019-06-04T14:00:51.082,142.504,-0.010,0.975,-0.063
1559682051103,2019-06-04T14:00:51.103,142.525,-0.016,0.975,-0.063
1559682051123,2019-06-04T14:00:51.123,142.545,-0.021,0.976,-0.062
1559682051144,2019-06-04T14:00:51.144,142.566,-0.023,0.971,-0.060
1559682051164,2019-06-04T14:00:51.164,142.586,-0.027,0.982,-0.061
1559682051185,2019-06-04T14:00:51.185,142.607,-0.033,0.994,-0.070
1559682051205,2019-06-04T14:00:51.205,142.627,-0.031,0.985,-0.081
1559682051224,2019-06-04T14:00:51.224,142.646,-0.030,0.967,-0.088
1559682051245,2019-06-04T14:00:51.245,142.667,-0.024,0.974,-0.087
1559682051265,2019-06-04T14:00:51.265,142.687,-0.019,0.980,-0.083
1559682051286,2019-06-04T14:00:51.286,142.708,-0.019,0.973,-0.081
1559682051306,2019-06-04T14:00:51.306,142.728,-0.016,0.962,-0.079
1559682051327,2019-06-04T14:00:51.327,142.749,-0.002,0.966,-0.073
1559682051347,2019-06-04T14:00:51.347,142.769,-0.000,0.966,-0.066
1559682051366,2019-06-04T14:00:51.366,142.788,0.001,0.960,-0.064
1559682051387,2019-06-04T14:00:51.387,142.809,0.005,0.960,-0.067
1559682051407,2019-06-04T14:00:51.407,142.829,0.006,0.965,-0.063
1559682051428,2019-06-04T14:00:51.428,142.850,0.012,0.965,-0.060
1559682051448,2019-06-04T14:00:51.448,142.870,0.017,0.964,-0.061
1559682051469,2019-06-04T14:00:51.469,142.891,0.023,0.961,-0.062
1559682051489,2019-06-04T14:00:51.489,142.911,0.024,0.960,-0.059
1559682051510,2019-06-04T14:00:51.510,142.932,0.026,0.965,-0.054
1559682051529,2019-06-04T14:00:51.529,142.951,0.023,0.974,-0.049
1559682051549,2019-06-04T14:00:51.549,142.971,0.023,0.979,-0.047
1559682051570,2019-06-04T14:00:51.570,142.992,0.026,0.977,-0.043
1559682051590,2019-06-04T14:00:51.590,143.012,0.032,0.976,-0.044
1559682051611,2019-06-04T14:00:51.611,143.033,0.037,0.979,-0.043
1559682051631,2019-06-04T14:00:51.631,143.053,0.036,0.986,-0.044
1559682051652,2019-06-04T14:00:51.652,143.074,0.041,0.983,-0.049
1559682051671,2019-06-04T14:00:51.671,143.093,0.047,0.966,-0.047
1559682051691,2019-06-04T14:00:51.691,143.113,0.058,0.967,-0.039
1559682051712,2019-06-04T14:00:51.712,143.134,0.066,0.976,-0.030
1559682051732,2019-06-04T14:00:51.732,143.154,0.063,0.966,-0.037
1559682051753,2019-06-04T14:00:51.753,143.175,0.069,0.960,-0.036
1559682051773,2019-06-04T14:00:51.773,143.195,0.090,0.961,-0.024
1559682051794,2019-06-04T14:00:51.794,143.216,0.103,0.956,-0.013
1559682051813,2019-06-04T14:00:51.813,143.235,0.101,0.955,-0.011
1559682051833,2019-06-04T14:00:51.833,143.255,0.104,0.958,-0.010
1559682051854,2019-06-04T14:00:51.854,143.276,0.110,0.964,-0.002
1559682051875,2019-06-04T14:00:51.875,143.297,0.118,0.963,0.000
1559682051895,2019-06-04T14:00:51.895,143.317,0.119,0.971,-0.004
1559682051916,2019-06-04T14:00:51.916,143.338,0.123,0.988,-0.001
1559682051936,2019-06-04T14:00:51.936,143.358,0.133,0.995,-0.000
1559682051957,2019-06-04T14:00:51.957,143.379,0.140,0.993,-0.003
1559682051976,2019-06-04T14:00:51.976,143.398,0.147,0.988,-0.008
1559682051996,2019-06-04T14:00:51.996,143.418,0.155,0.978,-0.013
1559682052017,2019-06-04T14:00:52.017,143.439,0.158,0.972,-0.010
1559682052037,2019-06-04T14:00:52.037,143.459,0.160,0.966,-0.003
1559682052058,2019-06-04T14:00:52.058,143.480,0.159,0.963,0.000
1559682052078,2019-06-04T14:00:52.078,143.500,0.153,0.958,0.002
1559682052099,2019-06-04T14:00:52.099,143.521,0.149,0.961,0.007
1559682052118,2019-06-04T14:00:52.118,143.540,0.140,0.965,0.008
1559682052138,2019-06-04T14:00:52.138,143.560,0.130,0.955,0.002
1559682052159,2019-06-04T14:00:52.159,143.581,0.131,0.965,0.006
1559682052179,2019-06-04T14:00:52.179,143.601,0.133,0.981,0.009
1559682052200,2019-06-04T14:00:52.200,143.622,0.134,0.977,0.003
1559682052220,2019-06-04T14:00:52.220,143.642,0.125,0.972,-0.004
1559682052241,2019-06-04T14:00:52.241,143.663,0.112,0.985,-0.009
1559682052260,2019-06-04T14:00:52.260,143.682,0.112,0.976,-0.010
1559682052280,2019-06-04T14:00:52.280,143.702,0.110,0.956,-0.014
1559682052301,2019-06-04T14:00:52.301,143.723,0.104,0.957,-0.020
1559682052321,2019-06-04T14:00:52.321,143.743,0.104,0.957,-0.026
1559682052342,2019-06-04T14:00:52.342,143.764,0.102,0.952,-0.033
1559682052362,2019-06-04T14:00:52.362,143.784,0.088,0.956,-0.037
1559682052383,2019-06-04T14:00:52.383,143.805,0.076,0.960,-0.034
1559682052402,2019-06-04T14:00:52.402,143.824,0.069,0.973,-0.035
1559682052422,2019-06-04T14:00:52.422,143.844,0.073,0.966,-0.043
1559682052443,2019-06-04T14:00:52.443,143.865,0.070,0.958,-0.051
1559682052463,2019-06-04T14:00:52.463,143.885,0.064,0.958,-0.052
1559682052484,2019-06-04T14:00:52.484,143.906,0.066,0.964,-0.048
1559682052504,2019-06-04T14:00:52.504,143.926,0.065,0.963,-0.047
1559682052525,2019-06-04T14:00:52.525,143.947,0.067,0.969,-0.045
1559682052544,2019-06-04T14:00:52.544,143.966,0.085,0.977,-0.040
1559682052564,2019-06-04T14:00:52.564,143.986,0.105,0.978,-0.030
1559682052585,2019-06-04T14:00:52.585,144.007,0.107,0.976,-0.031
1559682052605,2019-06-04T14:00:52.605,144.027,0.099,0.960,-0.042
1559682052626,2019-06-04T14:00:52.626,144.048,0.097,0.961,-0.044
1559682052646,2019-06-04T14:00:52.646,144.068,0.112,0.982,-0.034
1559682052667,2019-06-04T14:00:52.667,144.089,0.110,0.988,-0.033
1559682052688,2019-06-04T14:00:52.688,144.110,0.085,0.987,-0.041
1559682052707,2019-06-04T14:00:52.707,144.129,0.076,1.000,-0.043
1559682052727,2019-06-04T14:00:52.727,144.149,0.074,0.996,-0.049
1559682052748,2019-06-04T14:00:52.748,144.170,0.067,0.985,-0.054
1559682052768,2019-06-04T14:00:52.768,144.190,0.068,0.974,-0.047
1559682052789,2019-06-04T14:00:52.789,144.211,0.050,0.980,-0.035
1559682052809,2019-06-04T14:00:52.809,144.231,0.016,0.969,-0.031
1559682052830,2019-06-04T14:00:52.830,144.252,0.002,0.969,-0.042
