epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567349100296,2019-09-01T07:45:00.296,141.753,0.948,-0.197,-0.247
1567349100315,2019-09-01T07:45:00.315,141.772,0.951,-0.195,-0.248
1567349100335,2019-09-01T07:45:00.335,141.792,0.951,-0.200,-0.255
1567349100356,2019-09-01T07:45:00.356,141.813,0.943,-0.205,-0.253
1567349100376,2019-09-01T07:45:00.376,141.833,0.949,-0.206,-0.240
1567349100397,2019-09-01T07:45:00.397,141.854,0.938,-0.212,-0.244
1567349100417,2019-09-01T07:45:00.417,141.874,0.911,-0.235,-0.259
1567349100438,2019-09-01T07:45:00.438,141.895,0.874,-0.245,-0.267
1567349100457,2019-09-01T07:45:00.457,141.914,0.920,-0.238,-0.247
1567349100477,2019-09-01T07:45:00.477,141.934,0.937,-0.215,-0.223
1567349100498,2019-09-01T07:45:00.498,141.955,0.924,-0.208,-0.211
1567349100518,2019-09-01T07:45:00.518,141.975,0.929,-0.205,-0.213
1567349100539,2019-09-01T07:45:00.539,141.996,0.930,-0.213,-0.214
1567349100559,2019-09-01T07:45:00.559,142.016,0.937,-0.206,-0.207
1567349100580,2019-09-01T07:45:00.580,142.037,0.943,-0.204,-0.212
1567349100599,2019-09-01T07:45:00.599,142.056,0.911,-0.224,-0.222
1567349100620,2019-09-01T07:45:00.620,142.077,0.919,-0.232,-0.241
1567349100640,2019-09-01T07:45:00.640,142.097,0.955,-0.219,-0.250
1567349100661,2019-09-01T07:45:00.661,142.118,0.950,-0.216,-0.244
1567349100681,2019-09-01T07:45:00.681,142.138,0.933,-0.221,-0.243
1567349100702,2019-09-01T07:45:00.702,142.159,0.928,-0.224,-0.236
1567349100722,2019-09-01T07:45:00.722,142.179,0.923,-0.212,-0.244
1567349100743,2019-09-01T07:45:00.743,142.200,0.926,-0.223,-0.242
1567349100762,2019-09-01T07:45:00.762,142.219,0.927,-0.221,-0.242
1567349100782,2019-09-01T07:45:00.782,142.239,0.927,-0.221,-0.246
1567349100803,2019-09-01T07:45:00.803,142.260,0.931,-0.221,-0.246
1567349100823,2019-09-01T07:45:00.823,142.280,0.938,-0.216,-0.241
1567349100844,2019-09-01T07:45:00.844,142.301,0.938,-0.216,-0.244
1567349100864,2019-09-01T07:45:00.864,142.321,0.930,-0.218,-0.253
1567349100885,2019-09-01T07:45:00.885,142.342,0.931,-0.214,-0.255
1567349100904,2019-09-01T07:45:00.904,142.361,0.932,-0.220,-0.252
1567349100924,2019-09-01T07:45:00.924,142.381,0.929,-0.220,-0.254
1567349100945,2019-09-01T07:45:00.945,142.402,0.926,-0.221,-0.258
1567349100965,2019-09-01T07:45:00.965,142.422,0.927,-0.219,-0.258
1567349100986,2019-09-01T07:45:00.986,142.443,0.929,-0.219,-0.253
1567349101006,2019-09-01T07:45:01.006,142.463,0.923,-0.217,-0.252
1567349101027,2019-09-01T07:45:01.027,142.484,0.929,-0.217,-0.251
1567349101046,2019-09-01T07:45:01.046,142.503,0.931,-0.219,-0.253
1567349101066,2019-09-01T07:45:01.066,142.523,0.930,-0.224,-0.252
1567349101087,2019-09-01T07:45:01.087,142.544,0.923,-0.216,-0.255
1567349101107,2019-09-01T07:45:01.107,142.564,0.926,-0.219,-0.254
1567349101128,2019-09-01T07:45:01.128,142.585,0.927,-0.218,-0.255
1567349101148,2019-09-01T07:45:01.148,142.605,0.933,-0.216,-0.256
1567349101169,2019-09-01T07:45:01.169,142.626,0.935,-0.216,-0.260
1567349101188,2019-09-01T07:45:01.188,142.645,0.928,-0.217,-0.260
1567349101208,2019-09-01T07:45:01.208,142.665,0.932,-0.220,-0.256
1567349101229,2019-09-01T07:45:01.229,142.686,0.930,-0.217,-0.260
1567349101249,2019-09-01T07:45:01.249,142.706,0.927,-0.218,-0.264
1567349101270,2019-09-01T07:45:01.270,142.727,0.924,-0.215,-0.261
1567349101290,2019-09-01T07:45:01.290,142.747,0.928,-0.217,-0.254
1567349101311,2019-09-01T07:45:01.311,142.768,0.930,-0.221,-0.256
1567349101331,2019-09-01T07:45:01.331,142.788,0.929,-0.221,-0.263
1567349101350,2019-09-01T07:45:01.350,142.807,0.926,-0.215,-0.260
1567349101371,2019-09-01T07:45:01.371,142.828,0.931,-0.212,-0.258
1567349101391,2019-09-01T07:45:01.391,142.848,0.930,-0.215,-0.256
1567349101412,2019-09-01T07:45:01.412,142.869,0.930,-0.219,-0.264
1567349101432,2019-09-01T07:45:01.432,142.889,0.933,-0.218,-0.263
1567349101453,2019-09-01T07:45:01.453,142.910,0.930,-0.216,-0.258
1567349101474,2019-09-01T07:45:01.474,142.931,0.931,-0.216,-0.258
1567349101493,2019-09-01T07:45:01.493,142.950,0.930,-0.220,-0.255
1567349101513,2019-09-01T07:45:01.513,142.970,0.932,-0.213,-0.252
1567349101534,2019-09-01T07:45:01.534,142.991,0.928,-0.217,-0.251
1567349101554,2019-09-01T07:45:01.554,143.011,0.928,-0.215,-0.250
1567349101575,2019-09-01T07:45:01.575,143.032,0.929,-0.215,-0.257
1567349101595,2019-09-01T07:45:01.595,143.052,0.934,-0.216,-0.256
1567349101616,2019-09-01T07:45:01.616,143.073,0.932,-0.215,-0.253
1567349101635,2019-09-01T07:45:01.635,143.092,0.930,-0.215,-0.255
1567349101655,2019-09-01T07:45:01.655,143.112,0.928,-0.220,-0.256
1567349101676,2019-09-01T07:45:01.676,143.133,0.927,-0.215,-0.254
1567349101696,2019-09-01T07:45:01.696,143.153,0.929,-0.214,-0.251
1567349101717,2019-09-01T07:45:01.717,143.174,0.933,-0.217,-0.251
1567349101737,2019-09-01T07:45:01.737,143.194,0.931,-0.217,-0.255
1567349101758,2019-09-01T07:45:01.758,143.215,0.926,-0.217,-0.257
1567349101777,2019-09-01T07:45:01.777,143.234,0.927,-0.218,-0.251
1567349101797,2019-09-01T07:45:01.797,143.254,0.930,-0.218,-0.252
1567349101818,2019-09-01T07:45:01.818,143.275,0.931,-0.216,-0.255
1567349101838,2019-09-01T07:45:01.838,143.295,0.928,-0.217,-0.251
1567349101859,2019-09-01T07:45:01.859,143.316,0.929,-0.218,-0.250
1567349101879,2019-09-01T07:45:01.879,143.336,0.933,-0.220,-0.250
1567349101900,2019-09-01T07:45:01.900,143.357,0.928,-0.216,-0.249
1567349101920,2019-09-01T07:45:01.920,143.377,0.928,-0.216,-0.251
1567349101939,2019-09-01T07:45:01.939,143.396,0.925,-0.215,-0.251
1567349101960,2019-09-01T07:45:01.960,143.417,0.930,-0.217,-0.249
1567349101980,2019-09-01T07:45:01.980,143.437,0.935,-0.219,-0.253
1567349102001,2019-09-01T07:45:02.001,143.458,0.927,-0.221,-0.253
1567349102021,2019-09-01T07:45:02.021,143.478,0.929,-0.215,-0.252
1567349102042,2019-09-01T07:45:02.042,143.499,0.931,-0.217,-0.250
1567349102062,2019-09-01T07:45:02.062,143.519,0.925,-0.216,-0.250
1567349102081,2019-09-01T07:45:02.081,143.538,0.930,-0.213,-0.249
1567349102102,2019-09-01T07:45:02.102,143.559,0.931,-0.215,-0.255
1567349102122,2019-09-01T07:45:02.122,143.579,0.928,-0.217,-0.254
1567349102143,2019-09-01T07:45:02.143,143.600,0.928,-0.219,-0.246
1567349102163,2019-09-01T07:45:02.163,143.620,0.929,-0.215,-0.251
1567349102184,2019-09-01T07:45:02.184,143.641,0.928,-0.215,-0.252
1567349102204,2019-09-01T07:45:02.204,143.661,0.930,-0.215,-0.254
1567349102224,2019-09-01T07:45:02.224,143.681,0.932,-0.210,-0.249
1567349102244,2019-09-01T07:45:02.244,143.701,0.933,-0.217,-0.253
1567349102265,2019-09-01T07:45:02.265,143.722,0.935,-0.217,-0.257
1567349102285,2019-09-01T07:45:02.285,143.742,0.933,-0.213,-0.254
1567349102306,2019-09-01T07:45:02.306,143.763,0.925,-0.214,-0.253
1567349102326,2019-09-01T07:45:02.326,143.783,0.926,-0.213,-0.254
1567349102347,2019-09-01T07:45:02.347,143.804,0.931,-0.214,-0.250
1567349102366,2019-09-01T07:45:02.366,143.823,0.928,-0.218,-0.250
1567349102386,2019-09-01T07:45:02.386,143.843,0.929,-0.213,-0.259
1567349102407,2019-09-01T07:45:02.407,143.864,0.934,-0.214,-0.259
1567349102427,2019-09-01T07:45:02.427,143.884,0.932,-0.218,-0.258
1567349102448,2019-09-01T07:45:02.448,143.905,0.930,-0.211,-0.253
1567349102468,2019-09-01T07:45:02.468,143.925,0.930,-0.211,-0.257
1567349102489,2019-09-01T07:45:02.489,143.946,0.927,-0.214,-0.250
1567349102508,2019-09-01T07:45:02.508,143.965,0.925,-0.215,-0.247
1567349102528,2019-09-01T07:45:02.528,143.985,0.934,-0.212,-0.253
1567349102549,2019-09-01T07:45:02.549,144.006,0.939,-0.215,-0.251
1567349102569,2019-09-01T07:45:02.569,144.026,0.927,-0.212,-0.266
1567349102590,2019-09-01T07:45:02.590,144.047,0.930,-0.214,-0.253
1567349102610,2019-09-01T07:45:02.610,144.067,0.932,-0.213,-0.253
1567349102631,2019-09-01T07:45:02.631,144.088,0.931,-0.212,-0.255
1567349102651,2019-09-01T07:45:02.651,144.108,0.931,-0.213,-0.256
1567349102670,2019-09-01T07:45:02.670,144.127,0.932,-0.212,-0.255
1567349102691,2019-09-01T07:45:02.691,144.148,0.932,-0.213,-0.251
1567349102711,2019-09-01T07:45:02.711,144.168,0.931,-0.213,-0.253
1567349102732,2019-09-01T07:45:02.732,144.189,0.933,-0.214,-0.254
1567349102752,2019-09-01T07:45:02.752,144.209,0.937,-0.207,-0.252
1567349102773,2019-09-01T07:45:02.773,144.230,0.936,-0.209,-0.253
1567349102793,2019-09-01T07:45:02.793,144.250,0.935,-0.214,-0.256
1567349102812,2019-09-01T07:45:02.812,144.269,0.930,-0.213,-0.250
1567349102833,2019-09-01T07:45:02.833,144.290,0.929,-0.212,-0.245
1567349102853,2019-09-01T07:45:02.853,144.310,0.928,-0.211,-0.243
1567349102874,2019-09-01T07:45:02.874,144.331,0.930,-0.214,-0.236
1567349102894,2019-09-01T07:45:02.894,144.351,0.925,-0.220,-0.232
1567349102915,2019-09-01T07:45:02.915,144.372,0.928,-0.214,-0.239
1567349102935,2019-09-01T07:45:02.935,144.392,0.934,-0.208,-0.245
1567349102954,2019-09-01T07:45:02.954,144.411,0.935,-0.206,-0.244
1567349102975,2019-09-01T07:45:02.975,144.432,0.938,-0.208,-0.246
1567349102995,2019-09-01T07:45:02.995,144.452,0.934,-0.210,-0.245
1567349103016,2019-09-01T07:45:03.016,144.473,0.929,-0.210,-0.241
1567349103037,2019-09-01T07:45:03.037,144.494,0.927,-0.208,-0.242
1567349103057,2019-09-01T07:45:03.057,144.514,0.930,-0.208,-0.246
1567349103078,2019-09-01T07:45:03.078,144.535,0.934,-0.211,-0.250
1567349103097,2019-09-01T07:45:03.097,144.554,0.935,-0.211,-0.251
1567349103117,2019-09-01T07:45:03.117,144.574,0.938,-0.210,-0.252
1567349103138,2019-09-01T07:45:03.138,144.595,0.934,-0.208,-0.253
1567349103158,2019-09-01T07:45:03.158,144.615,0.934,-0.208,-0.249
1567349103179,2019-09-01T07:45:03.179,144.636,0.934,-0.207,-0.246
1567349103199,2019-09-01T07:45:03.199,144.656,0.926,-0.209,-0.241
1567349103220,2019-09-01T07:45:03.220,144.677,0.925,-0.208,-0.243
1567349103239,2019-09-01T07:45:03.239,144.696,0.931,-0.207,-0.246
1567349103259,2019-09-01T07:45:03.259,144.716,0.932,-0.203,-0.251
1567349103280,2019-09-01T07:45:03.280,144.737,0.927,-0.201,-0.243
1567349103300,2019-09-01T07:45:03.300,144.757,0.915,-0.205,-0.234
1567349103321,2019-09-01T07:45:03.321,144.778,0.921,-0.203,-0.246
1567349103341,2019-09-01T07:45:03.341,144.798,0.947,-0.194,-0.257
1567349103362,2019-09-01T07:45:03.362,144.819,0.948,-0.194,-0.258
1567349103382,2019-09-01T07:45:03.382,144.839,0.934,-0.194,-0.250
1567349103401,2019-09-01T07:45:03.401,144.858,0.943,-0.189,-0.249
1567349103422,2019-09-01T07:45:03.422,144.879,0.947,-0.188,-0.251
1567349103442,2019-09-01T07:45:03.442,144.899,0.938,-0.190,-0.247
1567349103463,2019-09-01T07:45:03.463,144.920,0.940,-0.183,-0.244
1567349103483,2019-09-01T07:45:03.483,144.940,0.947,-0.183,-0.243
1567349103504,2019-09-01T07:45:03.504,144.961,0.940,-0.184,-0.245
1567349103524,2019-09-01T07:45:03.524,144.981,0.937,-0.178,-0.239
1567349103543,2019-09-01T07:45:03.543,145.000,0.952,-0.175,-0.236
1567349103564,2019-09-01T07:45:03.564,145.021,0.945,-0.176,-0.232
1567349103584,2019-09-01T07:45:03.584,145.041,0.933,-0.174,-0.232
1567349103605,2019-09-01T07:45:03.605,145.062,0.947,-0.173,-0.230
1567349103625,2019-09-01T07:45:03.625,145.082,0.952,-0.170,-0.229
1567349103646,2019-09-01T07:45:03.646,145.103,0.939,-0.173,-0.225
1567349103666,2019-09-01T07:45:03.666,145.123,0.939,-0.174,-0.223
1567349103685,2019-09-01T07:45:03.685,145.142,0.948,-0.167,-0.223
1567349103706,2019-09-01T07:45:03.706,145.163,0.943,-0.170,-0.223
1567349103726,2019-09-01T07:45:03.726,145.183,0.936,-0.169,-0.223
1567349103747,2019-09-01T07:45:03.747,145.204,0.942,-0.164,-0.219
1567349103767,2019-09-01T07:45:03.767,145.224,0.960,-0.158,-0.210
1567349103788,2019-09-01T07:45:03.788,145.245,0.953,-0.155,-0.206
1567349103808,2019-09-01T07:45:03.808,145.265,0.939,-0.161,-0.202
1567349103828,2019-09-01T07:45:03.828,145.285,0.948,-0.160,-0.208
1567349103848,2019-09-01T07:45:03.848,145.305,0.958,-0.153,-0.210
1567349103869,2019-09-01T07:45:03.869,145.326,0.947,-0.158,-0.210
1567349103889,2019-09-01T07:45:03.889,145.346,0.938,-0.162,-0.209
1567349103910,2019-09-01T07:45:03.910,145.367,0.938,-0.163,-0.211
1567349103930,2019-09-01T07:45:03.930,145.387,0.948,-0.154,-0.204
1567349103951,2019-09-01T07:45:03.951,145.408,0.957,-0.150,-0.202
1567349103971,2019-09-01T07:45:03.971,145.428,0.947,-0.149,-0.204
1567349103990,2019-09-01T07:45:03.990,145.447,0.957,-0.150,-0.208
1567349104011,2019-09-01T07:45:04.011,145.468,0.960,-0.148,-0.214
1567349104031,2019-09-01T07:45:04.031,145.488,0.948,-0.149,-0.208
1567349104052,2019-09-01T07:45:04.052,145.509,0.946,-0.150,-0.207
1567349104072,2019-09-01T07:45:04.072,145.529,0.955,-0.144,-0.206
1567349104093,2019-09-01T07:45:04.093,145.550,0.958,-0.140,-0.203
1567349104113,2019-09-01T07:45:04.113,145.570,0.950,-0.144,-0.207
1567349104132,2019-09-01T07:45:04.132,145.589,0.946,-0.146,-0.206
1567349104153,2019-09-01T07:45:04.153,145.610,0.950,-0.142,-0.208
1567349104173,2019-09-01T07:45:04.173,145.630,0.953,-0.139,-0.211
1567349104194,2019-09-01T07:45:04.194,145.651,0.950,-0.137,-0.206
1567349104214,2019-09-01T07:45:04.214,145.671,0.951,-0.140,-0.203
1567349104235,2019-09-01T07:45:04.235,145.692,0.955,-0.136,-0.207
1567349104255,2019-09-01T07:45:04.255,145.712,0.959,-0.133,-0.210
1567349104274,2019-09-01T07:45:04.274,145.731,0.950,-0.134,-0.214
1567349104295,2019-09-01T07:45:04.295,145.752,0.945,-0.130,-0.220
1567349104315,2019-09-01T07:45:04.315,145.772,0.937,-0.127,-0.221
1567349104336,2019-09-01T07:45:04.336,145.793,0.971,-0.131,-0.196
1567349104356,2019-09-01T07:45:04.356,145.813,0.968,-0.112,-0.212
1567349104377,2019-09-01T07:45:04.377,145.834,0.963,-0.116,-0.208
1567349104397,2019-09-01T07:45:04.397,145.854,0.958,-0.114,-0.217
1567349104416,2019-09-01T07:45:04.416,145.873,0.961,-0.115,-0.210
1567349104437,2019-09-01T07:45:04.437,145.894,0.962,-0.113,-0.204
1567349104457,2019-09-01T07:45:04.457,145.914,0.961,-0.108,-0.202
1567349104478,2019-09-01T07:45:04.478,145.935,0.961,-0.109,-0.204
1567349104498,2019-09-01T07:45:04.498,145.955,0.957,-0.112,-0.208
1567349104519,2019-09-01T07:45:04.519,145.976,0.958,-0.110,-0.210
1567349104539,2019-09-01T07:45:04.539,145.996,0.957,-0.111,-0.209
1567349104558,2019-09-01T07:45:04.558,146.015,0.956,-0.114,-0.214
1567349104579,2019-09-01T07:45:04.579,146.036,0.955,-0.116,-0.214
1567349104599,2019-09-01T07:45:04.599,146.056,0.956,-0.119,-0.215
1567349104620,2019-09-01T07:45:04.620,146.077,0.952,-0.119,-0.217
1567349104641,2019-09-01T07:45:04.641,146.098,0.953,-0.120,-0.217
1567349104661,2019-09-01T07:45:04.661,146.118,0.956,-0.123,-0.220
1567349104682,2019-09-01T07:45:04.682,146.139,0.952,-0.122,-0.214
1567349104702,2019-09-01T07:45:04.702,146.159,0.951,-0.121,-0.208
1567349104721,2019-09-01T07:45:04.721,146.178,0.951,-0.122,-0.212
1567349104742,2019-09-01T07:45:04.742,146.199,0.955,-0.123,-0.218
1567349104762,2019-09-01T07:45:04.762,146.219,0.955,-0.125,-0.219
1567349104783,2019-09-01T07:45:04.783,146.240,0.948,-0.127,-0.218
1567349104803,2019-09-01T07:45:04.803,146.260,0.951,-0.129,-0.221
1567349104824,2019-09-01T07:45:04.824,146.281,0.953,-0.130,-0.219
1567349104844,2019-09-01T07:45:04.844,146.301,0.947,-0.131,-0.222
1567349104863,2019-09-01T07:45:04.863,146.320,0.951,-0.131,-0.224
1567349104884,2019-09-01T07:45:04.884,146.341,0.951,-0.131,-0.221
1567349104904,2019-09-01T07:45:04.904,146.361,0.952,-0.132,-0.223
1567349104925,2019-09-01T07:45:04.925,146.382,0.947,-0.136,-0.222
1567349104945,2019-09-01T07:45:04.945,146.402,0.955,-0.130,-0.211
1567349104966,2019-09-01T07:45:04.966,146.423,0.944,-0.134,-0.215
1567349104986,2019-09-01T07:45:04.986,146.443,0.942,-0.141,-0.223
1567349105005,2019-09-01T07:45:05.005,146.462,0.992,-0.135,-0.242
1567349105026,2019-09-01T07:45:05.026,146.483,0.938,-0.114,-0.208
1567349105046,2019-09-01T07:45:05.046,146.503,0.902,-0.163,-0.223
1567349105067,2019-09-01T07:45:05.067,146.524,0.992,-0.128,-0.254
1567349105087,2019-09-01T07:45:05.087,146.544,0.939,-0.143,-0.216
1567349105108,2019-09-01T07:45:05.108,146.565,0.954,-0.133,-0.220
1567349105128,2019-09-01T07:45:05.128,146.585,0.950,-0.135,-0.211
1567349105147,2019-09-01T07:45:05.147,146.604,0.951,-0.136,-0.216
1567349105168,2019-09-01T07:45:05.168,146.625,0.953,-0.143,-0.228
1567349105188,2019-09-01T07:45:05.188,146.645,0.957,-0.137,-0.224
1567349105209,2019-09-01T07:45:05.209,146.666,0.950,-0.142,-0.226
1567349105229,2019-09-01T07:45:05.229,146.686,0.947,-0.140,-0.222
1567349105250,2019-09-01T07:45:05.250,146.707,0.962,-0.144,-0.220
1567349105270,2019-09-01T07:45:05.270,146.727,0.971,-0.138,-0.228
1567349105291,2019-09-01T07:45:05.291,146.748,0.926,-0.155,-0.230
1567349105310,2019-09-01T07:45:05.310,146.767,0.956,-0.149,-0.220
1567349105330,2019-09-01T07:45:05.330,146.787,0.971,-0.145,-0.214
1567349105351,2019-09-01T07:45:05.351,146.808,0.950,-0.149,-0.204
1567349105371,2019-09-01T07:45:05.371,146.828,0.962,-0.145,-0.196
1567349105392,2019-09-01T07:45:05.392,146.849,0.979,-0.147,-0.193
1567349105412,2019-09-01T07:45:05.412,146.869,0.956,-0.164,-0.205
1567349105433,2019-09-01T07:45:05.433,146.890,0.940,-0.162,-0.223
1567349105452,2019-09-01T07:45:05.452,146.909,0.966,-0.163,-0.189
1567349105473,2019-09-01T07:45:05.473,146.930,0.970,-0.149,-0.178
1567349105493,2019-09-01T07:45:05.493,146.950,0.981,-0.160,-0.150
1567349105514,2019-09-01T07:45:05.514,146.971,0.917,-0.174,-0.188
1567349105534,2019-09-01T07:45:05.534,146.991,0.924,-0.177,-0.193
1567349105555,2019-09-01T07:45:05.555,147.012,0.971,-0.173,-0.139
1567349105575,2019-09-01T07:45:05.575,147.032,0.981,-0.177,-0.125
1567349105594,2019-09-01T07:45:05.594,147.051,0.956,-0.188,-0.150
1567349105615,2019-09-01T07:45:05.615,147.072,0.958,-0.193,-0.161
1567349105635,2019-09-01T07:45:05.635,147.092,0.932,-0.189,-0.148
1567349105656,2019-09-01T07:45:05.656,147.113,0.907,-0.200,-0.194
1567349105676,2019-09-01T07:45:05.676,147.133,0.967,-0.222,-0.219
1567349105697,2019-09-01T07:45:05.697,147.154,1.101,-0.265,-0.138
1567349105717,2019-09-01T07:45:05.717,147.174,0.999,-0.226,-0.201
1567349105736,2019-09-01T07:45:05.736,147.193,0.917,-0.239,-0.200
1567349105757,2019-09-01T07:45:05.757,147.214,0.913,-0.252,-0.189
1567349105777,2019-09-01T07:45:05.777,147.234,0.916,-0.269,-0.129
1567349105798,2019-09-01T07:45:05.798,147.255,0.902,-0.245,-0.108
1567349105818,2019-09-01T07:45:05.818,147.275,0.870,-0.251,-0.088
1567349105839,2019-09-01T07:45:05.839,147.296,0.817,-0.274,-0.091
1567349105859,2019-09-01T07:45:05.859,147.316,0.811,-0.309,-0.124
1567349105880,2019-09-01T07:45:05.880,147.337,0.931,-0.295,-0.135
1567349105899,2019-09-01T07:45:05.899,147.356,0.968,-0.271,-0.104
1567349105919,2019-09-01T07:45:05.919,147.376,0.903,-0.271,-0.130
1567349105940,2019-09-01T07:45:05.940,147.397,0.901,-0.271,-0.150
1567349105960,2019-09-01T07:45:05.960,147.417,0.946,-0.269,-0.125
1567349105981,2019-09-01T07:45:05.981,147.438,1.065,-0.199,-0.114
1567349106001,2019-09-01T07:45:06.001,147.458,0.924,-0.237,-0.123
1567349106022,2019-09-01T07:45:06.022,147.479,0.823,-0.239,-0.118
1567349106041,2019-09-01T07:45:06.041,147.498,0.903,-0.237,-0.123
1567349106061,2019-09-01T07:45:06.061,147.518,0.935,-0.195,-0.147
1567349106082,2019-09-01T07:45:06.082,147.539,1.027,-0.217,-0.121
1567349106102,2019-09-01T07:45:06.102,147.559,1.003,-0.197,-0.150
1567349106123,2019-09-01T07:45:06.123,147.580,0.994,-0.217,-0.162
1567349106143,2019-09-01T07:45:06.143,147.600,0.939,-0.206,-0.136
1567349106164,2019-09-01T07:45:06.164,147.621,0.913,-0.227,-0.162
1567349106183,2019-09-01T07:45:06.183,147.640,0.987,-0.159,-0.151
1567349106203,2019-09-01T07:45:06.203,147.660,0.964,-0.163,-0.150
1567349106224,2019-09-01T07:45:06.224,147.681,0.936,-0.199,-0.182
1567349106245,2019-09-01T07:45:06.245,147.702,0.984,-0.206,-0.224
1567349106265,2019-09-01T07:45:06.265,147.722,1.021,-0.173,-0.215
1567349106286,2019-09-01T07:45:06.286,147.743,0.982,-0.158,-0.189
1567349106306,2019-09-01T07:45:06.306,147.763,0.958,-0.172,-0.183
1567349106325,2019-09-01T07:45:06.325,147.782,0.940,-0.150,-0.153
1567349106346,2019-09-01T07:45:06.346,147.803,0.911,-0.167,-0.141
1567349106366,2019-09-01T07:45:06.366,147.823,0.962,-0.198,-0.209
1567349106387,2019-09-01T07:45:06.387,147.844,0.960,-0.154,-0.184
1567349106407,2019-09-01T07:45:06.407,147.864,0.991,-0.146,-0.167
1567349106428,2019-09-01T07:45:06.428,147.885,0.998,-0.186,-0.240
1567349106448,2019-09-01T07:45:06.448,147.905,0.948,-0.175,-0.195
1567349106469,2019-09-01T07:45:06.469,147.926,0.982,-0.166,-0.194
1567349106488,2019-09-01T07:45:06.488,147.945,1.029,-0.164,-0.229
1567349106508,2019-09-01T07:45:06.508,147.965,0.956,-0.152,-0.178
1567349106529,2019-09-01T07:45:06.529,147.986,0.913,-0.161,-0.134
1567349106549,2019-09-01T07:45:06.549,148.006,0.957,-0.167,-0.151
1567349106570,2019-09-01T07:45:06.570,148.027,0.966,-0.178,-0.172
1567349106590,2019-09-01T07:45:06.590,148.047,0.934,-0.188,-0.166
1567349106611,2019-09-01T07:45:06.611,148.068,0.928,-0.202,-0.159
1567349106630,2019-09-01T07:45:06.630,148.087,0.983,-0.206,-0.181
1567349106650,2019-09-01T07:45:06.650,148.107,0.980,-0.202,-0.186
1567349106671,2019-09-01T07:45:06.671,148.128,0.951,-0.186,-0.151
1567349106691,2019-09-01T07:45:06.691,148.148,0.975,-0.161,-0.116
1567349106712,2019-09-01T07:45:06.712,148.169,0.984,-0.174,-0.107
1567349106732,2019-09-01T07:45:06.732,148.189,0.954,-0.213,-0.137
1567349106753,2019-09-01T07:45:06.753,148.210,0.956,-0.179,-0.122
1567349106772,2019-09-01T07:45:06.772,148.229,0.948,-0.204,-0.080
1567349106792,2019-09-01T07:45:06.792,148.249,0.890,-0.224,-0.105
1567349106813,2019-09-01T07:45:06.813,148.270,0.936,-0.217,-0.160
1567349106833,2019-09-01T07:45:06.833,148.290,0.969,-0.258,-0.146
1567349106854,2019-09-01T07:45:06.854,148.311,0.952,-0.244,-0.151
1567349106874,2019-09-01T07:45:06.874,148.331,0.958,-0.259,-0.156
1567349106895,2019-09-01T07:45:06.895,148.352,0.938,-0.257,-0.179
1567349106914,2019-09-01T07:45:06.914,148.371,0.919,-0.261,-0.182
1567349106934,2019-09-01T07:45:06.934,148.391,0.934,-0.283,-0.189
1567349106955,2019-09-01T07:45:06.955,148.412,0.946,-0.257,-0.171
1567349106975,2019-09-01T07:45:06.975,148.432,0.943,-0.245,-0.114
1567349106996,2019-09-01T07:45:06.996,148.453,0.987,-0.282,-0.103
1567349107016,2019-09-01T07:45:07.016,148.473,0.941,-0.295,-0.158
1567349107037,2019-09-01T07:45:07.037,148.494,0.831,-0.309,-0.159
1567349107057,2019-09-01T07:45:07.057,148.514,0.852,-0.308,-0.147
1567349107077,2019-09-01T07:45:07.077,148.534,0.894,-0.313,-0.123
1567349107097,2019-09-01T07:45:07.097,148.554,0.858,-0.320,-0.125
1567349107118,2019-09-01T07:45:07.118,148.575,0.903,-0.315,-0.162
1567349107138,2019-09-01T07:45:07.138,148.595,0.987,-0.309,-0.153
1567349107159,2019-09-01T07:45:07.159,148.616,0.903,-0.305,-0.173
1567349107179,2019-09-01T07:45:07.179,148.636,0.851,-0.328,-0.197
1567349107200,2019-09-01T07:45:07.200,148.657,0.938,-0.318,-0.179
1567349107219,2019-09-01T07:45:07.219,148.676,0.972,-0.298,-0.168
1567349107239,2019-09-01T07:45:07.239,148.696,0.937,-0.298,-0.175
1567349107260,2019-09-01T07:45:07.260,148.717,0.922,-0.306,-0.164
1567349107280,2019-09-01T07:45:07.280,148.737,0.934,-0.299,-0.161
1567349107301,2019-09-01T07:45:07.301,148.758,0.946,-0.291,-0.154
1567349107321,2019-09-01T07:45:07.321,148.778,0.935,-0.298,-0.163
1567349107342,2019-09-01T07:45:07.342,148.799,0.910,-0.304,-0.171
1567349107361,2019-09-01T07:45:07.361,148.818,0.929,-0.308,-0.166
1567349107381,2019-09-01T07:45:07.381,148.838,0.939,-0.302,-0.170
1567349107402,2019-09-01T07:45:07.402,148.859,0.918,-0.305,-0.167
1567349107422,2019-09-01T07:45:07.422,148.879,0.912,-0.311,-0.160
1567349107443,2019-09-01T07:45:07.443,148.900,0.929,-0.297,-0.149
1567349107463,2019-09-01T07:45:07.463,148.920,0.936,-0.297,-0.140
1567349107484,2019-09-01T07:45:07.484,148.941,0.918,-0.298,-0.142
1567349107503,2019-09-01T07:45:07.503,148.960,0.892,-0.302,-0.146
1567349107523,2019-09-01T07:45:07.523,148.980,0.908,-0.301,-0.151
