epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559943917355,2019-06-07T14.45.17.355,350.376,0.486,-0.325,-0.811
1559943917376,2019-06-07T14.45.17.376,350.397,0.492,-0.325,-0.810
1559943917396,2019-06-07T14.45.17.396,350.417,0.497,-0.331,-0.813
1559943917415,2019-06-07T14.45.17.415,350.436,0.487,-0.333,-0.813
1559943917436,2019-06-07T14.45.17.436,350.457,0.483,-0.332,-0.812
1559943917456,2019-06-07T14.45.17.456,350.477,0.483,-0.329,-0.816
1559943917477,2019-06-07T14.45.17.477,350.498,0.483,-0.329,-0.819
1559943917497,2019-06-07T14.45.17.497,350.518,0.484,-0.327,-0.819
1559943917518,2019-06-07T14.45.17.518,350.539,0.485,-0.329,-0.817
1559943917538,2019-06-07T14.45.17.538,350.559,0.483,-0.335,-0.820
1559943917557,2019-06-07T14.45.17.557,350.578,0.481,-0.339,-0.818
1559943917578,2019-06-07T14.45.17.578,350.599,0.480,-0.334,-0.816
1559943917598,2019-06-07T14.45.17.598,350.619,0.482,-0.329,-0.818
1559943917619,2019-06-07T14.45.17.619,350.640,0.479,-0.329,-0.819
1559943917639,2019-06-07T14.45.17.639,350.660,0.480,-0.331,-0.816
1559943917660,2019-06-07T14.45.17.660,350.681,0.489,-0.328,-0.820
1559943917680,2019-06-07T14.45.17.680,350.701,0.484,-0.325,-0.824
1559943917701,2019-06-07T14.45.17.701,350.722,0.475,-0.323,-0.824
1559943917720,2019-06-07T14.45.17.720,350.741,0.474,-0.320,-0.835
1559943917740,2019-06-07T14.45.17.740,350.761,0.479,-0.324,-0.837
1559943917761,2019-06-07T14.45.17.761,350.782,0.481,-0.324,-0.839
1559943917782,2019-06-07T14.45.17.782,350.803,0.479,-0.322,-0.834
1559943917802,2019-06-07T14.45.17.802,350.823,0.479,-0.324,-0.825
1559943917823,2019-06-07T14.45.17.823,350.844,0.482,-0.325,-0.824
1559943917843,2019-06-07T14.45.17.843,350.864,0.481,-0.317,-0.824
1559943917862,2019-06-07T14.45.17.862,350.883,0.484,-0.317,-0.827
1559943917883,2019-06-07T14.45.17.883,350.904,0.479,-0.324,-0.824
1559943917903,2019-06-07T14.45.17.903,350.924,0.479,-0.322,-0.833
1559943917924,2019-06-07T14.45.17.924,350.945,0.483,-0.321,-0.834
1559943917944,2019-06-07T14.45.17.944,350.965,0.482,-0.321,-0.820
1559943917965,2019-06-07T14.45.17.965,350.986,0.481,-0.318,-0.805
1559943917985,2019-06-07T14.45.17.985,351.006,0.480,-0.317,-0.800
1559943918004,2019-06-07T14.45.18.004,351.025,0.485,-0.319,-0.799
1559943918025,2019-06-07T14.45.18.025,351.046,0.492,-0.324,-0.800
1559943918045,2019-06-07T14.45.18.045,351.066,0.490,-0.329,-0.813
1559943918066,2019-06-07T14.45.18.066,351.087,0.479,-0.323,-0.823
1559943918086,2019-06-07T14.45.18.086,351.107,0.476,-0.319,-0.827
1559943918107,2019-06-07T14.45.18.107,351.128,0.483,-0.318,-0.824
1559943918127,2019-06-07T14.45.18.127,351.148,0.483,-0.316,-0.828
1559943918148,2019-06-07T14.45.18.148,351.169,0.473,-0.317,-0.831
1559943918167,2019-06-07T14.45.18.167,351.188,0.489,-0.319,-0.823
1559943918187,2019-06-07T14.45.18.187,351.208,0.476,-0.313,-0.819
1559943918208,2019-06-07T14.45.18.208,351.229,0.471,-0.310,-0.836
1559943918228,2019-06-07T14.45.18.228,351.249,0.481,-0.314,-0.839
1559943918249,2019-06-07T14.45.18.249,351.270,0.480,-0.319,-0.822
1559943918269,2019-06-07T14.45.18.269,351.290,0.470,-0.310,-0.831
1559943918290,2019-06-07T14.45.18.290,351.311,0.469,-0.313,-0.835
1559943918309,2019-06-07T14.45.18.309,351.330,0.475,-0.324,-0.835
1559943918329,2019-06-07T14.45.18.329,351.350,0.474,-0.311,-0.843
1559943918350,2019-06-07T14.45.18.350,351.371,0.469,-0.300,-0.837
1559943918370,2019-06-07T14.45.18.370,351.391,0.466,-0.295,-0.833
1559943918391,2019-06-07T14.45.18.391,351.412,0.467,-0.299,-0.841
1559943918411,2019-06-07T14.45.18.411,351.432,0.471,-0.316,-0.845
1559943918432,2019-06-07T14.45.18.432,351.453,0.468,-0.316,-0.847
1559943918451,2019-06-07T14.45.18.451,351.472,0.462,-0.309,-0.841
1559943918471,2019-06-07T14.45.18.471,351.492,0.465,-0.310,-0.843
1559943918492,2019-06-07T14.45.18.492,351.513,0.467,-0.312,-0.844
1559943918512,2019-06-07T14.45.18.512,351.533,0.468,-0.315,-0.837
1559943918533,2019-06-07T14.45.18.533,351.554,0.463,-0.314,-0.833
1559943918553,2019-06-07T14.45.18.553,351.574,0.460,-0.312,-0.834
1559943918574,2019-06-07T14.45.18.574,351.595,0.459,-0.312,-0.838
1559943918594,2019-06-07T14.45.18.594,351.615,0.462,-0.314,-0.845
1559943918614,2019-06-07T14.45.18.614,351.635,0.463,-0.312,-0.844
1559943918634,2019-06-07T14.45.18.634,351.655,0.462,-0.310,-0.840
1559943918655,2019-06-07T14.45.18.655,351.676,0.460,-0.310,-0.838
1559943918675,2019-06-07T14.45.18.675,351.696,0.461,-0.315,-0.834
1559943918696,2019-06-07T14.45.18.696,351.717,0.465,-0.317,-0.835
1559943918716,2019-06-07T14.45.18.716,351.737,0.466,-0.316,-0.833
1559943918737,2019-06-07T14.45.18.737,351.758,0.463,-0.313,-0.832
1559943918756,2019-06-07T14.45.18.756,351.777,0.468,-0.314,-0.837
1559943918776,2019-06-07T14.45.18.776,351.797,0.469,-0.315,-0.839
1559943918797,2019-06-07T14.45.18.797,351.818,0.461,-0.311,-0.841
1559943918817,2019-06-07T14.45.18.817,351.838,0.460,-0.302,-0.845
1559943918838,2019-06-07T14.45.18.838,351.859,0.465,-0.306,-0.851
1559943918858,2019-06-07T14.45.18.858,351.879,0.466,-0.311,-0.846
1559943918879,2019-06-07T14.45.18.879,351.900,0.466,-0.307,-0.838
1559943918898,2019-06-07T14.45.18.898,351.919,0.466,-0.307,-0.837
1559943918918,2019-06-07T14.45.18.918,351.939,0.467,-0.306,-0.840
1559943918939,2019-06-07T14.45.18.939,351.960,0.468,-0.309,-0.841
1559943918959,2019-06-07T14.45.18.959,351.980,0.463,-0.307,-0.841
1559943918980,2019-06-07T14.45.18.980,352.001,0.465,-0.306,-0.844
1559943919000,2019-06-07T14.45.19.000,352.021,0.469,-0.310,-0.841
1559943919021,2019-06-07T14.45.19.021,352.042,0.467,-0.309,-0.836
1559943919040,2019-06-07T14.45.19.040,352.061,0.466,-0.312,-0.836
1559943919060,2019-06-07T14.45.19.060,352.081,0.470,-0.313,-0.834
1559943919081,2019-06-07T14.45.19.081,352.102,0.471,-0.312,-0.832
1559943919101,2019-06-07T14.45.19.101,352.122,0.468,-0.308,-0.829
1559943919122,2019-06-07T14.45.19.122,352.143,0.468,-0.310,-0.833
1559943919142,2019-06-07T14.45.19.142,352.163,0.469,-0.315,-0.834
1559943919163,2019-06-07T14.45.19.163,352.184,0.475,-0.312,-0.833
1559943919182,2019-06-07T14.45.19.182,352.203,0.473,-0.306,-0.835
1559943919202,2019-06-07T14.45.19.202,352.223,0.475,-0.312,-0.840
1559943919223,2019-06-07T14.45.19.223,352.244,0.475,-0.310,-0.842
1559943919243,2019-06-07T14.45.19.243,352.264,0.466,-0.299,-0.840
1559943919264,2019-06-07T14.45.19.264,352.285,0.468,-0.297,-0.832
1559943919284,2019-06-07T14.45.19.284,352.305,0.472,-0.309,-0.826
1559943919305,2019-06-07T14.45.19.305,352.326,0.472,-0.323,-0.821
1559943919325,2019-06-07T14.45.19.325,352.346,0.476,-0.330,-0.824
1559943919344,2019-06-07T14.45.19.344,352.365,0.475,-0.323,-0.827
1559943919365,2019-06-07T14.45.19.365,352.386,0.472,-0.313,-0.829
1559943919386,2019-06-07T14.45.19.386,352.407,0.470,-0.312,-0.827
1559943919406,2019-06-07T14.45.19.406,352.427,0.469,-0.310,-0.827
1559943919427,2019-06-07T14.45.19.427,352.448,0.475,-0.313,-0.834
1559943919447,2019-06-07T14.45.19.447,352.468,0.475,-0.314,-0.834
1559943919468,2019-06-07T14.45.19.468,352.489,0.474,-0.313,-0.833
1559943919487,2019-06-07T14.45.19.487,352.508,0.472,-0.310,-0.832
1559943919507,2019-06-07T14.45.19.507,352.528,0.471,-0.311,-0.834
1559943919528,2019-06-07T14.45.19.528,352.549,0.475,-0.315,-0.835
1559943919548,2019-06-07T14.45.19.548,352.569,0.474,-0.314,-0.826
1559943919569,2019-06-07T14.45.19.569,352.590,0.457,-0.307,-0.822
1559943919589,2019-06-07T14.45.19.589,352.610,0.453,-0.302,-0.833
1559943919610,2019-06-07T14.45.19.610,352.631,0.468,-0.305,-0.817
1559943919629,2019-06-07T14.45.19.629,352.650,0.472,-0.316,-0.817
1559943919649,2019-06-07T14.45.19.649,352.670,0.473,-0.316,-0.836
1559943919670,2019-06-07T14.45.19.670,352.691,0.487,-0.309,-0.856
1559943919690,2019-06-07T14.45.19.690,352.711,0.484,-0.304,-0.866
1559943919711,2019-06-07T14.45.19.711,352.732,0.464,-0.303,-0.849
1559943919731,2019-06-07T14.45.19.731,352.752,0.459,-0.313,-0.845
1559943919752,2019-06-07T14.45.19.752,352.773,0.464,-0.301,-0.846
1559943919771,2019-06-07T14.45.19.771,352.792,0.483,-0.312,-0.843
1559943919791,2019-06-07T14.45.19.791,352.812,0.496,-0.325,-0.838
1559943919812,2019-06-07T14.45.19.812,352.833,0.488,-0.322,-0.844
1559943919832,2019-06-07T14.45.19.832,352.853,0.500,-0.316,-0.835
1559943919853,2019-06-07T14.45.19.853,352.874,0.495,-0.301,-0.812
1559943919873,2019-06-07T14.45.19.873,352.894,0.478,-0.304,-0.813
1559943919894,2019-06-07T14.45.19.894,352.915,0.479,-0.310,-0.822
1559943919914,2019-06-07T14.45.19.914,352.935,0.452,-0.305,-0.823
1559943919933,2019-06-07T14.45.19.933,352.954,0.456,-0.306,-0.796
1559943919954,2019-06-07T14.45.19.954,352.975,0.504,-0.312,-0.788
1559943919974,2019-06-07T14.45.19.974,352.995,0.510,-0.328,-0.812
1559943919995,2019-06-07T14.45.19.995,353.016,0.500,-0.344,-0.835
1559943920015,2019-06-07T14.45.20.015,353.036,0.487,-0.317,-0.831
1559943920036,2019-06-07T14.45.20.036,353.057,0.480,-0.313,-0.819
1559943920056,2019-06-07T14.45.20.056,353.077,0.476,-0.323,-0.814
1559943920075,2019-06-07T14.45.20.075,353.096,0.481,-0.323,-0.813
1559943920096,2019-06-07T14.45.20.096,353.117,0.484,-0.328,-0.816
1559943920116,2019-06-07T14.45.20.116,353.137,0.482,-0.329,-0.822
1559943920137,2019-06-07T14.45.20.137,353.158,0.484,-0.328,-0.831
1559943920157,2019-06-07T14.45.20.157,353.178,0.483,-0.324,-0.832
1559943920178,2019-06-07T14.45.20.178,353.199,0.473,-0.322,-0.819
1559943920198,2019-06-07T14.45.20.198,353.219,0.469,-0.321,-0.809
1559943920218,2019-06-07T14.45.20.218,353.239,0.473,-0.322,-0.805
1559943920238,2019-06-07T14.45.20.238,353.259,0.485,-0.331,-0.819
1559943920259,2019-06-07T14.45.20.259,353.280,0.482,-0.319,-0.827
1559943920279,2019-06-07T14.45.20.279,353.300,0.482,-0.315,-0.819
1559943920300,2019-06-07T14.45.20.300,353.321,0.481,-0.322,-0.820
1559943920320,2019-06-07T14.45.20.320,353.341,0.482,-0.326,-0.827
1559943920341,2019-06-07T14.45.20.341,353.362,0.479,-0.338,-0.835
1559943920360,2019-06-07T14.45.20.360,353.381,0.479,-0.334,-0.848
1559943920380,2019-06-07T14.45.20.380,353.401,0.479,-0.327,-0.850
1559943920401,2019-06-07T14.45.20.401,353.422,0.480,-0.324,-0.838
1559943920421,2019-06-07T14.45.20.421,353.442,0.475,-0.324,-0.826
1559943920442,2019-06-07T14.45.20.442,353.463,0.474,-0.323,-0.821
1559943920462,2019-06-07T14.45.20.462,353.483,0.475,-0.326,-0.811
1559943920483,2019-06-07T14.45.20.483,353.504,0.473,-0.333,-0.794
1559943920503,2019-06-07T14.45.20.503,353.524,0.477,-0.334,-0.789
1559943920522,2019-06-07T14.45.20.522,353.543,0.491,-0.325,-0.806
1559943920543,2019-06-07T14.45.20.543,353.564,0.490,-0.321,-0.813
1559943920563,2019-06-07T14.45.20.563,353.584,0.479,-0.328,-0.823
1559943920584,2019-06-07T14.45.20.584,353.605,0.475,-0.323,-0.825
1559943920604,2019-06-07T14.45.20.604,353.625,0.475,-0.322,-0.812
1559943920625,2019-06-07T14.45.20.625,353.646,0.477,-0.324,-0.811
1559943920645,2019-06-07T14.45.20.645,353.666,0.480,-0.323,-0.817
1559943920664,2019-06-07T14.45.20.664,353.685,0.480,-0.325,-0.822
1559943920685,2019-06-07T14.45.20.685,353.706,0.480,-0.325,-0.825
1559943920705,2019-06-07T14.45.20.705,353.726,0.481,-0.324,-0.833
1559943920726,2019-06-07T14.45.20.726,353.747,0.489,-0.326,-0.842
1559943920746,2019-06-07T14.45.20.746,353.767,0.489,-0.316,-0.832
1559943920767,2019-06-07T14.45.20.767,353.788,0.474,-0.310,-0.817
1559943920787,2019-06-07T14.45.20.787,353.808,0.467,-0.313,-0.818
1559943920806,2019-06-07T14.45.20.806,353.827,0.478,-0.317,-0.829
1559943920827,2019-06-07T14.45.20.827,353.848,0.481,-0.318,-0.834
1559943920847,2019-06-07T14.45.20.847,353.868,0.486,-0.313,-0.839
1559943920868,2019-06-07T14.45.20.868,353.889,0.482,-0.306,-0.842
1559943920888,2019-06-07T14.45.20.888,353.909,0.476,-0.302,-0.835
1559943920909,2019-06-07T14.45.20.909,353.930,0.477,-0.299,-0.833
1559943920929,2019-06-07T14.45.20.929,353.950,0.481,-0.304,-0.833
1559943920948,2019-06-07T14.45.20.948,353.969,0.483,-0.312,-0.840
1559943920969,2019-06-07T14.45.20.969,353.990,0.479,-0.309,-0.840
1559943920990,2019-06-07T14.45.20.990,354.011,0.477,-0.305,-0.833
1559943921010,2019-06-07T14.45.21.010,354.031,0.480,-0.300,-0.831
1559943921031,2019-06-07T14.45.21.031,354.052,0.479,-0.305,-0.829
1559943921051,2019-06-07T14.45.21.051,354.072,0.480,-0.307,-0.833
1559943921072,2019-06-07T14.45.21.072,354.093,0.483,-0.310,-0.836
1559943921092,2019-06-07T14.45.21.092,354.113,0.486,-0.308,-0.829
1559943921111,2019-06-07T14.45.21.111,354.132,0.478,-0.303,-0.828
1559943921132,2019-06-07T14.45.21.132,354.153,0.475,-0.308,-0.827
1559943921152,2019-06-07T14.45.21.152,354.173,0.478,-0.312,-0.834
1559943921173,2019-06-07T14.45.21.173,354.194,0.482,-0.303,-0.832
1559943921193,2019-06-07T14.45.21.193,354.214,0.478,-0.302,-0.822
1559943921214,2019-06-07T14.45.21.214,354.235,0.470,-0.301,-0.826
1559943921234,2019-06-07T14.45.21.234,354.255,0.479,-0.309,-0.835
1559943921253,2019-06-07T14.45.21.253,354.274,0.486,-0.313,-0.832
1559943921274,2019-06-07T14.45.21.274,354.295,0.480,-0.306,-0.829
1559943921294,2019-06-07T14.45.21.294,354.315,0.476,-0.306,-0.830
1559943921315,2019-06-07T14.45.21.315,354.336,0.477,-0.303,-0.825
1559943921335,2019-06-07T14.45.21.335,354.356,0.470,-0.306,-0.825
1559943921356,2019-06-07T14.45.21.356,354.377,0.468,-0.307,-0.833
1559943921376,2019-06-07T14.45.21.376,354.397,0.476,-0.307,-0.835
1559943921395,2019-06-07T14.45.21.395,354.416,0.481,-0.307,-0.835
1559943921416,2019-06-07T14.45.21.416,354.437,0.480,-0.303,-0.831
1559943921436,2019-06-07T14.45.21.436,354.457,0.477,-0.302,-0.836
1559943921457,2019-06-07T14.45.21.457,354.478,0.469,-0.303,-0.841
1559943921477,2019-06-07T14.45.21.477,354.498,0.475,-0.305,-0.837
1559943921498,2019-06-07T14.45.21.498,354.519,0.474,-0.302,-0.830
1559943921518,2019-06-07T14.45.21.518,354.539,0.466,-0.305,-0.830
1559943921537,2019-06-07T14.45.21.537,354.558,0.476,-0.311,-0.830
1559943921558,2019-06-07T14.45.21.558,354.579,0.491,-0.312,-0.831
1559943921578,2019-06-07T14.45.21.578,354.599,0.490,-0.300,-0.833
1559943921599,2019-06-07T14.45.21.599,354.620,0.476,-0.301,-0.828
1559943921619,2019-06-07T14.45.21.619,354.640,0.466,-0.306,-0.824
1559943921640,2019-06-07T14.45.21.640,354.661,0.472,-0.309,-0.829
1559943921660,2019-06-07T14.45.21.660,354.681,0.482,-0.306,-0.837
1559943921681,2019-06-07T14.45.21.681,354.702,0.476,-0.306,-0.833
1559943921700,2019-06-07T14.45.21.700,354.721,0.469,-0.303,-0.830
1559943921720,2019-06-07T14.45.21.720,354.741,0.470,-0.304,-0.835
1559943921741,2019-06-07T14.45.21.741,354.762,0.475,-0.306,-0.835
1559943921761,2019-06-07T14.45.21.761,354.782,0.471,-0.305,-0.835
1559943921782,2019-06-07T14.45.21.782,354.803,0.466,-0.305,-0.842
1559943921802,2019-06-07T14.45.21.802,354.823,0.473,-0.301,-0.844
1559943921823,2019-06-07T14.45.21.823,354.844,0.474,-0.302,-0.839
1559943921842,2019-06-07T14.45.21.842,354.863,0.471,-0.305,-0.837
1559943921863,2019-06-07T14.45.21.863,354.884,0.465,-0.303,-0.840
1559943921883,2019-06-07T14.45.21.883,354.904,0.472,-0.300,-0.840
1559943921904,2019-06-07T14.45.21.904,354.925,0.475,-0.300,-0.835
1559943921924,2019-06-07T14.45.21.924,354.945,0.468,-0.300,-0.837
1559943921945,2019-06-07T14.45.21.945,354.966,0.470,-0.303,-0.837
1559943921965,2019-06-07T14.45.21.965,354.986,0.470,-0.305,-0.838
1559943921984,2019-06-07T14.45.21.984,355.005,0.467,-0.305,-0.839
1559943922005,2019-06-07T14.45.22.005,355.026,0.471,-0.302,-0.839
1559943922025,2019-06-07T14.45.22.025,355.046,0.470,-0.299,-0.838
1559943922046,2019-06-07T14.45.22.046,355.067,0.471,-0.299,-0.837
1559943922066,2019-06-07T14.45.22.066,355.087,0.470,-0.300,-0.839
1559943922087,2019-06-07T14.45.22.087,355.108,0.469,-0.301,-0.839
1559943922107,2019-06-07T14.45.22.107,355.128,0.472,-0.302,-0.837
1559943922126,2019-06-07T14.45.22.126,355.147,0.471,-0.302,-0.839
1559943922147,2019-06-07T14.45.22.147,355.168,0.471,-0.300,-0.838
1559943922167,2019-06-07T14.45.22.167,355.188,0.467,-0.299,-0.839
1559943922188,2019-06-07T14.45.22.188,355.209,0.470,-0.302,-0.841
1559943922208,2019-06-07T14.45.22.208,355.229,0.473,-0.300,-0.842
1559943922229,2019-06-07T14.45.22.229,355.250,0.469,-0.298,-0.840
1559943922249,2019-06-07T14.45.22.249,355.270,0.469,-0.298,-0.839
1559943922270,2019-06-07T14.45.22.270,355.291,0.471,-0.299,-0.838
1559943922289,2019-06-07T14.45.22.289,355.310,0.474,-0.303,-0.837
1559943922309,2019-06-07T14.45.22.309,355.330,0.472,-0.301,-0.839
1559943922330,2019-06-07T14.45.22.330,355.351,0.467,-0.297,-0.840
1559943922350,2019-06-07T14.45.22.350,355.371,0.472,-0.297,-0.837
1559943922371,2019-06-07T14.45.22.371,355.392,0.471,-0.298,-0.836
1559943922391,2019-06-07T14.45.22.391,355.412,0.469,-0.301,-0.838
1559943922412,2019-06-07T14.45.22.412,355.433,0.472,-0.302,-0.841
1559943922431,2019-06-07T14.45.22.431,355.452,0.472,-0.300,-0.838
1559943922451,2019-06-07T14.45.22.451,355.472,0.468,-0.296,-0.836
1559943922472,2019-06-07T14.45.22.472,355.493,0.469,-0.298,-0.840
1559943922492,2019-06-07T14.45.22.492,355.513,0.475,-0.299,-0.839
1559943922513,2019-06-07T14.45.22.513,355.534,0.471,-0.299,-0.841
1559943922533,2019-06-07T14.45.22.533,355.554,0.469,-0.299,-0.841
1559943922554,2019-06-07T14.45.22.554,355.575,0.471,-0.298,-0.838
1559943922573,2019-06-07T14.45.22.573,355.594,0.470,-0.298,-0.836
1559943922594,2019-06-07T14.45.22.594,355.615,0.472,-0.295,-0.836
1559943922614,2019-06-07T14.45.22.614,355.635,0.470,-0.298,-0.839
1559943922635,2019-06-07T14.45.22.635,355.656,0.469,-0.298,-0.841
1559943922655,2019-06-07T14.45.22.655,355.676,0.469,-0.298,-0.840
1559943922676,2019-06-07T14.45.22.676,355.697,0.470,-0.297,-0.835
1559943922696,2019-06-07T14.45.22.696,355.717,0.469,-0.296,-0.839
1559943922717,2019-06-07T14.45.22.717,355.738,0.470,-0.295,-0.843
1559943922736,2019-06-07T14.45.22.736,355.757,0.471,-0.294,-0.837
1559943922756,2019-06-07T14.45.22.756,355.777,0.476,-0.301,-0.836
1559943922777,2019-06-07T14.45.22.777,355.798,0.469,-0.300,-0.838
1559943922797,2019-06-07T14.45.22.797,355.818,0.467,-0.295,-0.843
1559943922818,2019-06-07T14.45.22.818,355.839,0.472,-0.291,-0.841
1559943922838,2019-06-07T14.45.22.838,355.859,0.472,-0.292,-0.837
1559943922859,2019-06-07T14.45.22.859,355.880,0.471,-0.297,-0.837
1559943922878,2019-06-07T14.45.22.878,355.899,0.472,-0.298,-0.841
1559943922898,2019-06-07T14.45.22.898,355.919,0.471,-0.296,-0.839
1559943922919,2019-06-07T14.45.22.919,355.940,0.471,-0.294,-0.839
1559943922939,2019-06-07T14.45.22.939,355.960,0.469,-0.293,-0.842
1559943922960,2019-06-07T14.45.22.960,355.981,0.472,-0.295,-0.844
1559943922980,2019-06-07T14.45.22.980,356.001,0.472,-0.296,-0.841
1559943923001,2019-06-07T14.45.23.001,356.022,0.471,-0.296,-0.839
1559943923020,2019-06-07T14.45.23.020,356.041,0.472,-0.296,-0.837
1559943923040,2019-06-07T14.45.23.040,356.061,0.473,-0.296,-0.837
1559943923061,2019-06-07T14.45.23.061,356.082,0.470,-0.296,-0.840
1559943923081,2019-06-07T14.45.23.081,356.102,0.467,-0.295,-0.841
1559943923102,2019-06-07T14.45.23.102,356.123,0.470,-0.294,-0.839
1559943923122,2019-06-07T14.45.23.122,356.143,0.472,-0.293,-0.836
1559943923143,2019-06-07T14.45.23.143,356.164,0.468,-0.295,-0.839
1559943923162,2019-06-07T14.45.23.162,356.183,0.468,-0.294,-0.844
1559943923182,2019-06-07T14.45.23.182,356.203,0.471,-0.296,-0.844
1559943923203,2019-06-07T14.45.23.203,356.224,0.468,-0.293,-0.839
1559943923223,2019-06-07T14.45.23.223,356.244,0.472,-0.299,-0.836
1559943923244,2019-06-07T14.45.23.244,356.265,0.471,-0.298,-0.842
1559943923264,2019-06-07T14.45.23.264,356.285,0.469,-0.293,-0.842
1559943923285,2019-06-07T14.45.23.285,356.306,0.468,-0.292,-0.838
1559943923305,2019-06-07T14.45.23.305,356.326,0.468,-0.294,-0.839
1559943923324,2019-06-07T14.45.23.324,356.345,0.468,-0.295,-0.844
1559943923345,2019-06-07T14.45.23.345,356.366,0.472,-0.294,-0.841
1559943923365,2019-06-07T14.45.23.365,356.386,0.467,-0.295,-0.839
1559943923386,2019-06-07T14.45.23.386,356.407,0.467,-0.295,-0.841
1559943923407,2019-06-07T14.45.23.407,356.428,0.469,-0.293,-0.843
1559943923427,2019-06-07T14.45.23.427,356.448,0.466,-0.293,-0.844
1559943923448,2019-06-07T14.45.23.448,356.469,0.465,-0.295,-0.842
1559943923467,2019-06-07T14.45.23.467,356.488,0.470,-0.296,-0.837
1559943923487,2019-06-07T14.45.23.487,356.508,0.470,-0.299,-0.840
1559943923508,2019-06-07T14.45.23.508,356.529,0.467,-0.297,-0.845
1559943923528,2019-06-07T14.45.23.528,356.549,0.464,-0.293,-0.844
1559943923549,2019-06-07T14.45.23.549,356.570,0.465,-0.290,-0.841
1559943923569,2019-06-07T14.45.23.569,356.590,0.467,-0.290,-0.844
1559943923590,2019-06-07T14.45.23.590,356.611,0.469,-0.296,-0.843
1559943923609,2019-06-07T14.45.23.609,356.630,0.468,-0.297,-0.845
1559943923629,2019-06-07T14.45.23.629,356.650,0.464,-0.294,-0.845
1559943923650,2019-06-07T14.45.23.650,356.671,0.467,-0.292,-0.847
1559943923670,2019-06-07T14.45.23.670,356.691,0.466,-0.291,-0.842
1559943923691,2019-06-07T14.45.23.691,356.712,0.467,-0.298,-0.840
1559943923711,2019-06-07T14.45.23.711,356.732,0.471,-0.300,-0.846
1559943923732,2019-06-07T14.45.23.732,356.753,0.467,-0.294,-0.846
1559943923751,2019-06-07T14.45.23.751,356.772,0.466,-0.292,-0.844
1559943923771,2019-06-07T14.45.23.771,356.792,0.466,-0.292,-0.841
1559943923792,2019-06-07T14.45.23.792,356.813,0.467,-0.294,-0.840
1559943923812,2019-06-07T14.45.23.812,356.833,0.469,-0.296,-0.842
1559943923833,2019-06-07T14.45.23.833,356.854,0.467,-0.295,-0.844
1559943923853,2019-06-07T14.45.23.853,356.874,0.467,-0.294,-0.844
1559943923874,2019-06-07T14.45.23.874,356.895,0.465,-0.294,-0.840
1559943923893,2019-06-07T14.45.23.893,356.914,0.471,-0.294,-0.839
1559943923913,2019-06-07T14.45.23.913,356.934,0.465,-0.298,-0.845
1559943923934,2019-06-07T14.45.23.934,356.955,0.468,-0.300,-0.843
1559943923954,2019-06-07T14.45.23.954,356.975,0.468,-0.294,-0.839
1559943923975,2019-06-07T14.45.23.975,356.996,0.466,-0.296,-0.839
1559943923995,2019-06-07T14.45.23.995,357.016,0.466,-0.298,-0.842
1559943924016,2019-06-07T14.45.24.016,357.037,0.468,-0.298,-0.841
1559943924036,2019-06-07T14.45.24.036,357.057,0.468,-0.296,-0.844
1559943924055,2019-06-07T14.45.24.055,357.076,0.464,-0.296,-0.840
1559943924076,2019-06-07T14.45.24.076,357.097,0.467,-0.298,-0.843
1559943924096,2019-06-07T14.45.24.096,357.117,0.469,-0.297,-0.843
1559943924117,2019-06-07T14.45.24.117,357.138,0.468,-0.297,-0.840
1559943924137,2019-06-07T14.45.24.137,357.158,0.466,-0.297,-0.840
1559943924158,2019-06-07T14.45.24.158,357.179,0.465,-0.298,-0.840
1559943924178,2019-06-07T14.45.24.178,357.199,0.470,-0.304,-0.840
1559943924198,2019-06-07T14.45.24.198,357.219,0.467,-0.300,-0.842
1559943924218,2019-06-07T14.45.24.218,357.239,0.464,-0.297,-0.840
1559943924239,2019-06-07T14.45.24.239,357.260,0.467,-0.297,-0.837
1559943924259,2019-06-07T14.45.24.259,357.280,0.469,-0.295,-0.838
1559943924280,2019-06-07T14.45.24.280,357.301,0.469,-0.298,-0.840
1559943924300,2019-06-07T14.45.24.300,357.321,0.467,-0.302,-0.840
1559943924321,2019-06-07T14.45.24.321,357.342,0.471,-0.300,-0.841
1559943924340,2019-06-07T14.45.24.340,357.361,0.469,-0.297,-0.836
1559943924360,2019-06-07T14.45.24.360,357.381,0.466,-0.296,-0.836
1559943924381,2019-06-07T14.45.24.381,357.402,0.468,-0.298,-0.838
1559943924401,2019-06-07T14.45.24.401,357.422,0.470,-0.301,-0.839
1559943924422,2019-06-07T14.45.24.422,357.443,0.468,-0.298,-0.840
1559943924442,2019-06-07T14.45.24.442,357.463,0.468,-0.297,-0.838
1559943924463,2019-06-07T14.45.24.463,357.484,0.471,-0.299,-0.835
1559943924482,2019-06-07T14.45.24.482,357.503,0.468,-0.298,-0.837
1559943924502,2019-06-07T14.45.24.502,357.523,0.468,-0.297,-0.838
1559943924523,2019-06-07T14.45.24.523,357.544,0.469,-0.299,-0.843
1559943924543,2019-06-07T14.45.24.543,357.564,0.471,-0.299,-0.844
1559943924564,2019-06-07T14.45.24.564,357.585,0.468,-0.296,-0.842
1559943924584,2019-06-07T14.45.24.584,357.605,0.467,-0.295,-0.845
