epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559846471512,2019-06-06T11.41.11.512,248.831,0.886,-0.104,-0.259
1559846471533,2019-06-06T11.41.11.533,248.852,0.763,-0.095,-0.250
1559846471553,2019-06-06T11.41.11.553,248.872,0.841,-0.128,-0.273
1559846471574,2019-06-06T11.41.11.574,248.893,0.920,-0.159,-0.270
1559846471594,2019-06-06T11.41.11.594,248.913,0.906,-0.158,-0.313
1559846471615,2019-06-06T11.41.11.615,248.934,0.894,-0.151,-0.331
1559846471635,2019-06-06T11.41.11.635,248.954,0.898,-0.129,-0.331
1559846471654,2019-06-06T11.41.11.654,248.973,0.950,-0.107,-0.284
1559846471675,2019-06-06T11.41.11.675,248.994,0.924,-0.084,-0.231
1559846471695,2019-06-06T11.41.11.695,249.014,0.873,-0.080,-0.195
1559846471716,2019-06-06T11.41.11.716,249.035,0.886,-0.074,-0.156
1559846471736,2019-06-06T11.41.11.736,249.055,0.917,-0.069,-0.138
1559846471757,2019-06-06T11.41.11.757,249.076,0.919,-0.086,-0.144
1559846471776,2019-06-06T11.41.11.776,249.095,0.960,-0.105,-0.150
1559846471797,2019-06-06T11.41.11.797,249.116,0.996,-0.109,-0.158
1559846471817,2019-06-06T11.41.11.817,249.136,0.945,-0.101,-0.125
1559846471838,2019-06-06T11.41.11.838,249.157,0.888,-0.089,-0.096
1559846471858,2019-06-06T11.41.11.858,249.177,0.947,-0.093,-0.160
1559846471879,2019-06-06T11.41.11.879,249.198,0.973,-0.146,-0.044
1559846471899,2019-06-06T11.41.11.899,249.218,0.895,-0.064,0.052
1559846471918,2019-06-06T11.41.11.918,249.237,0.910,-0.048,-0.069
1559846471939,2019-06-06T11.41.11.939,249.258,1.023,-0.126,-0.125
1559846471959,2019-06-06T11.41.11.959,249.278,0.985,-0.152,-0.140
1559846471980,2019-06-06T11.41.11.980,249.299,0.850,-0.112,0.009
1559846472000,2019-06-06T11.41.12.000,249.319,0.916,-0.063,0.083
1559846472021,2019-06-06T11.41.12.021,249.340,0.932,-0.042,0.047
1559846472041,2019-06-06T11.41.12.041,249.360,0.909,-0.043,-0.034
1559846472060,2019-06-06T11.41.12.060,249.379,0.951,-0.056,-0.068
1559846472081,2019-06-06T11.41.12.081,249.400,0.967,-0.063,-0.029
1559846472101,2019-06-06T11.41.12.101,249.420,1.005,-0.095,0.032
1559846472122,2019-06-06T11.41.12.122,249.441,0.900,-0.115,0.067
1559846472142,2019-06-06T11.41.12.142,249.461,0.876,-0.107,0.032
1559846472163,2019-06-06T11.41.12.163,249.482,0.986,-0.105,-0.025
1559846472182,2019-06-06T11.41.12.182,249.501,1.054,-0.093,-0.078
1559846472202,2019-06-06T11.41.12.202,249.521,0.997,-0.081,-0.056
1559846472223,2019-06-06T11.41.12.223,249.542,0.937,-0.061,-0.021
1559846472243,2019-06-06T11.41.12.243,249.562,0.927,-0.036,0.056
1559846472264,2019-06-06T11.41.12.264,249.583,0.875,-0.038,0.149
1559846472284,2019-06-06T11.41.12.284,249.603,0.830,-0.042,0.180
1559846472305,2019-06-06T11.41.12.305,249.624,0.894,-0.059,0.160
1559846472324,2019-06-06T11.41.12.324,249.643,0.974,-0.099,0.095
1559846472344,2019-06-06T11.41.12.344,249.663,0.970,-0.114,0.073
1559846472365,2019-06-06T11.41.12.365,249.684,0.965,-0.096,0.039
1559846472385,2019-06-06T11.41.12.385,249.704,0.963,-0.099,0.001
1559846472406,2019-06-06T11.41.12.406,249.725,0.961,-0.112,0.010
1559846472426,2019-06-06T11.41.12.426,249.745,0.938,-0.123,0.063
1559846472447,2019-06-06T11.41.12.447,249.766,0.923,-0.118,0.079
1559846472466,2019-06-06T11.41.12.466,249.785,0.953,-0.130,0.029
1559846472486,2019-06-06T11.41.12.486,249.805,0.983,-0.149,-0.041
1559846472507,2019-06-06T11.41.12.507,249.826,0.927,-0.139,-0.033
1559846472528,2019-06-06T11.41.12.528,249.847,0.955,-0.121,-0.063
1559846472548,2019-06-06T11.41.12.548,249.867,0.998,-0.148,-0.050
1559846472569,2019-06-06T11.41.12.569,249.888,0.931,-0.131,-0.021
1559846472589,2019-06-06T11.41.12.589,249.908,0.927,-0.137,-0.042
1559846472608,2019-06-06T11.41.12.608,249.927,0.947,-0.148,-0.052
1559846472629,2019-06-06T11.41.12.629,249.948,0.956,-0.129,-0.084
1559846472649,2019-06-06T11.41.12.649,249.968,0.959,-0.137,-0.089
1559846472670,2019-06-06T11.41.12.670,249.989,0.964,-0.140,-0.102
1559846472690,2019-06-06T11.41.12.690,250.009,0.982,-0.157,-0.110
1559846472711,2019-06-06T11.41.12.711,250.030,0.978,-0.138,-0.100
1559846472730,2019-06-06T11.41.12.730,250.049,0.984,-0.091,-0.089
1559846472750,2019-06-06T11.41.12.750,250.069,0.980,-0.113,-0.100
1559846472771,2019-06-06T11.41.12.771,250.090,0.951,-0.085,-0.113
1559846472791,2019-06-06T11.41.12.791,250.110,0.954,-0.024,-0.166
1559846472812,2019-06-06T11.41.12.812,250.131,1.050,-0.030,-0.149
1559846472832,2019-06-06T11.41.12.832,250.151,0.912,0.011,0.021
1559846472853,2019-06-06T11.41.12.853,250.172,0.908,0.049,0.039
1559846472872,2019-06-06T11.41.12.872,250.191,0.990,0.038,0.143
1559846472892,2019-06-06T11.41.12.892,250.211,0.812,0.028,0.091
1559846472913,2019-06-06T11.41.12.913,250.232,0.956,-0.021,-0.160
1559846472933,2019-06-06T11.41.12.933,250.252,1.005,-0.103,-0.189
1559846472954,2019-06-06T11.41.12.954,250.273,0.816,-0.085,-0.136
1559846472974,2019-06-06T11.41.12.974,250.293,0.864,0.014,-0.087
1559846472995,2019-06-06T11.41.12.995,250.314,0.935,0.085,-0.036
1559846473014,2019-06-06T11.41.13.014,250.333,0.898,0.068,-0.032
1559846473034,2019-06-06T11.41.13.034,250.353,0.920,-0.005,-0.018
1559846473055,2019-06-06T11.41.13.055,250.374,0.969,0.095,-0.045
1559846473075,2019-06-06T11.41.13.075,250.394,1.093,0.182,-0.164
1559846473096,2019-06-06T11.41.13.096,250.415,0.996,-0.028,-0.265
1559846473116,2019-06-06T11.41.13.116,250.435,0.887,-0.053,-0.261
1559846473135,2019-06-06T11.41.13.135,250.454,0.977,-0.002,-0.153
1559846473156,2019-06-06T11.41.13.156,250.475,0.945,0.059,-0.053
1559846473176,2019-06-06T11.41.13.176,250.495,0.948,0.127,-0.070
1559846473197,2019-06-06T11.41.13.197,250.516,0.935,0.052,-0.030
1559846473217,2019-06-06T11.41.13.217,250.536,0.906,0.099,0.086
1559846473238,2019-06-06T11.41.13.238,250.557,0.890,0.141,0.168
1559846473258,2019-06-06T11.41.13.258,250.577,0.808,0.069,0.088
1559846473278,2019-06-06T11.41.13.278,250.597,0.875,0.067,-0.022
1559846473298,2019-06-06T11.41.13.298,250.617,0.992,0.099,-0.099
1559846473319,2019-06-06T11.41.13.319,250.638,0.987,0.104,-0.106
1559846473339,2019-06-06T11.41.13.339,250.658,0.961,0.178,-0.123
1559846473360,2019-06-06T11.41.13.360,250.679,1.015,0.186,-0.214
1559846473380,2019-06-06T11.41.13.380,250.699,1.056,-0.063,-0.101
1559846473401,2019-06-06T11.41.13.401,250.720,0.842,0.118,0.060
1559846473420,2019-06-06T11.41.13.420,250.739,0.771,0.100,0.022
1559846473440,2019-06-06T11.41.13.440,250.759,0.909,0.142,-0.011
1559846473461,2019-06-06T11.41.13.461,250.780,0.999,0.165,-0.076
1559846473481,2019-06-06T11.41.13.481,250.800,0.931,0.180,-0.053
1559846473502,2019-06-06T11.41.13.502,250.821,0.866,0.163,-0.012
1559846473522,2019-06-06T11.41.13.522,250.841,0.876,0.068,-0.004
1559846473541,2019-06-06T11.41.13.541,250.860,0.908,0.085,-0.018
1559846473562,2019-06-06T11.41.13.562,250.881,0.950,0.202,-0.012
1559846473582,2019-06-06T11.41.13.582,250.901,0.874,0.243,-0.035
1559846473603,2019-06-06T11.41.13.603,250.922,0.859,0.176,-0.126
1559846473623,2019-06-06T11.41.13.623,250.942,0.902,0.104,-0.178
1559846473644,2019-06-06T11.41.13.644,250.963,0.931,0.085,-0.296
1559846473664,2019-06-06T11.41.13.664,250.983,0.992,0.084,-0.358
1559846473683,2019-06-06T11.41.13.683,251.002,1.003,0.093,-0.349
1559846473704,2019-06-06T11.41.13.704,251.023,0.961,0.093,-0.284
1559846473724,2019-06-06T11.41.13.724,251.043,0.884,0.132,-0.205
1559846473745,2019-06-06T11.41.13.745,251.064,0.888,0.190,-0.208
1559846473765,2019-06-06T11.41.13.765,251.084,0.938,0.211,-0.267
1559846473786,2019-06-06T11.41.13.786,251.105,0.911,0.157,-0.305
1559846473806,2019-06-06T11.41.13.806,251.125,0.891,0.111,-0.278
1559846473825,2019-06-06T11.41.13.825,251.144,0.885,0.170,-0.246
1559846473846,2019-06-06T11.41.13.846,251.165,0.904,0.187,-0.214
1559846473866,2019-06-06T11.41.13.866,251.185,0.913,0.201,-0.213
1559846473887,2019-06-06T11.41.13.887,251.206,0.927,0.220,-0.230
1559846473907,2019-06-06T11.41.13.907,251.226,0.924,0.237,-0.200
1559846473928,2019-06-06T11.41.13.928,251.247,0.856,0.241,-0.152
1559846473947,2019-06-06T11.41.13.947,251.266,0.867,0.213,-0.125
1559846473967,2019-06-06T11.41.13.967,251.286,0.908,0.190,-0.080
1559846473988,2019-06-06T11.41.13.988,251.307,0.905,0.123,-0.044
1559846474008,2019-06-06T11.41.14.008,251.327,0.877,0.122,-0.022
1559846474029,2019-06-06T11.41.14.029,251.348,0.873,0.132,-0.020
1559846474049,2019-06-06T11.41.14.049,251.368,0.922,0.187,-0.047
1559846474070,2019-06-06T11.41.14.070,251.389,0.939,0.226,-0.105
1559846474089,2019-06-06T11.41.14.089,251.408,0.944,0.236,-0.165
1559846474110,2019-06-06T11.41.14.110,251.429,0.978,0.193,-0.127
1559846474130,2019-06-06T11.41.14.130,251.449,0.886,0.212,-0.063
1559846474151,2019-06-06T11.41.14.151,251.470,0.890,0.265,-0.053
1559846474171,2019-06-06T11.41.14.171,251.490,0.918,0.279,-0.070
1559846474192,2019-06-06T11.41.14.192,251.511,0.926,0.267,-0.111
1559846474212,2019-06-06T11.41.14.212,251.531,0.944,0.234,-0.066
1559846474231,2019-06-06T11.41.14.231,251.550,0.873,0.260,-0.009
1559846474252,2019-06-06T11.41.14.252,251.571,0.824,0.324,0.037
1559846474272,2019-06-06T11.41.14.272,251.591,0.871,0.341,0.053
1559846474293,2019-06-06T11.41.14.293,251.612,0.826,0.307,0.023
1559846474313,2019-06-06T11.41.14.313,251.632,0.850,0.227,0.057
1559846474334,2019-06-06T11.41.14.334,251.653,0.933,0.279,0.066
1559846474353,2019-06-06T11.41.14.353,251.672,0.890,0.331,-0.018
1559846474373,2019-06-06T11.41.14.373,251.692,0.838,0.286,-0.059
1559846474394,2019-06-06T11.41.14.394,251.713,0.875,0.215,-0.083
1559846474414,2019-06-06T11.41.14.414,251.733,0.988,0.218,-0.070
1559846474435,2019-06-06T11.41.14.435,251.754,0.917,0.239,-0.084
1559846474455,2019-06-06T11.41.14.455,251.774,0.838,0.206,-0.034
1559846474476,2019-06-06T11.41.14.476,251.795,0.817,0.290,-0.039
1559846474495,2019-06-06T11.41.14.495,251.814,0.860,0.202,-0.096
1559846474515,2019-06-06T11.41.14.515,251.834,0.881,0.151,-0.125
1559846474536,2019-06-06T11.41.14.536,251.855,0.417,0.117,-0.248
1559846474556,2019-06-06T11.41.14.556,251.875,0.992,-0.131,-0.076
1559846474577,2019-06-06T11.41.14.577,251.896,1.181,0.259,-0.059
1559846474597,2019-06-06T11.41.14.597,251.916,0.796,0.497,-0.145
1559846474618,2019-06-06T11.41.14.618,251.937,0.995,0.165,-0.259
1559846474637,2019-06-06T11.41.14.637,251.956,0.919,0.044,-0.350
1559846474657,2019-06-06T11.41.14.657,251.976,0.777,0.178,-0.516
1559846474678,2019-06-06T11.41.14.678,251.997,0.860,0.196,-0.630
1559846474698,2019-06-06T11.41.14.698,252.017,0.881,0.182,-0.557
1559846474719,2019-06-06T11.41.14.719,252.038,0.832,0.171,-0.498
1559846474739,2019-06-06T11.41.14.739,252.058,0.799,0.108,-0.469
1559846474758,2019-06-06T11.41.14.758,252.077,0.824,0.023,-0.407
1559846474779,2019-06-06T11.41.14.779,252.098,0.796,0.014,-0.398
1559846474799,2019-06-06T11.41.14.799,252.118,0.793,0.027,-0.429
1559846474820,2019-06-06T11.41.14.820,252.139,0.776,0.041,-0.428
1559846474840,2019-06-06T11.41.14.840,252.159,0.793,0.056,-0.422
1559846474861,2019-06-06T11.41.14.861,252.180,0.783,0.063,-0.437
1559846474882,2019-06-06T11.41.14.882,252.201,0.773,0.058,-0.458
1559846474901,2019-06-06T11.41.14.901,252.220,0.809,0.061,-0.518
1559846474921,2019-06-06T11.41.14.921,252.240,0.817,0.050,-0.571
1559846474942,2019-06-06T11.41.14.942,252.261,0.801,0.012,-0.605
1559846474962,2019-06-06T11.41.14.962,252.281,0.766,0.002,-0.634
1559846474983,2019-06-06T11.41.14.983,252.302,0.709,0.021,-0.655
1559846475003,2019-06-06T11.41.15.003,252.322,0.700,0.008,-0.639
1559846475024,2019-06-06T11.41.15.024,252.343,0.652,-0.023,-0.601
1559846475043,2019-06-06T11.41.15.043,252.362,0.593,0.013,-0.601
1559846475063,2019-06-06T11.41.15.063,252.382,0.845,0.067,-0.641
1559846475084,2019-06-06T11.41.15.084,252.403,0.837,0.021,-0.688
1559846475104,2019-06-06T11.41.15.104,252.423,0.662,0.059,-0.659
1559846475125,2019-06-06T11.41.15.125,252.444,0.705,0.029,-0.597
1559846475145,2019-06-06T11.41.15.145,252.464,0.722,0.061,-0.586
1559846475164,2019-06-06T11.41.15.164,252.483,0.708,0.040,-0.573
1559846475185,2019-06-06T11.41.15.185,252.504,0.695,0.012,-0.600
1559846475205,2019-06-06T11.41.15.205,252.524,0.722,0.030,-0.633
1559846475226,2019-06-06T11.41.15.226,252.545,0.711,0.044,-0.667
1559846475246,2019-06-06T11.41.15.246,252.565,0.719,0.051,-0.706
1559846475267,2019-06-06T11.41.15.267,252.586,0.761,0.027,-0.715
1559846475287,2019-06-06T11.41.15.287,252.606,0.766,0.100,-0.677
1559846475306,2019-06-06T11.41.15.306,252.625,0.725,0.039,-0.644
1559846475327,2019-06-06T11.41.15.327,252.646,0.605,-0.013,-0.622
1559846475347,2019-06-06T11.41.15.347,252.666,0.569,-0.018,-0.654
1559846475368,2019-06-06T11.41.15.368,252.687,0.594,0.057,-0.819
1559846475388,2019-06-06T11.41.15.388,252.707,0.959,0.176,-0.702
1559846475409,2019-06-06T11.41.15.409,252.728,0.816,0.068,-0.402
1559846475429,2019-06-06T11.41.15.429,252.748,0.648,0.061,-0.496
1559846475448,2019-06-06T11.41.15.448,252.767,0.653,0.042,-0.608
1559846475469,2019-06-06T11.41.15.469,252.788,0.842,0.007,-0.496
1559846475489,2019-06-06T11.41.15.489,252.808,0.742,0.068,-0.496
1559846475510,2019-06-06T11.41.15.510,252.829,0.712,0.101,-0.590
1559846475530,2019-06-06T11.41.15.530,252.849,0.795,0.105,-0.588
1559846475551,2019-06-06T11.41.15.551,252.870,0.769,0.083,-0.562
1559846475570,2019-06-06T11.41.15.570,252.889,0.724,0.064,-0.587
1559846475590,2019-06-06T11.41.15.590,252.909,0.723,0.065,-0.563
1559846475611,2019-06-06T11.41.15.611,252.930,0.732,0.070,-0.461
1559846475632,2019-06-06T11.41.15.632,252.951,0.814,0.116,-0.466
1559846475652,2019-06-06T11.41.15.652,252.971,0.795,0.142,-0.495
1559846475673,2019-06-06T11.41.15.673,252.992,0.684,0.132,-0.515
1559846475693,2019-06-06T11.41.15.693,253.012,0.686,0.097,-0.521
1559846475712,2019-06-06T11.41.15.712,253.031,0.784,0.064,-0.554
1559846475733,2019-06-06T11.41.15.733,253.052,0.804,0.059,-0.514
1559846475753,2019-06-06T11.41.15.753,253.072,0.758,0.076,-0.561
1559846475774,2019-06-06T11.41.15.774,253.093,0.747,0.061,-0.590
1559846475794,2019-06-06T11.41.15.794,253.113,0.786,0.075,-0.576
1559846475815,2019-06-06T11.41.15.815,253.134,0.880,-0.002,-0.630
1559846475835,2019-06-06T11.41.15.835,253.154,0.721,-0.145,-0.709
1559846475854,2019-06-06T11.41.15.854,253.173,0.618,-0.012,-0.622
1559846475875,2019-06-06T11.41.15.875,253.194,0.717,0.113,-0.522
1559846475895,2019-06-06T11.41.15.895,253.214,0.849,0.155,-0.506
1559846475916,2019-06-06T11.41.15.916,253.235,0.892,0.219,-0.506
1559846475936,2019-06-06T11.41.15.936,253.255,0.786,0.171,-0.480
1559846475957,2019-06-06T11.41.15.957,253.276,0.765,0.060,-0.429
1559846475976,2019-06-06T11.41.15.976,253.295,0.858,0.061,-0.392
1559846475996,2019-06-06T11.41.15.996,253.315,0.796,0.101,-0.483
1559846476017,2019-06-06T11.41.16.017,253.336,0.765,0.208,-0.499
1559846476037,2019-06-06T11.41.16.037,253.356,0.839,0.181,-0.427
1559846476058,2019-06-06T11.41.16.058,253.377,0.758,0.125,-0.354
1559846476078,2019-06-06T11.41.16.078,253.397,0.685,0.075,-0.310
1559846476099,2019-06-06T11.41.16.099,253.418,0.759,0.010,-0.342
1559846476118,2019-06-06T11.41.16.118,253.437,0.810,0.064,-0.471
1559846476138,2019-06-06T11.41.16.138,253.457,0.878,0.136,-0.621
1559846476159,2019-06-06T11.41.16.159,253.478,0.862,0.002,-0.563
1559846476179,2019-06-06T11.41.16.179,253.498,0.782,0.018,-0.500
1559846476200,2019-06-06T11.41.16.200,253.519,0.794,0.072,-0.537
1559846476220,2019-06-06T11.41.16.220,253.539,0.724,0.144,-0.520
1559846476241,2019-06-06T11.41.16.241,253.560,0.861,0.129,-0.534
1559846476260,2019-06-06T11.41.16.260,253.579,0.919,0.027,-0.596
1559846476280,2019-06-06T11.41.16.280,253.599,0.625,0.062,-0.479
1559846476301,2019-06-06T11.41.16.301,253.620,0.854,0.029,-0.444
1559846476321,2019-06-06T11.41.16.321,253.640,0.865,0.032,-0.458
1559846476342,2019-06-06T11.41.16.342,253.661,0.787,0.166,-0.472
1559846476362,2019-06-06T11.41.16.362,253.681,0.895,0.177,-0.465
1559846476382,2019-06-06T11.41.16.382,253.701,0.812,0.105,-0.396
1559846476402,2019-06-06T11.41.16.402,253.721,0.705,0.130,-0.353
1559846476423,2019-06-06T11.41.16.423,253.742,0.695,0.142,-0.402
1559846476443,2019-06-06T11.41.16.443,253.762,0.655,0.169,-0.446
1559846476464,2019-06-06T11.41.16.464,253.783,0.544,0.148,-0.410
1559846476484,2019-06-06T11.41.16.484,253.803,0.860,-0.013,-0.484
1559846476505,2019-06-06T11.41.16.505,253.824,0.975,0.082,-0.555
1559846476524,2019-06-06T11.41.16.524,253.843,0.736,0.073,-0.646
1559846476544,2019-06-06T11.41.16.544,253.863,0.742,0.017,-0.727
1559846476565,2019-06-06T11.41.16.565,253.884,0.884,-0.001,-0.735
1559846476585,2019-06-06T11.41.16.585,253.904,0.860,0.047,-0.707
1559846476606,2019-06-06T11.41.16.606,253.925,0.762,0.084,-0.699
1559846476626,2019-06-06T11.41.16.626,253.945,0.745,0.085,-0.649
1559846476647,2019-06-06T11.41.16.647,253.966,0.751,0.074,-0.571
1559846476666,2019-06-06T11.41.16.666,253.985,0.743,0.080,-0.499
1559846476686,2019-06-06T11.41.16.686,254.005,0.731,0.089,-0.429
1559846476707,2019-06-06T11.41.16.707,254.026,0.726,0.097,-0.363
1559846476727,2019-06-06T11.41.16.727,254.046,0.752,0.103,-0.301
1559846476748,2019-06-06T11.41.16.748,254.067,0.845,0.113,-0.238
1559846476768,2019-06-06T11.41.16.768,254.087,0.808,0.109,-0.276
1559846476787,2019-06-06T11.41.16.787,254.106,0.755,0.131,-0.382
1559846476808,2019-06-06T11.41.16.808,254.127,0.812,0.095,-0.449
1559846476828,2019-06-06T11.41.16.828,254.147,0.812,0.045,-0.469
1559846476849,2019-06-06T11.41.16.849,254.168,0.806,0.046,-0.486
1559846476869,2019-06-06T11.41.16.869,254.188,0.808,0.031,-0.483
1559846476890,2019-06-06T11.41.16.890,254.209,0.763,0.061,-0.459
1559846476910,2019-06-06T11.41.16.910,254.229,0.772,0.061,-0.505
1559846476929,2019-06-06T11.41.16.929,254.248,0.783,0.003,-0.563
1559846476950,2019-06-06T11.41.16.950,254.269,0.752,-0.011,-0.580
1559846476970,2019-06-06T11.41.16.970,254.289,0.728,0.009,-0.567
1559846476991,2019-06-06T11.41.16.991,254.310,0.747,0.009,-0.551
1559846477011,2019-06-06T11.41.17.011,254.330,0.732,-0.011,-0.560
1559846477032,2019-06-06T11.41.17.032,254.351,0.694,0.032,-0.584
1559846477052,2019-06-06T11.41.17.052,254.371,0.676,0.050,-0.630
1559846477071,2019-06-06T11.41.17.071,254.390,0.649,0.037,-0.712
1559846477092,2019-06-06T11.41.17.092,254.411,0.637,0.001,-0.750
1559846477112,2019-06-06T11.41.17.112,254.431,0.624,-0.064,-0.720
1559846477133,2019-06-06T11.41.17.133,254.452,0.645,-0.048,-0.740
1559846477153,2019-06-06T11.41.17.153,254.472,0.667,-0.083,-0.743
1559846477174,2019-06-06T11.41.17.174,254.493,0.671,-0.102,-0.727
1559846477193,2019-06-06T11.41.17.193,254.512,0.578,-0.051,-0.702
1559846477214,2019-06-06T11.41.17.214,254.533,0.544,-0.017,-0.745
1559846477234,2019-06-06T11.41.17.234,254.553,0.563,-0.028,-0.805
1559846477255,2019-06-06T11.41.17.255,254.574,0.525,-0.071,-0.780
1559846477275,2019-06-06T11.41.17.275,254.594,0.519,-0.076,-0.776
1559846477296,2019-06-06T11.41.17.296,254.615,0.547,-0.090,-0.808
1559846477316,2019-06-06T11.41.17.316,254.635,0.542,-0.089,-0.829
1559846477335,2019-06-06T11.41.17.335,254.654,0.515,-0.099,-0.844
1559846477356,2019-06-06T11.41.17.356,254.675,0.521,-0.107,-0.861
1559846477376,2019-06-06T11.41.17.376,254.695,0.508,-0.125,-0.864
1559846477397,2019-06-06T11.41.17.397,254.716,0.437,-0.126,-0.871
1559846477417,2019-06-06T11.41.17.417,254.736,0.433,-0.111,-0.866
1559846477438,2019-06-06T11.41.17.438,254.757,0.477,-0.120,-0.839
1559846477458,2019-06-06T11.41.17.458,254.777,0.464,-0.121,-0.822
1559846477477,2019-06-06T11.41.17.477,254.796,0.453,-0.114,-0.824
1559846477498,2019-06-06T11.41.17.498,254.817,0.442,-0.108,-0.829
1559846477518,2019-06-06T11.41.17.518,254.837,0.430,-0.104,-0.835
1559846477539,2019-06-06T11.41.17.539,254.858,0.436,-0.113,-0.839
1559846477559,2019-06-06T11.41.17.559,254.878,0.435,-0.125,-0.850
1559846477580,2019-06-06T11.41.17.580,254.899,0.418,-0.131,-0.866
1559846477599,2019-06-06T11.41.17.599,254.918,0.411,-0.131,-0.885
1559846477619,2019-06-06T11.41.17.619,254.938,0.421,-0.126,-0.901
1559846477640,2019-06-06T11.41.17.640,254.959,0.427,-0.127,-0.893
1559846477660,2019-06-06T11.41.17.660,254.979,0.419,-0.122,-0.883
1559846477681,2019-06-06T11.41.17.681,255.000,0.417,-0.121,-0.868
1559846477701,2019-06-06T11.41.17.701,255.020,0.402,-0.121,-0.862
1559846477722,2019-06-06T11.41.17.722,255.041,0.378,-0.126,-0.864
1559846477741,2019-06-06T11.41.17.741,255.060,0.389,-0.127,-0.864
1559846477761,2019-06-06T11.41.17.761,255.080,0.400,-0.128,-0.872
1559846477782,2019-06-06T11.41.17.782,255.101,0.396,-0.124,-0.881
1559846477802,2019-06-06T11.41.17.802,255.121,0.392,-0.125,-0.885
1559846477823,2019-06-06T11.41.17.823,255.142,0.388,-0.132,-0.880
1559846477843,2019-06-06T11.41.17.843,255.162,0.385,-0.136,-0.874
1559846477864,2019-06-06T11.41.17.864,255.183,0.384,-0.134,-0.875
1559846477883,2019-06-06T11.41.17.883,255.202,0.382,-0.130,-0.876
1559846477903,2019-06-06T11.41.17.903,255.222,0.381,-0.127,-0.879
1559846477924,2019-06-06T11.41.17.924,255.243,0.380,-0.128,-0.886
1559846477944,2019-06-06T11.41.17.944,255.263,0.380,-0.135,-0.885
1559846477965,2019-06-06T11.41.17.965,255.284,0.392,-0.128,-0.884
1559846477986,2019-06-06T11.41.17.986,255.305,0.379,-0.129,-0.874
1559846478005,2019-06-06T11.41.18.005,255.324,0.394,-0.137,-0.871
1559846478025,2019-06-06T11.41.18.025,255.344,0.404,-0.142,-0.876
1559846478046,2019-06-06T11.41.18.046,255.365,0.389,-0.147,-0.861
1559846478066,2019-06-06T11.41.18.066,255.385,0.393,-0.132,-0.855
1559846478087,2019-06-06T11.41.18.087,255.406,0.386,-0.108,-0.861
1559846478107,2019-06-06T11.41.18.107,255.426,0.395,-0.115,-0.875
1559846478128,2019-06-06T11.41.18.128,255.447,0.393,-0.136,-0.887
1559846478147,2019-06-06T11.41.18.147,255.466,0.376,-0.145,-0.891
1559846478167,2019-06-06T11.41.18.167,255.486,0.372,-0.136,-0.893
1559846478188,2019-06-06T11.41.18.188,255.507,0.377,-0.134,-0.887
1559846478208,2019-06-06T11.41.18.208,255.527,0.384,-0.130,-0.880
1559846478229,2019-06-06T11.41.18.229,255.548,0.393,-0.125,-0.874
1559846478249,2019-06-06T11.41.18.249,255.568,0.389,-0.130,-0.867
1559846478270,2019-06-06T11.41.18.270,255.589,0.390,-0.135,-0.870
1559846478289,2019-06-06T11.41.18.289,255.608,0.397,-0.135,-0.876
1559846478309,2019-06-06T11.41.18.309,255.628,0.401,-0.131,-0.878
1559846478330,2019-06-06T11.41.18.330,255.649,0.409,-0.128,-0.871
1559846478350,2019-06-06T11.41.18.350,255.669,0.407,-0.135,-0.859
1559846478371,2019-06-06T11.41.18.371,255.690,0.391,-0.140,-0.856
1559846478391,2019-06-06T11.41.18.391,255.710,0.391,-0.138,-0.865
1559846478410,2019-06-06T11.41.18.410,255.729,0.408,-0.140,-0.870
1559846478431,2019-06-06T11.41.18.431,255.750,0.406,-0.142,-0.875
1559846478451,2019-06-06T11.41.18.451,255.770,0.400,-0.140,-0.876
1559846478472,2019-06-06T11.41.18.472,255.791,0.401,-0.136,-0.867
1559846478492,2019-06-06T11.41.18.492,255.811,0.405,-0.132,-0.861
1559846478513,2019-06-06T11.41.18.513,255.832,0.407,-0.134,-0.860
1559846478533,2019-06-06T11.41.18.533,255.852,0.404,-0.136,-0.861
1559846478552,2019-06-06T11.41.18.552,255.871,0.403,-0.138,-0.867
1559846478573,2019-06-06T11.41.18.573,255.892,0.402,-0.138,-0.868
1559846478593,2019-06-06T11.41.18.593,255.912,0.404,-0.142,-0.871
1559846478614,2019-06-06T11.41.18.614,255.933,0.398,-0.146,-0.868
1559846478634,2019-06-06T11.41.18.634,255.953,0.397,-0.147,-0.866
1559846478655,2019-06-06T11.41.18.655,255.974,0.405,-0.144,-0.864
1559846478675,2019-06-06T11.41.18.675,255.994,0.405,-0.143,-0.869
1559846478694,2019-06-06T11.41.18.694,256.013,0.411,-0.134,-0.870
1559846478715,2019-06-06T11.41.18.715,256.034,0.409,-0.131,-0.870
1559846478736,2019-06-06T11.41.18.736,256.055,0.402,-0.130,-0.865
1559846478756,2019-06-06T11.41.18.756,256.075,0.398,-0.136,-0.865
1559846478777,2019-06-06T11.41.18.777,256.096,0.403,-0.138,-0.865
1559846478797,2019-06-06T11.41.18.797,256.116,0.400,-0.139,-0.864
1559846478816,2019-06-06T11.41.18.816,256.135,0.395,-0.135,-0.870
1559846478837,2019-06-06T11.41.18.837,256.156,0.394,-0.136,-0.876
1559846478857,2019-06-06T11.41.18.857,256.176,0.390,-0.136,-0.878
