epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565448020562,2019-08-10T07:40:20.562,231.806,17.805,44.451,9.756
1565448020582,2019-08-10T07:40:20.582,231.826,31.220,47.683,16.402
1565448020601,2019-08-10T07:40:20.601,231.845,15.488,21.037,7.744
1565448020620,2019-08-10T07:40:20.620,231.864,13.354,9.146,8.049
1565448020641,2019-08-10T07:40:20.641,231.885,5.732,12.561,8.659
1565448020660,2019-08-10T07:40:20.660,231.904,-30.976,-8.780,-11.341
1565448020680,2019-08-10T07:40:20.680,231.924,-59.207,-31.159,-30.610
1565448020699,2019-08-10T07:40:20.699,231.943,-73.110,-45.366,-44.695
1565448020720,2019-08-10T07:40:20.720,231.964,-77.561,-55.610,-48.293
1565448020739,2019-08-10T07:40:20.739,231.983,-80.183,-62.988,-55.488
1565448020759,2019-08-10T07:40:20.759,232.003,-95.061,-74.695,-64.695
1565448020778,2019-08-10T07:40:20.778,232.022,-92.012,-74.024,-64.207
1565448020799,2019-08-10T07:40:20.799,232.043,-46.280,-41.037,-46.890
1565448020818,2019-08-10T07:40:20.818,232.062,-16.159,-16.646,-22.988
1565448020837,2019-08-10T07:40:20.837,232.081,-13.232,-13.110,-10.061
1565448020857,2019-08-10T07:40:20.857,232.101,30.427,-12.622,-0.488
1565448020876,2019-08-10T07:40:20.876,232.120,53.902,-45.488,16.280
1565448020897,2019-08-10T07:40:20.897,232.141,12.683,-48.476,-0.793
1565448020916,2019-08-10T07:40:20.916,232.160,-8.720,-31.280,-9.024
1565448020937,2019-08-10T07:40:20.937,232.181,0.427,-15.244,2.317
1565448020956,2019-08-10T07:40:20.956,232.200,23.598,21.341,10.732
1565448020976,2019-08-10T07:40:20.976,232.220,65.732,82.744,23.780
1565448020995,2019-08-10T07:40:20.995,232.239,83.537,133.963,26.829
1565448021016,2019-08-10T07:40:21.016,232.260,98.171,116.890,40.488
1565448021035,2019-08-10T07:40:21.035,232.279,92.256,75.183,60.976
1565448021054,2019-08-10T07:40:21.054,232.298,58.841,70.366,44.512
1565448021074,2019-08-10T07:40:21.074,232.318,58.354,67.683,26.951
1565448021093,2019-08-10T07:40:21.093,232.337,54.878,45.793,26.341
1565448021114,2019-08-10T07:40:21.114,232.358,40.854,25.854,36.829
1565448021133,2019-08-10T07:40:21.133,232.377,24.634,14.024,40.671
1565448021153,2019-08-10T07:40:21.153,232.397,18.841,9.878,39.817
1565448021172,2019-08-10T07:40:21.172,232.416,15.366,8.110,38.598
1565448021193,2019-08-10T07:40:21.193,232.437,12.439,16.524,43.232
1565448021212,2019-08-10T07:40:21.212,232.456,13.780,36.037,55.488
1565448021232,2019-08-10T07:40:21.232,232.476,25.549,59.268,68.659
1565448021251,2019-08-10T07:40:21.251,232.495,44.695,78.963,83.780
1565448021270,2019-08-10T07:40:21.270,232.514,63.659,97.134,101.220
1565448021291,2019-08-10T07:40:21.291,232.535,77.195,124.390,117.134
1565448021310,2019-08-10T07:40:21.310,232.554,96.463,141.707,118.171
1565448021331,2019-08-10T07:40:21.331,232.575,121.951,147.012,85.488
1565448021350,2019-08-10T07:40:21.350,232.594,143.720,172.744,69.451
1565448021370,2019-08-10T07:40:21.370,232.614,177.317,189.817,72.622
1565448021389,2019-08-10T07:40:21.389,232.633,215.244,208.537,73.476
1565448021410,2019-08-10T07:40:21.410,232.654,233.049,221.646,68.963
1565448021429,2019-08-10T07:40:21.429,232.673,214.512,219.573,50.122
1565448021449,2019-08-10T07:40:21.449,232.693,162.378,205.244,45.305
1565448021468,2019-08-10T07:40:21.468,232.712,122.805,142.805,63.720
1565448021487,2019-08-10T07:40:21.487,232.731,96.951,119.878,67.500
1565448021508,2019-08-10T07:40:21.508,232.752,71.280,108.171,42.012
1565448021527,2019-08-10T07:40:21.527,232.771,61.220,87.317,45.244
1565448021547,2019-08-10T07:40:21.547,232.791,31.159,48.476,58.537
1565448021566,2019-08-10T07:40:21.566,232.810,-14.634,7.500,51.463
1565448021587,2019-08-10T07:40:21.587,232.831,-38.902,-29.634,44.024
1565448021606,2019-08-10T07:40:21.606,232.850,-47.622,-39.268,45.000
1565448021626,2019-08-10T07:40:21.626,232.870,-65.305,-55.671,50.244
1565448021645,2019-08-10T07:40:21.645,232.889,-82.195,-77.317,46.585
1565448021666,2019-08-10T07:40:21.666,232.910,-108.171,-101.280,42.988
1565448021685,2019-08-10T07:40:21.685,232.929,-137.317,-125.488,40.854
1565448021706,2019-08-10T07:40:21.706,232.950,-146.524,-132.256,32.317
1565448021725,2019-08-10T07:40:21.725,232.969,-169.085,-146.402,17.073
1565448021744,2019-08-10T07:40:21.744,232.988,-194.207,-164.207,7.195
1565448021764,2019-08-10T07:40:21.764,233.008,-243.232,-188.841,0.122
1565448021783,2019-08-10T07:40:21.783,233.027,-275.244,-188.049,-9.573
1565448021804,2019-08-10T07:40:21.804,233.048,-260.732,-130.366,-19.756
1565448021823,2019-08-10T07:40:21.823,233.067,-183.049,-55.366,-24.573
1565448021843,2019-08-10T07:40:21.843,233.087,-16.037,0.732,0.976
1565448021862,2019-08-10T07:40:21.862,233.106,33.415,5.793,10.183
1565448021883,2019-08-10T07:40:21.883,233.127,17.195,-3.415,7.439
1565448021902,2019-08-10T07:40:21.902,233.146,21.280,1.463,8.659
1565448021922,2019-08-10T07:40:21.922,233.166,27.012,7.439,10.549
1565448021941,2019-08-10T07:40:21.941,233.185,28.963,10.488,9.878
1565448021960,2019-08-10T07:40:21.960,233.204,35.366,12.988,6.646
1565448021981,2019-08-10T07:40:21.981,233.225,41.707,14.146,3.049
1565448022000,2019-08-10T07:40:22.000,233.244,47.866,16.585,3.354
1565448022020,2019-08-10T07:40:22.020,233.264,49.451,16.585,5.305
1565448022040,2019-08-10T07:40:22.040,233.284,45.244,12.988,7.866
1565448022060,2019-08-10T07:40:22.060,233.304,38.537,5.671,10.183
1565448022079,2019-08-10T07:40:22.079,233.323,32.439,-2.256,10.732
1565448022100,2019-08-10T07:40:22.100,233.344,10.000,-7.683,4.085
1565448022119,2019-08-10T07:40:22.119,233.363,-30.915,-23.293,-7.866
1565448022139,2019-08-10T07:40:22.139,233.383,-51.402,-32.378,-16.646
1565448022158,2019-08-10T07:40:22.158,233.402,-46.890,-26.951,-27.378
1565448022177,2019-08-10T07:40:22.177,233.421,-54.939,-28.049,-39.329
1565448022198,2019-08-10T07:40:22.198,233.442,-70.610,-38.049,-36.768
1565448022217,2019-08-10T07:40:22.217,233.461,-73.780,-48.780,-25.610
1565448022237,2019-08-10T07:40:22.237,233.481,-65.366,-52.805,-24.939
1565448022256,2019-08-10T07:40:22.256,233.500,-65.976,-44.451,-32.866
1565448022277,2019-08-10T07:40:22.277,233.521,-55.854,-33.476,-34.573
1565448022296,2019-08-10T07:40:22.296,233.540,-23.171,-20.122,-30.122
1565448022316,2019-08-10T07:40:22.316,233.560,11.829,-11.463,-28.232
1565448022335,2019-08-10T07:40:22.335,233.579,24.451,-1.768,-30.366
1565448022356,2019-08-10T07:40:22.356,233.600,22.500,12.317,-29.024
1565448022375,2019-08-10T07:40:22.375,233.619,18.171,15.671,-33.171
1565448022394,2019-08-10T07:40:22.394,233.638,12.195,12.073,-47.317
1565448022415,2019-08-10T07:40:22.415,233.659,16.159,7.744,-50.183
1565448022434,2019-08-10T07:40:22.434,233.678,33.476,-4.512,-39.390
1565448022454,2019-08-10T07:40:22.454,233.698,42.866,-11.402,-30.366
1565448022473,2019-08-10T07:40:22.473,233.717,33.171,-7.012,-29.268
1565448022494,2019-08-10T07:40:22.494,233.738,18.354,-5.305,-29.573
1565448022513,2019-08-10T07:40:22.513,233.757,15.793,-1.951,-28.476
1565448022533,2019-08-10T07:40:22.533,233.777,22.195,1.585,-23.720
1565448022552,2019-08-10T07:40:22.552,233.796,37.805,4.939,-17.927
1565448022573,2019-08-10T07:40:22.573,233.817,49.756,7.256,-16.951
1565448022592,2019-08-10T07:40:22.592,233.836,52.683,7.378,-17.500
1565448022611,2019-08-10T07:40:22.611,233.855,56.402,5.549,-13.598
1565448022631,2019-08-10T07:40:22.631,233.875,59.634,4.146,-10.488
1565448022650,2019-08-10T07:40:22.650,233.894,62.500,3.659,-13.110
1565448022671,2019-08-10T07:40:22.671,233.915,65.793,3.110,-14.817
1565448022690,2019-08-10T07:40:22.690,233.934,73.171,10.976,-8.720
1565448022710,2019-08-10T07:40:22.710,233.954,62.378,0.732,-1.585
1565448022729,2019-08-10T07:40:22.729,233.973,-18.232,-40.488,-4.878
1565448022750,2019-08-10T07:40:22.750,233.994,-53.659,-45.549,-0.366
1565448022769,2019-08-10T07:40:22.769,234.013,-11.951,-23.963,5.671
1565448022790,2019-08-10T07:40:22.790,234.034,15.183,1.951,-13.963
1565448022809,2019-08-10T07:40:22.809,234.053,38.841,30.549,-29.512
1565448022828,2019-08-10T07:40:22.828,234.072,56.098,49.268,-34.939
1565448022848,2019-08-10T07:40:22.848,234.092,73.720,39.573,-25.244
1565448022867,2019-08-10T07:40:22.867,234.111,87.012,5.610,2.988
1565448022888,2019-08-10T07:40:22.888,234.132,55.549,-8.354,19.268
1565448022907,2019-08-10T07:40:22.907,234.151,14.878,-3.963,12.195
1565448022927,2019-08-10T07:40:22.927,234.171,0.366,-13.963,7.927
1565448022946,2019-08-10T07:40:22.946,234.190,-10.366,-9.695,9.634
1565448022967,2019-08-10T07:40:22.967,234.211,-18.293,-5.061,7.622
1565448022986,2019-08-10T07:40:22.986,234.230,-19.817,-12.195,7.073
1565448023006,2019-08-10T07:40:23.006,234.250,-21.829,-17.866,8.171
1565448023025,2019-08-10T07:40:23.025,234.269,-21.159,-18.720,9.756
1565448023044,2019-08-10T07:40:23.044,234.288,-15.366,-21.402,11.159
1565448023065,2019-08-10T07:40:23.065,234.309,-12.744,-33.598,20.488
1565448023084,2019-08-10T07:40:23.084,234.328,-14.939,-49.085,34.756
1565448023104,2019-08-10T07:40:23.104,234.348,-18.293,-57.256,40.000
1565448023124,2019-08-10T07:40:23.124,234.368,-24.756,-59.390,41.951
1565448023144,2019-08-10T07:40:23.144,234.388,-31.098,-57.195,39.756
1565448023163,2019-08-10T07:40:23.163,234.407,-30.122,-48.720,32.378
1565448023184,2019-08-10T07:40:23.184,234.428,-22.317,-35.976,24.268
1565448023203,2019-08-10T07:40:23.203,234.447,-14.451,-22.195,15.061
1565448023223,2019-08-10T07:40:23.223,234.467,-9.146,-10.976,7.073
1565448023242,2019-08-10T07:40:23.242,234.486,-6.524,-4.329,2.927
1565448023261,2019-08-10T07:40:23.261,234.505,-6.402,1.341,-2.378
1565448023282,2019-08-10T07:40:23.282,234.526,-6.768,6.402,-7.012
1565448023301,2019-08-10T07:40:23.301,234.545,-6.402,8.841,-8.659
1565448023321,2019-08-10T07:40:23.321,234.565,-8.171,6.646,-8.598
1565448023340,2019-08-10T07:40:23.340,234.584,-11.220,1.585,-6.951
1565448023361,2019-08-10T07:40:23.361,234.605,-14.634,-4.268,-4.634
1565448023380,2019-08-10T07:40:23.380,234.624,-17.866,-8.110,-2.500
1565448023400,2019-08-10T07:40:23.400,234.644,-16.646,-7.378,-0.793
1565448023419,2019-08-10T07:40:23.419,234.663,-10.549,-3.598,0.183
1565448023440,2019-08-10T07:40:23.440,234.684,-3.171,1.220,0.915
1565448023459,2019-08-10T07:40:23.459,234.703,1.951,4.878,1.280
1565448023478,2019-08-10T07:40:23.478,234.722,4.024,6.402,2.134
1565448023499,2019-08-10T07:40:23.499,234.743,6.341,6.890,4.390
1565448023518,2019-08-10T07:40:23.518,234.762,9.329,8.537,6.829
1565448023538,2019-08-10T07:40:23.538,234.782,11.768,11.098,7.134
1565448023557,2019-08-10T07:40:23.557,234.801,14.268,13.354,5.854
1565448023578,2019-08-10T07:40:23.578,234.822,17.683,14.817,5.427
1565448023597,2019-08-10T07:40:23.597,234.841,20.549,15.732,5.427
1565448023617,2019-08-10T07:40:23.617,234.861,23.354,16.280,5.671
1565448023636,2019-08-10T07:40:23.636,234.880,25.732,16.951,6.402
1565448023657,2019-08-10T07:40:23.657,234.901,28.232,17.622,6.646
1565448023676,2019-08-10T07:40:23.676,234.920,31.585,18.537,6.524
1565448023695,2019-08-10T07:40:23.695,234.939,35.488,20.732,4.024
1565448023715,2019-08-10T07:40:23.715,234.959,40.549,23.963,2.744
1565448023734,2019-08-10T07:40:23.734,234.978,46.037,25.244,5.305
1565448023755,2019-08-10T07:40:23.755,234.999,50.793,25.793,6.951
1565448023774,2019-08-10T07:40:23.774,235.018,50.610,27.439,8.659
1565448023794,2019-08-10T07:40:23.794,235.038,50.732,31.402,14.329
1565448023813,2019-08-10T07:40:23.813,235.057,54.146,36.098,16.829
1565448023834,2019-08-10T07:40:23.834,235.078,58.902,38.293,16.463
1565448023853,2019-08-10T07:40:23.853,235.097,63.902,39.451,15.549
1565448023874,2019-08-10T07:40:23.874,235.118,75.549,40.122,14.756
1565448023893,2019-08-10T07:40:23.893,235.137,79.634,45.854,19.207
1565448023912,2019-08-10T07:40:23.912,235.156,74.634,53.841,23.415
1565448023932,2019-08-10T07:40:23.932,235.176,73.049,57.683,21.280
1565448023951,2019-08-10T07:40:23.951,235.195,77.622,74.756,21.829
1565448023972,2019-08-10T07:40:23.972,235.216,108.171,96.524,26.037
1565448023991,2019-08-10T07:40:23.991,235.235,127.439,119.451,27.500
1565448024011,2019-08-10T07:40:24.011,235.255,127.683,135.671,26.768
1565448024030,2019-08-10T07:40:24.030,235.274,80.000,130.976,34.451
1565448024051,2019-08-10T07:40:24.051,235.295,66.829,93.232,35.915
1565448024070,2019-08-10T07:40:24.070,235.314,59.756,88.049,36.037
1565448024090,2019-08-10T07:40:24.090,235.334,64.756,59.146,30.183
1565448024109,2019-08-10T07:40:24.109,235.353,34.146,61.951,24.024
1565448024128,2019-08-10T07:40:24.128,235.372,38.171,49.024,14.024
1565448024149,2019-08-10T07:40:24.149,235.393,22.866,52.195,15.000
1565448024168,2019-08-10T07:40:24.168,235.412,2.012,41.951,9.268
1565448024188,2019-08-10T07:40:24.188,235.432,-42.439,15.366,13.720
1565448024208,2019-08-10T07:40:24.208,235.452,-35.244,22.683,16.890
1565448024228,2019-08-10T07:40:24.228,235.472,-61.159,0.732,21.890
1565448024247,2019-08-10T07:40:24.247,235.491,-74.390,-6.341,21.220
1565448024268,2019-08-10T07:40:24.268,235.512,-94.573,-17.866,31.280
1565448024287,2019-08-10T07:40:24.287,235.531,-105.793,-17.317,43.415
1565448024307,2019-08-10T07:40:24.307,235.551,-145.610,-34.146,46.159
1565448024326,2019-08-10T07:40:24.326,235.570,-197.744,-51.220,42.317
1565448024345,2019-08-10T07:40:24.345,235.589,-197.378,-37.988,34.695
1565448024366,2019-08-10T07:40:24.366,235.610,-240.488,-47.744,22.256
1565448024385,2019-08-10T07:40:24.385,235.629,-189.390,-27.439,18.963
1565448024405,2019-08-10T07:40:24.405,235.649,-181.768,-15.366,7.378
1565448024424,2019-08-10T07:40:24.424,235.668,-152.744,-6.037,2.805
1565448024445,2019-08-10T07:40:24.445,235.689,-119.695,-1.890,-2.622
1565448024464,2019-08-10T07:40:24.464,235.708,-113.537,-2.622,-11.159
1565448024484,2019-08-10T07:40:24.484,235.728,-80.549,2.439,-7.439
1565448024503,2019-08-10T07:40:24.503,235.747,-68.659,7.561,-2.988
1565448024522,2019-08-10T07:40:24.522,235.766,-69.390,2.622,0.427
1565448024543,2019-08-10T07:40:24.543,235.787,-49.024,-11.220,5.610
1565448024562,2019-08-10T07:40:24.562,235.806,-4.817,-17.256,19.939
1565448024583,2019-08-10T07:40:24.583,235.827,4.512,-18.659,28.232
1565448024602,2019-08-10T07:40:24.602,235.846,7.683,-14.390,26.646
1565448024622,2019-08-10T07:40:24.622,235.866,1.585,-9.085,25.915
1565448024641,2019-08-10T07:40:24.641,235.885,2.744,-4.695,29.207
1565448024662,2019-08-10T07:40:24.662,235.906,6.707,-1.098,34.878
1565448024681,2019-08-10T07:40:24.681,235.925,0.793,-0.305,37.317
1565448024701,2019-08-10T07:40:24.701,235.945,-3.659,-2.866,37.134
1565448024720,2019-08-10T07:40:24.720,235.964,-3.963,-4.390,35.793
1565448024739,2019-08-10T07:40:24.739,235.983,-4.390,-4.512,34.817
1565448024760,2019-08-10T07:40:24.760,236.004,-7.012,-6.707,34.207
1565448024779,2019-08-10T07:40:24.779,236.023,-8.720,-4.329,32.561
1565448024799,2019-08-10T07:40:24.799,236.043,-10.000,-1.585,30.000
1565448024818,2019-08-10T07:40:24.818,236.062,-10.061,0.305,28.354
1565448024839,2019-08-10T07:40:24.839,236.083,-9.024,1.524,28.232
1565448024858,2019-08-10T07:40:24.858,236.102,-7.500,3.659,28.537
1565448024878,2019-08-10T07:40:24.878,236.122,-4.512,5.183,29.329
1565448024897,2019-08-10T07:40:24.897,236.141,-5.122,6.829,29.634
1565448024918,2019-08-10T07:40:24.918,236.162,-6.463,4.756,29.329
1565448024937,2019-08-10T07:40:24.937,236.181,-5.610,3.293,28.659
1565448024956,2019-08-10T07:40:24.956,236.200,-5.976,5.549,27.378
1565448024977,2019-08-10T07:40:24.977,236.221,-6.098,7.683,24.878
1565448024996,2019-08-10T07:40:24.996,236.240,-5.915,8.780,23.110
1565448025016,2019-08-10T07:40:25.016,236.260,-4.207,10.061,23.659
1565448025035,2019-08-10T07:40:25.035,236.279,-5.366,10.732,25.488
1565448025056,2019-08-10T07:40:25.056,236.300,-5.305,11.585,27.134
1565448025075,2019-08-10T07:40:25.075,236.319,-4.878,9.390,26.829
1565448025095,2019-08-10T07:40:25.095,236.339,-5.427,7.683,24.512
1565448025114,2019-08-10T07:40:25.114,236.358,-4.207,7.012,20.671
1565448025135,2019-08-10T07:40:25.135,236.379,-1.159,5.488,17.378
1565448025154,2019-08-10T07:40:25.154,236.398,1.037,3.537,15.061
1565448025173,2019-08-10T07:40:25.173,236.417,3.720,2.256,13.841
1565448025193,2019-08-10T07:40:25.193,236.437,5.854,4.329,14.085
1565448025212,2019-08-10T07:40:25.212,236.456,6.829,6.585,14.695
1565448025233,2019-08-10T07:40:25.233,236.477,5.122,4.024,14.695
1565448025252,2019-08-10T07:40:25.252,236.496,3.720,2.317,13.415
1565448025272,2019-08-10T07:40:25.272,236.516,3.354,2.317,9.573
1565448025291,2019-08-10T07:40:25.291,236.535,0.244,0.427,4.756
1565448025312,2019-08-10T07:40:25.312,236.556,-2.317,-2.134,1.768
1565448025331,2019-08-10T07:40:25.331,236.575,-3.415,-1.585,-0.061
1565448025352,2019-08-10T07:40:25.352,236.596,-2.500,1.341,-2.195
1565448025371,2019-08-10T07:40:25.371,236.615,0.305,4.573,-1.707
1565448025390,2019-08-10T07:40:25.390,236.634,3.354,6.402,0.732
1565448025410,2019-08-10T07:40:25.410,236.654,5.732,7.805,3.780
1565448025429,2019-08-10T07:40:25.429,236.673,5.671,8.110,8.110
1565448025450,2019-08-10T07:40:25.450,236.694,4.817,13.841,14.024
1565448025469,2019-08-10T07:40:25.469,236.713,2.012,14.207,12.927
1565448025489,2019-08-10T07:40:25.489,236.733,-4.878,7.195,12.012
1565448025508,2019-08-10T07:40:25.508,236.752,-11.890,3.415,15.122
1565448025529,2019-08-10T07:40:25.529,236.773,-15.732,-0.061,19.695
1565448025548,2019-08-10T07:40:25.548,236.792,-17.012,-1.341,23.659
1565448025568,2019-08-10T07:40:25.568,236.812,-15.671,0.854,24.085
1565448025587,2019-08-10T07:40:25.587,236.831,-13.963,2.561,19.146
1565448025606,2019-08-10T07:40:25.606,236.850,-13.537,2.622,14.451
1565448025627,2019-08-10T07:40:25.627,236.871,-11.646,3.293,11.524
1565448025646,2019-08-10T07:40:25.646,236.890,-6.707,0.854,5.122
1565448025666,2019-08-10T07:40:25.666,236.910,-7.927,2.256,-3.476
1565448025686,2019-08-10T07:40:25.686,236.930,-2.622,13.902,-7.378
1565448025706,2019-08-10T07:40:25.706,236.950,7.012,17.012,-5.671
1565448025725,2019-08-10T07:40:25.725,236.969,11.463,10.671,2.317
1565448025746,2019-08-10T07:40:25.746,236.990,7.073,4.085,6.585
1565448025765,2019-08-10T07:40:25.765,237.009,0.061,-2.073,0.976
1565448025785,2019-08-10T07:40:25.785,237.029,-4.207,1.646,-3.415
1565448025804,2019-08-10T07:40:25.804,237.048,-4.268,5.671,-2.805
1565448025823,2019-08-10T07:40:25.823,237.067,1.159,4.207,3.537
1565448025844,2019-08-10T07:40:25.844,237.088,4.634,6.402,7.500
1565448025863,2019-08-10T07:40:25.863,237.107,0.854,3.537,5.061
1565448025883,2019-08-10T07:40:25.883,237.127,-2.622,-1.341,-0.366
1565448025902,2019-08-10T07:40:25.902,237.146,-6.220,-4.207,-4.390
1565448025923,2019-08-10T07:40:25.923,237.167,-7.561,-5.244,-3.354
1565448025942,2019-08-10T07:40:25.942,237.186,-6.402,-5.183,-1.829
1565448025962,2019-08-10T07:40:25.962,237.206,-5.610,-4.024,-0.793
1565448025981,2019-08-10T07:40:25.981,237.225,-5.244,-5.061,0.427
1565448026002,2019-08-10T07:40:26.002,237.246,-1.646,-2.805,0.732
1565448026021,2019-08-10T07:40:26.021,237.265,2.622,-0.244,1.646
1565448026040,2019-08-10T07:40:26.040,237.284,2.317,-4.024,2.683
1565448026061,2019-08-10T07:40:26.061,237.305,-1.524,-7.805,1.585
1565448026080,2019-08-10T07:40:26.080,237.324,-4.451,-11.768,-1.951
1565448026100,2019-08-10T07:40:26.100,237.344,-7.317,-14.939,-7.195
1565448026119,2019-08-10T07:40:26.119,237.363,-8.841,-15.244,-8.841
1565448026140,2019-08-10T07:40:26.140,237.384,-8.415,-14.512,-8.476
1565448026159,2019-08-10T07:40:26.159,237.403,-9.085,-12.134,-8.780
1565448026179,2019-08-10T07:40:26.179,237.423,-10.183,-10.305,-8.415
1565448026198,2019-08-10T07:40:26.198,237.442,-10.549,-10.244,-7.683
1565448026219,2019-08-10T07:40:26.219,237.463,-8.049,-7.195,-6.280
1565448026238,2019-08-10T07:40:26.238,237.482,-3.110,-4.268,-2.500
1565448026257,2019-08-10T07:40:26.257,237.501,-2.500,-5.427,-0.610
1565448026277,2019-08-10T07:40:26.277,237.521,-3.598,-5.732,-0.854
1565448026296,2019-08-10T07:40:26.296,237.540,-2.927,-3.720,-1.707
1565448026317,2019-08-10T07:40:26.317,237.561,-2.927,-3.415,-1.768
1565448026336,2019-08-10T07:40:26.336,237.580,-3.171,-2.195,-1.707
1565448026356,2019-08-10T07:40:26.356,237.600,-3.049,-1.524,-0.549
1565448026375,2019-08-10T07:40:26.375,237.619,-2.317,-1.829,0.427
1565448026396,2019-08-10T07:40:26.396,237.640,-1.646,-2.378,0.305
1565448026415,2019-08-10T07:40:26.415,237.659,-1.280,-2.561,0.122
1565448026436,2019-08-10T07:40:26.436,237.680,-1.341,-0.976,-0.854
1565448026455,2019-08-10T07:40:26.455,237.699,-1.951,-0.671,-2.378
1565448026474,2019-08-10T07:40:26.474,237.718,-1.890,-1.159,-3.415
1565448026494,2019-08-10T07:40:26.494,237.738,-2.073,-0.915,-4.756
1565448026513,2019-08-10T07:40:26.513,237.757,-2.622,-1.280,-5.793
1565448026534,2019-08-10T07:40:26.534,237.778,-2.134,-2.927,-5.488
1565448026553,2019-08-10T07:40:26.553,237.797,-0.915,-4.146,-4.451
1565448026573,2019-08-10T07:40:26.573,237.817,0.183,-4.878,-2.805
1565448026592,2019-08-10T07:40:26.592,237.836,0.305,-4.817,-1.707
1565448026613,2019-08-10T07:40:26.613,237.857,-0.488,-5.244,-2.317
1565448026632,2019-08-10T07:40:26.632,237.876,-2.256,-6.707,-4.024
1565448026652,2019-08-10T07:40:26.652,237.896,-4.024,-6.159,-5.549
1565448026671,2019-08-10T07:40:26.671,237.915,-5.122,-3.659,-5.305
1565448026690,2019-08-10T07:40:26.690,237.934,-5.793,-0.183,-2.683
1565448026711,2019-08-10T07:40:26.711,237.955,-9.390,0.366,2.683
1565448026730,2019-08-10T07:40:26.730,237.974,-14.878,0.488,9.146
1565448026750,2019-08-10T07:40:26.750,237.994,-16.524,-0.061,14.817
1565448026770,2019-08-10T07:40:26.770,238.014,-2.378,3.780,20.000
1565448026790,2019-08-10T07:40:26.790,238.034,19.451,11.159,22.561
1565448026809,2019-08-10T07:40:26.809,238.053,39.695,16.585,11.768
1565448026830,2019-08-10T07:40:26.830,238.074,29.146,5.488,-13.049
1565448026849,2019-08-10T07:40:26.849,238.093,-1.280,-10.122,-29.451
1565448026869,2019-08-10T07:40:26.869,238.113,-26.341,-6.159,-27.012
1565448026888,2019-08-10T07:40:26.888,238.132,-72.805,-23.476,-16.037
1565448026907,2019-08-10T07:40:26.907,238.151,-115.854,-54.451,-13.415
1565448026928,2019-08-10T07:40:26.928,238.172,-144.634,-73.902,-15.976
1565448026947,2019-08-10T07:40:26.947,238.191,-164.390,-75.183,-18.537
1565448026967,2019-08-10T07:40:26.967,238.211,-163.659,-65.854,-21.463
1565448026986,2019-08-10T07:40:26.986,238.230,-145.183,-49.329,-24.573
1565448027007,2019-08-10T07:40:27.007,238.251,-120.488,-33.415,-25.976
1565448027026,2019-08-10T07:40:27.026,238.270,-105.305,-23.232,-23.415
1565448027046,2019-08-10T07:40:27.046,238.290,-104.146,-20.305,-21.037
1565448027065,2019-08-10T07:40:27.065,238.309,-103.049,-17.195,-20.366
1565448027086,2019-08-10T07:40:27.086,238.330,-94.268,-18.049,-15.427
1565448027105,2019-08-10T07:40:27.105,238.349,-82.988,-22.317,-10.366
1565448027124,2019-08-10T07:40:27.124,238.368,-70.488,-25.793,-5.427
1565448027145,2019-08-10T07:40:27.145,238.389,-52.866,-25.976,0.061
1565448027164,2019-08-10T07:40:27.164,238.408,-33.171,-23.171,3.537
1565448027184,2019-08-10T07:40:27.184,238.428,-13.963,-16.463,4.878
1565448027203,2019-08-10T07:40:27.203,238.447,2.988,-10.183,6.768
1565448027224,2019-08-10T07:40:27.224,238.468,18.354,-3.415,7.439
1565448027243,2019-08-10T07:40:27.243,238.487,34.573,1.890,9.512
1565448027263,2019-08-10T07:40:27.263,238.507,52.927,7.866,12.683
1565448027282,2019-08-10T07:40:27.282,238.526,65.915,14.085,13.659
1565448027303,2019-08-10T07:40:27.303,238.547,72.988,19.207,12.256
1565448027322,2019-08-10T07:40:27.322,238.566,76.341,24.695,10.366
1565448027341,2019-08-10T07:40:27.341,238.585,73.720,26.829,8.963
1565448027361,2019-08-10T07:40:27.361,238.605,64.878,23.293,7.561
1565448027380,2019-08-10T07:40:27.380,238.624,49.756,17.866,6.524
1565448027401,2019-08-10T07:40:27.401,238.645,34.390,11.951,5.671
1565448027420,2019-08-10T07:40:27.420,238.664,22.805,5.915,4.817
1565448027440,2019-08-10T07:40:27.440,238.684,10.366,1.829,3.232
1565448027459,2019-08-10T07:40:27.459,238.703,-0.122,-0.366,1.768
1565448027480,2019-08-10T07:40:27.480,238.724,-6.280,-2.012,1.098
1565448027499,2019-08-10T07:40:27.499,238.743,-9.085,-2.622,0.366
1565448027520,2019-08-10T07:40:27.520,238.764,-8.110,-1.280,-1.220
1565448027539,2019-08-10T07:40:27.539,238.783,-6.585,0.915,-2.866
1565448027558,2019-08-10T07:40:27.558,238.802,-10.305,1.463,-4.573
1565448027578,2019-08-10T07:40:27.578,238.822,-20.610,-0.427,-6.524
1565448027597,2019-08-10T07:40:27.597,238.841,-33.720,-2.073,-10.549
1565448027618,2019-08-10T07:40:27.618,238.862,-47.134,0.854,-15.549
1565448027637,2019-08-10T07:40:27.637,238.881,-57.561,8.841,-21.890
1565448027657,2019-08-10T07:40:27.657,238.901,-43.720,23.841,-28.841
1565448027676,2019-08-10T07:40:27.676,238.920,-4.512,44.512,-29.207
1565448027697,2019-08-10T07:40:27.697,238.941,-5.793,29.268,-26.463
