epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565448030458,2019-08-10T07:40:30.458,247.611,0.122,0.870,0.423
1565448030479,2019-08-10T07:40:30.479,247.632,0.119,0.863,0.433
1565448030499,2019-08-10T07:40:30.499,247.652,0.119,0.863,0.433
1565448030520,2019-08-10T07:40:30.520,247.673,0.121,0.868,0.430
1565448030540,2019-08-10T07:40:30.540,247.693,0.121,0.870,0.429
1565448030560,2019-08-10T07:40:30.560,247.713,0.119,0.871,0.426
1565448030580,2019-08-10T07:40:30.580,247.733,0.120,0.872,0.424
1565448030601,2019-08-10T07:40:30.601,247.754,0.119,0.870,0.427
1565448030621,2019-08-10T07:40:30.621,247.774,0.118,0.868,0.428
1565448030642,2019-08-10T07:40:30.642,247.795,0.120,0.868,0.429
1565448030662,2019-08-10T07:40:30.662,247.815,0.121,0.866,0.429
1565448030683,2019-08-10T07:40:30.683,247.836,0.121,0.869,0.429
1565448030703,2019-08-10T07:40:30.703,247.856,0.120,0.870,0.429
1565448030722,2019-08-10T07:40:30.722,247.875,0.119,0.869,0.432
1565448030743,2019-08-10T07:40:30.743,247.896,0.122,0.869,0.430
1565448030763,2019-08-10T07:40:30.763,247.916,0.120,0.868,0.431
1565448030784,2019-08-10T07:40:30.784,247.937,0.120,0.867,0.433
1565448030804,2019-08-10T07:40:30.804,247.957,0.121,0.868,0.431
1565448030825,2019-08-10T07:40:30.825,247.978,0.120,0.869,0.435
1565448030845,2019-08-10T07:40:30.845,247.998,0.118,0.867,0.438
1565448030864,2019-08-10T07:40:30.864,248.017,0.116,0.868,0.436
1565448030885,2019-08-10T07:40:30.885,248.038,0.119,0.869,0.437
1565448030905,2019-08-10T07:40:30.905,248.058,0.119,0.864,0.442
1565448030926,2019-08-10T07:40:30.926,248.079,0.115,0.857,0.446
1565448030946,2019-08-10T07:40:30.946,248.099,0.108,0.851,0.451
1565448030967,2019-08-10T07:40:30.967,248.120,0.109,0.854,0.449
1565448030987,2019-08-10T07:40:30.987,248.140,0.115,0.870,0.439
1565448031006,2019-08-10T07:40:31.006,248.159,0.127,0.874,0.434
1565448031027,2019-08-10T07:40:31.027,248.180,0.118,0.861,0.444
1565448031047,2019-08-10T07:40:31.047,248.200,0.116,0.862,0.444
1565448031068,2019-08-10T07:40:31.068,248.221,0.123,0.874,0.436
1565448031088,2019-08-10T07:40:31.088,248.241,0.121,0.866,0.441
1565448031109,2019-08-10T07:40:31.109,248.262,0.109,0.848,0.454
1565448031129,2019-08-10T07:40:31.129,248.282,0.110,0.847,0.453
1565448031148,2019-08-10T07:40:31.148,248.301,0.124,0.871,0.438
1565448031169,2019-08-10T07:40:31.169,248.322,0.131,0.886,0.430
1565448031189,2019-08-10T07:40:31.189,248.342,0.129,0.875,0.436
1565448031210,2019-08-10T07:40:31.210,248.363,0.123,0.869,0.442
1565448031230,2019-08-10T07:40:31.230,248.383,0.124,0.867,0.444
1565448031251,2019-08-10T07:40:31.251,248.404,0.118,0.861,0.449
1565448031271,2019-08-10T07:40:31.271,248.424,0.124,0.868,0.448
1565448031292,2019-08-10T07:40:31.292,248.445,0.123,0.874,0.445
1565448031311,2019-08-10T07:40:31.311,248.464,0.104,0.866,0.453
1565448031331,2019-08-10T07:40:31.331,248.484,0.081,0.859,0.461
1565448031352,2019-08-10T07:40:31.352,248.505,0.084,0.854,0.468
1565448031372,2019-08-10T07:40:31.372,248.525,0.102,0.852,0.470
1565448031393,2019-08-10T07:40:31.393,248.546,0.085,0.857,0.469
1565448031414,2019-08-10T07:40:31.414,248.567,0.050,0.858,0.472
1565448031434,2019-08-10T07:40:31.434,248.587,0.021,0.867,0.471
1565448031453,2019-08-10T07:40:31.453,248.606,0.014,0.848,0.490
1565448031474,2019-08-10T07:40:31.474,248.627,0.008,0.856,0.476
1565448031494,2019-08-10T07:40:31.494,248.647,-0.017,0.869,0.453
1565448031515,2019-08-10T07:40:31.515,248.668,-0.059,0.858,0.451
1565448031535,2019-08-10T07:40:31.535,248.688,-0.058,0.803,0.448
1565448031556,2019-08-10T07:40:31.556,248.709,-0.013,0.787,0.467
1565448031576,2019-08-10T07:40:31.576,248.729,-0.095,0.886,0.432
1565448031595,2019-08-10T07:40:31.595,248.748,-0.220,1.026,0.292
1565448031616,2019-08-10T07:40:31.616,248.769,-0.278,0.955,0.282
1565448031636,2019-08-10T07:40:31.636,248.789,-0.233,0.889,0.336
1565448031657,2019-08-10T07:40:31.657,248.810,-0.296,0.864,0.331
1565448031677,2019-08-10T07:40:31.677,248.830,-0.307,0.843,0.370
1565448031698,2019-08-10T07:40:31.698,248.851,-0.328,0.813,0.425
1565448031718,2019-08-10T07:40:31.718,248.871,-0.403,0.818,0.383
1565448031737,2019-08-10T07:40:31.737,248.890,-0.393,0.767,0.394
1565448031758,2019-08-10T07:40:31.758,248.911,-0.690,0.548,0.330
1565448031778,2019-08-10T07:40:31.778,248.931,-0.605,0.813,0.354
1565448031799,2019-08-10T07:40:31.799,248.952,-0.392,0.868,0.290
1565448031819,2019-08-10T07:40:31.819,248.972,-0.514,0.778,0.333
1565448031840,2019-08-10T07:40:31.840,248.993,-0.500,0.705,0.429
1565448031860,2019-08-10T07:40:31.860,249.013,-0.514,0.724,0.385
1565448031881,2019-08-10T07:40:31.881,249.034,-0.473,0.845,0.308
1565448031900,2019-08-10T07:40:31.900,249.053,-0.503,0.806,0.270
1565448031920,2019-08-10T07:40:31.920,249.073,-0.702,0.687,0.241
1565448031941,2019-08-10T07:40:31.941,249.094,-0.546,0.837,0.293
1565448031961,2019-08-10T07:40:31.961,249.114,-0.451,0.851,0.286
1565448031982,2019-08-10T07:40:31.982,249.135,-0.552,0.802,0.233
1565448032002,2019-08-10T07:40:32.002,249.155,-0.695,0.645,0.268
1565448032023,2019-08-10T07:40:32.023,249.176,-0.652,0.698,0.303
1565448032042,2019-08-10T07:40:32.042,249.195,-0.436,0.870,0.260
1565448032062,2019-08-10T07:40:32.062,249.215,-0.522,0.825,0.216
1565448032083,2019-08-10T07:40:32.083,249.236,-0.537,0.822,0.237
1565448032103,2019-08-10T07:40:32.103,249.256,-0.545,0.808,0.237
1565448032124,2019-08-10T07:40:32.124,249.277,-0.545,0.811,0.227
1565448032144,2019-08-10T07:40:32.144,249.297,-0.508,0.833,0.229
1565448032165,2019-08-10T07:40:32.165,249.318,-0.453,0.834,0.261
1565448032184,2019-08-10T07:40:32.184,249.337,-0.478,0.816,0.255
1565448032205,2019-08-10T07:40:32.205,249.358,-0.506,0.796,0.260
1565448032225,2019-08-10T07:40:32.225,249.378,-0.474,0.811,0.274
1565448032246,2019-08-10T07:40:32.246,249.399,-0.446,0.839,0.256
1565448032266,2019-08-10T07:40:32.266,249.419,-0.451,0.872,0.220
1565448032287,2019-08-10T07:40:32.287,249.440,-0.461,0.855,0.227
1565448032307,2019-08-10T07:40:32.307,249.460,-0.446,0.828,0.259
1565448032328,2019-08-10T07:40:32.328,249.481,-0.422,0.842,0.261
1565448032347,2019-08-10T07:40:32.347,249.500,-0.407,0.854,0.255
1565448032367,2019-08-10T07:40:32.367,249.520,-0.420,0.857,0.248
1565448032388,2019-08-10T07:40:32.388,249.541,-0.415,0.860,0.248
1565448032408,2019-08-10T07:40:32.408,249.561,-0.398,0.854,0.261
1565448032429,2019-08-10T07:40:32.429,249.582,-0.403,0.867,0.242
1565448032449,2019-08-10T07:40:32.449,249.602,-0.419,0.892,0.207
1565448032470,2019-08-10T07:40:32.470,249.623,-0.426,0.902,0.198
1565448032489,2019-08-10T07:40:32.489,249.642,-0.435,0.896,0.208
1565448032509,2019-08-10T07:40:32.509,249.662,-0.439,0.876,0.223
1565448032530,2019-08-10T07:40:32.530,249.683,-0.438,0.855,0.250
1565448032550,2019-08-10T07:40:32.550,249.703,-0.444,0.845,0.256
1565448032571,2019-08-10T07:40:32.571,249.724,-0.406,0.828,0.271
1565448032591,2019-08-10T07:40:32.591,249.744,-0.364,0.829,0.292
1565448032612,2019-08-10T07:40:32.612,249.765,-0.348,0.829,0.312
1565448032631,2019-08-10T07:40:32.631,249.784,-0.331,0.839,0.312
1565448032651,2019-08-10T07:40:32.651,249.804,-0.291,0.897,0.273
1565448032672,2019-08-10T07:40:32.672,249.825,-0.249,0.910,0.279
1565448032692,2019-08-10T07:40:32.692,249.845,-0.274,0.936,0.269
1565448032713,2019-08-10T07:40:32.713,249.866,-0.319,0.941,0.251
1565448032733,2019-08-10T07:40:32.733,249.886,-0.306,0.921,0.270
1565448032754,2019-08-10T07:40:32.754,249.907,-0.287,0.875,0.329
1565448032773,2019-08-10T07:40:32.773,249.926,-0.255,0.848,0.350
1565448032793,2019-08-10T07:40:32.793,249.946,-0.211,0.819,0.391
1565448032814,2019-08-10T07:40:32.814,249.967,-0.173,0.854,0.379
1565448032834,2019-08-10T07:40:32.834,249.987,-0.194,0.917,0.309
1565448032855,2019-08-10T07:40:32.855,250.008,-0.206,0.918,0.303
1565448032875,2019-08-10T07:40:32.875,250.028,-0.171,0.904,0.329
1565448032896,2019-08-10T07:40:32.896,250.049,-0.127,0.921,0.323
1565448032916,2019-08-10T07:40:32.916,250.069,-0.108,0.929,0.314
1565448032935,2019-08-10T07:40:32.935,250.088,-0.090,0.924,0.318
1565448032956,2019-08-10T07:40:32.956,250.109,-0.100,0.914,0.329
1565448032976,2019-08-10T07:40:32.976,250.129,-0.088,0.928,0.321
1565448032997,2019-08-10T07:40:32.997,250.150,-0.090,0.929,0.313
1565448033018,2019-08-10T07:40:33.018,250.171,-0.107,0.923,0.315
1565448033038,2019-08-10T07:40:33.038,250.191,-0.103,0.932,0.315
1565448033059,2019-08-10T07:40:33.059,250.212,-0.097,0.937,0.317
1565448033078,2019-08-10T07:40:33.078,250.231,-0.100,0.935,0.314
1565448033098,2019-08-10T07:40:33.098,250.251,-0.116,0.920,0.322
1565448033119,2019-08-10T07:40:33.119,250.272,-0.132,0.896,0.336
1565448033139,2019-08-10T07:40:33.139,250.292,-0.139,0.904,0.330
1565448033160,2019-08-10T07:40:33.160,250.313,-0.150,0.917,0.313
1565448033180,2019-08-10T07:40:33.180,250.333,-0.161,0.914,0.313
1565448033201,2019-08-10T07:40:33.201,250.354,-0.167,0.915,0.314
1565448033220,2019-08-10T07:40:33.220,250.373,-0.172,0.918,0.310
1565448033240,2019-08-10T07:40:33.240,250.393,-0.169,0.920,0.307
1565448033261,2019-08-10T07:40:33.261,250.414,-0.181,0.913,0.307
1565448033281,2019-08-10T07:40:33.281,250.434,-0.194,0.901,0.312
1565448033302,2019-08-10T07:40:33.302,250.455,-0.199,0.896,0.317
1565448033322,2019-08-10T07:40:33.322,250.475,-0.198,0.910,0.307
1565448033343,2019-08-10T07:40:33.343,250.496,-0.202,0.921,0.293
1565448033362,2019-08-10T07:40:33.362,250.515,-0.205,0.909,0.302
1565448033382,2019-08-10T07:40:33.382,250.535,-0.208,0.901,0.313
1565448033403,2019-08-10T07:40:33.403,250.556,-0.215,0.909,0.305
1565448033423,2019-08-10T07:40:33.423,250.576,-0.220,0.908,0.299
1565448033444,2019-08-10T07:40:33.444,250.597,-0.218,0.901,0.307
1565448033464,2019-08-10T07:40:33.464,250.617,-0.224,0.898,0.308
1565448033485,2019-08-10T07:40:33.485,250.638,-0.228,0.900,0.304
1565448033505,2019-08-10T07:40:33.505,250.658,-0.231,0.905,0.298
1565448033524,2019-08-10T07:40:33.524,250.677,-0.235,0.910,0.293
1565448033545,2019-08-10T07:40:33.545,250.698,-0.241,0.911,0.289
1565448033565,2019-08-10T07:40:33.565,250.718,-0.234,0.908,0.296
1565448033586,2019-08-10T07:40:33.586,250.739,-0.226,0.898,0.307
1565448033606,2019-08-10T07:40:33.606,250.759,-0.222,0.898,0.309
1565448033627,2019-08-10T07:40:33.627,250.780,-0.225,0.913,0.297
1565448033647,2019-08-10T07:40:33.647,250.800,-0.233,0.918,0.284
1565448033666,2019-08-10T07:40:33.666,250.819,-0.227,0.911,0.293
1565448033687,2019-08-10T07:40:33.687,250.840,-0.216,0.909,0.304
1565448033707,2019-08-10T07:40:33.707,250.860,-0.210,0.915,0.304
1565448033728,2019-08-10T07:40:33.728,250.881,-0.199,0.914,0.309
1565448033748,2019-08-10T07:40:33.748,250.901,-0.201,0.905,0.309
1565448033769,2019-08-10T07:40:33.769,250.922,-0.203,0.894,0.318
1565448033789,2019-08-10T07:40:33.789,250.942,-0.192,0.905,0.320
1565448033809,2019-08-10T07:40:33.809,250.962,-0.176,0.938,0.302
1565448033829,2019-08-10T07:40:33.829,250.982,-0.158,0.930,0.311
1565448033850,2019-08-10T07:40:33.850,251.003,-0.159,0.909,0.333
1565448033870,2019-08-10T07:40:33.870,251.023,-0.158,0.908,0.344
1565448033891,2019-08-10T07:40:33.891,251.044,-0.158,0.916,0.339
1565448033911,2019-08-10T07:40:33.911,251.064,-0.174,0.895,0.344
1565448033932,2019-08-10T07:40:33.932,251.085,-0.167,0.908,0.354
1565448033951,2019-08-10T07:40:33.951,251.104,-0.163,0.925,0.340
1565448033971,2019-08-10T07:40:33.971,251.124,-0.171,0.915,0.351
1565448033992,2019-08-10T07:40:33.992,251.145,-0.175,0.906,0.364
1565448034012,2019-08-10T07:40:34.012,251.165,-0.163,0.915,0.363
1565448034033,2019-08-10T07:40:34.033,251.186,-0.170,0.904,0.372
1565448034053,2019-08-10T07:40:34.053,251.206,-0.174,0.923,0.341
1565448034074,2019-08-10T07:40:34.074,251.227,-0.119,0.930,0.294
1565448034094,2019-08-10T07:40:34.094,251.247,-0.037,0.833,0.327
1565448034113,2019-08-10T07:40:34.113,251.266,-0.020,0.831,0.396
1565448034134,2019-08-10T07:40:34.134,251.287,-0.016,0.905,0.392
1565448034154,2019-08-10T07:40:34.154,251.307,0.275,0.705,0.078
1565448034175,2019-08-10T07:40:34.175,251.328,0.604,1.016,-0.174
1565448034195,2019-08-10T07:40:34.195,251.348,0.332,1.212,0.101
1565448034216,2019-08-10T07:40:34.216,251.369,-0.076,1.047,0.271
1565448034236,2019-08-10T07:40:34.236,251.389,-0.096,1.112,0.341
1565448034255,2019-08-10T07:40:34.255,251.408,-0.091,1.179,0.356
1565448034276,2019-08-10T07:40:34.276,251.429,-0.070,1.105,0.356
1565448034296,2019-08-10T07:40:34.296,251.449,-0.042,1.151,0.390
1565448034317,2019-08-10T07:40:34.317,251.470,0.006,1.129,0.423
1565448034337,2019-08-10T07:40:34.337,251.490,0.094,1.051,0.400
1565448034358,2019-08-10T07:40:34.358,251.511,0.154,0.843,0.323
1565448034378,2019-08-10T07:40:34.378,251.531,0.295,0.702,0.217
1565448034397,2019-08-10T07:40:34.397,251.550,0.479,0.580,0.065
1565448034418,2019-08-10T07:40:34.418,251.571,0.572,0.522,-0.042
1565448034438,2019-08-10T07:40:34.438,251.591,0.488,0.571,0.054
1565448034459,2019-08-10T07:40:34.459,251.612,0.332,0.671,0.225
1565448034479,2019-08-10T07:40:34.479,251.632,0.254,0.695,0.259
1565448034500,2019-08-10T07:40:34.500,251.653,0.375,0.776,0.231
1565448034520,2019-08-10T07:40:34.520,251.673,0.393,0.888,0.279
1565448034541,2019-08-10T07:40:34.541,251.694,0.260,0.910,0.297
1565448034560,2019-08-10T07:40:34.560,251.713,0.221,0.870,0.249
1565448034581,2019-08-10T07:40:34.581,251.734,0.220,0.855,0.222
1565448034601,2019-08-10T07:40:34.601,251.754,0.137,0.839,0.290
1565448034622,2019-08-10T07:40:34.622,251.775,0.155,0.927,0.245
1565448034642,2019-08-10T07:40:34.642,251.795,0.382,1.022,0.114
1565448034663,2019-08-10T07:40:34.663,251.816,0.422,1.077,0.124
1565448034683,2019-08-10T07:40:34.683,251.836,0.123,0.928,0.158
1565448034702,2019-08-10T07:40:34.702,251.855,0.080,1.065,0.331
1565448034723,2019-08-10T07:40:34.723,251.876,0.087,1.215,0.359
1565448034743,2019-08-10T07:40:34.743,251.896,0.038,0.908,0.219
1565448034764,2019-08-10T07:40:34.764,251.917,0.159,0.931,0.203
1565448034784,2019-08-10T07:40:34.784,251.937,0.167,0.912,0.237
1565448034805,2019-08-10T07:40:34.805,251.958,0.164,0.899,0.251
1565448034825,2019-08-10T07:40:34.825,251.978,0.144,0.936,0.207
1565448034844,2019-08-10T07:40:34.844,251.997,0.154,0.978,0.135
1565448034865,2019-08-10T07:40:34.865,252.018,0.183,1.011,0.110
1565448034885,2019-08-10T07:40:34.885,252.038,0.173,0.999,0.114
1565448034906,2019-08-10T07:40:34.906,252.059,0.155,0.987,0.124
1565448034926,2019-08-10T07:40:34.926,252.079,0.148,0.996,0.138
1565448034947,2019-08-10T07:40:34.947,252.100,0.127,0.969,0.164
1565448034967,2019-08-10T07:40:34.967,252.120,0.135,0.971,0.176
1565448034986,2019-08-10T07:40:34.986,252.139,0.112,0.942,0.200
1565448035007,2019-08-10T07:40:35.007,252.160,0.077,0.914,0.249
1565448035027,2019-08-10T07:40:35.027,252.180,0.016,0.891,0.308
1565448035048,2019-08-10T07:40:35.048,252.201,-0.013,0.896,0.335
1565448035068,2019-08-10T07:40:35.068,252.221,0.017,0.897,0.330
1565448035089,2019-08-10T07:40:35.089,252.242,0.034,0.886,0.327
1565448035109,2019-08-10T07:40:35.109,252.262,0.050,0.889,0.313
1565448035130,2019-08-10T07:40:35.130,252.283,0.055,0.912,0.299
1565448035149,2019-08-10T07:40:35.149,252.302,0.043,0.924,0.277
1565448035169,2019-08-10T07:40:35.169,252.322,0.061,0.932,0.261
1565448035190,2019-08-10T07:40:35.190,252.343,0.072,0.940,0.249
1565448035210,2019-08-10T07:40:35.210,252.363,0.055,0.939,0.257
1565448035231,2019-08-10T07:40:35.231,252.384,0.047,0.930,0.267
1565448035251,2019-08-10T07:40:35.251,252.404,0.072,0.937,0.255
1565448035272,2019-08-10T07:40:35.272,252.425,0.085,0.942,0.243
1565448035291,2019-08-10T07:40:35.291,252.444,0.071,0.936,0.252
1565448035311,2019-08-10T07:40:35.311,252.464,0.062,0.931,0.258
1565448035332,2019-08-10T07:40:35.332,252.485,0.062,0.929,0.258
1565448035352,2019-08-10T07:40:35.352,252.505,0.067,0.937,0.251
1565448035373,2019-08-10T07:40:35.373,252.526,0.074,0.940,0.244
1565448035393,2019-08-10T07:40:35.393,252.546,0.073,0.936,0.249
1565448035414,2019-08-10T07:40:35.414,252.567,0.074,0.937,0.252
1565448035433,2019-08-10T07:40:35.433,252.586,0.075,0.936,0.255
1565448035454,2019-08-10T07:40:35.454,252.607,0.092,0.952,0.237
1565448035474,2019-08-10T07:40:35.474,252.627,0.097,0.958,0.224
1565448035495,2019-08-10T07:40:35.495,252.648,0.092,0.946,0.232
1565448035515,2019-08-10T07:40:35.515,252.668,0.124,0.934,0.240
1565448035536,2019-08-10T07:40:35.536,252.689,0.167,0.938,0.240
1565448035556,2019-08-10T07:40:35.556,252.709,0.156,0.917,0.245
1565448035577,2019-08-10T07:40:35.577,252.730,0.158,0.910,0.255
1565448035596,2019-08-10T07:40:35.596,252.749,0.166,0.913,0.258
1565448035616,2019-08-10T07:40:35.616,252.769,0.184,0.911,0.253
1565448035637,2019-08-10T07:40:35.637,252.790,0.204,0.931,0.245
1565448035657,2019-08-10T07:40:35.657,252.810,0.212,0.914,0.249
1565448035678,2019-08-10T07:40:35.678,252.831,0.216,0.903,0.254
1565448035698,2019-08-10T07:40:35.698,252.851,0.231,0.899,0.256
1565448035719,2019-08-10T07:40:35.719,252.872,0.257,0.899,0.233
1565448035738,2019-08-10T07:40:35.738,252.891,0.297,0.904,0.203
1565448035758,2019-08-10T07:40:35.758,252.911,0.329,0.899,0.187
1565448035779,2019-08-10T07:40:35.779,252.932,0.352,0.891,0.168
1565448035799,2019-08-10T07:40:35.799,252.952,0.351,0.901,0.169
1565448035820,2019-08-10T07:40:35.820,252.973,0.312,0.902,0.196
1565448035840,2019-08-10T07:40:35.840,252.993,0.296,0.896,0.220
1565448035861,2019-08-10T07:40:35.861,253.014,0.279,0.895,0.239
1565448035880,2019-08-10T07:40:35.880,253.033,0.272,0.897,0.244
1565448035900,2019-08-10T07:40:35.900,253.053,0.278,0.889,0.243
1565448035921,2019-08-10T07:40:35.921,253.074,0.286,0.886,0.242
1565448035941,2019-08-10T07:40:35.941,253.094,0.274,0.887,0.250
1565448035962,2019-08-10T07:40:35.962,253.115,0.258,0.889,0.259
1565448035982,2019-08-10T07:40:35.982,253.135,0.261,0.890,0.261
1565448036003,2019-08-10T07:40:36.003,253.156,0.269,0.884,0.256
1565448036022,2019-08-10T07:40:36.022,253.175,0.275,0.879,0.253
1565448036042,2019-08-10T07:40:36.042,253.195,0.276,0.888,0.249
1565448036063,2019-08-10T07:40:36.063,253.216,0.284,0.889,0.238
1565448036083,2019-08-10T07:40:36.083,253.236,0.296,0.899,0.228
1565448036104,2019-08-10T07:40:36.104,253.257,0.296,0.894,0.225
1565448036124,2019-08-10T07:40:36.124,253.277,0.283,0.902,0.233
1565448036145,2019-08-10T07:40:36.145,253.298,0.273,0.904,0.242
1565448036165,2019-08-10T07:40:36.165,253.318,0.269,0.898,0.244
1565448036185,2019-08-10T07:40:36.185,253.338,0.267,0.896,0.248
1565448036205,2019-08-10T07:40:36.205,253.358,0.266,0.893,0.250
1565448036226,2019-08-10T07:40:36.226,253.379,0.266,0.893,0.250
1565448036246,2019-08-10T07:40:36.246,253.399,0.263,0.892,0.253
1565448036267,2019-08-10T07:40:36.267,253.420,0.265,0.893,0.252
1565448036287,2019-08-10T07:40:36.287,253.440,0.269,0.892,0.251
1565448036308,2019-08-10T07:40:36.308,253.461,0.270,0.894,0.250
1565448036327,2019-08-10T07:40:36.327,253.480,0.271,0.895,0.250
1565448036347,2019-08-10T07:40:36.347,253.500,0.274,0.892,0.245
1565448036368,2019-08-10T07:40:36.368,253.521,0.276,0.896,0.245
1565448036388,2019-08-10T07:40:36.388,253.541,0.275,0.894,0.245
1565448036409,2019-08-10T07:40:36.409,253.562,0.274,0.892,0.244
1565448036429,2019-08-10T07:40:36.429,253.582,0.276,0.894,0.243
1565448036450,2019-08-10T07:40:36.450,253.603,0.274,0.894,0.249
1565448036469,2019-08-10T07:40:36.469,253.622,0.274,0.893,0.249
1565448036489,2019-08-10T07:40:36.489,253.642,0.272,0.894,0.251
1565448036510,2019-08-10T07:40:36.510,253.663,0.269,0.895,0.255
1565448036530,2019-08-10T07:40:36.530,253.683,0.266,0.894,0.255
1565448036551,2019-08-10T07:40:36.551,253.704,0.267,0.895,0.260
1565448036571,2019-08-10T07:40:36.571,253.724,0.270,0.892,0.257
1565448036592,2019-08-10T07:40:36.592,253.745,0.270,0.888,0.257
1565448036612,2019-08-10T07:40:36.612,253.765,0.272,0.885,0.257
1565448036631,2019-08-10T07:40:36.631,253.784,0.273,0.888,0.257
1565448036652,2019-08-10T07:40:36.652,253.805,0.271,0.893,0.255
1565448036672,2019-08-10T07:40:36.672,253.825,0.273,0.889,0.253
1565448036693,2019-08-10T07:40:36.693,253.846,0.274,0.889,0.256
1565448036713,2019-08-10T07:40:36.713,253.866,0.274,0.893,0.256
1565448036734,2019-08-10T07:40:36.734,253.887,0.276,0.894,0.254
1565448036754,2019-08-10T07:40:36.754,253.907,0.270,0.902,0.259
1565448036773,2019-08-10T07:40:36.773,253.926,0.262,0.909,0.253
1565448036794,2019-08-10T07:40:36.794,253.947,0.238,0.908,0.265
1565448036814,2019-08-10T07:40:36.814,253.967,0.252,0.882,0.277
1565448036835,2019-08-10T07:40:36.835,253.988,0.269,0.886,0.267
1565448036855,2019-08-10T07:40:36.855,254.008,0.252,0.890,0.277
1565448036876,2019-08-10T07:40:36.876,254.029,0.242,0.884,0.286
1565448036896,2019-08-10T07:40:36.896,254.049,0.243,0.885,0.285
1565448036915,2019-08-10T07:40:36.915,254.068,0.238,0.892,0.284
1565448036936,2019-08-10T07:40:36.936,254.089,0.246,0.896,0.279
1565448036956,2019-08-10T07:40:36.956,254.109,0.247,0.895,0.276
1565448036977,2019-08-10T07:40:36.977,254.130,0.243,0.897,0.277
1565448036997,2019-08-10T07:40:36.997,254.150,0.241,0.900,0.278
1565448037018,2019-08-10T07:40:37.018,254.171,0.240,0.899,0.276
1565448037039,2019-08-10T07:40:37.039,254.192,0.250,0.895,0.274
1565448037059,2019-08-10T07:40:37.059,254.212,0.250,0.883,0.285
1565448037078,2019-08-10T07:40:37.078,254.231,0.244,0.881,0.287
1565448037099,2019-08-10T07:40:37.099,254.252,0.250,0.895,0.280
1565448037119,2019-08-10T07:40:37.119,254.272,0.252,0.901,0.281
1565448037140,2019-08-10T07:40:37.140,254.293,0.263,0.901,0.276
1565448037160,2019-08-10T07:40:37.160,254.313,0.271,0.900,0.266
1565448037181,2019-08-10T07:40:37.181,254.334,0.274,0.904,0.260
1565448037201,2019-08-10T07:40:37.201,254.354,0.278,0.908,0.262
1565448037220,2019-08-10T07:40:37.220,254.373,0.283,0.881,0.261
1565448037241,2019-08-10T07:40:37.241,254.394,0.298,0.856,0.257
1565448037261,2019-08-10T07:40:37.261,254.414,0.293,0.852,0.265
1565448037282,2019-08-10T07:40:37.282,254.435,0.276,0.869,0.279
1565448037302,2019-08-10T07:40:37.302,254.455,0.274,0.879,0.281
1565448037323,2019-08-10T07:40:37.323,254.476,0.279,0.876,0.277
1565448037343,2019-08-10T07:40:37.343,254.496,0.280,0.877,0.275
1565448037362,2019-08-10T07:40:37.362,254.515,0.282,0.885,0.268
1565448037383,2019-08-10T07:40:37.383,254.536,0.277,0.910,0.261
1565448037403,2019-08-10T07:40:37.403,254.556,0.275,0.905,0.261
1565448037424,2019-08-10T07:40:37.424,254.577,0.289,0.884,0.256
1565448037444,2019-08-10T07:40:37.444,254.597,0.289,0.874,0.262
1565448037465,2019-08-10T07:40:37.465,254.618,0.278,0.880,0.268
1565448037485,2019-08-10T07:40:37.485,254.638,0.272,0.886,0.270
1565448037504,2019-08-10T07:40:37.504,254.657,0.270,0.889,0.270
1565448037525,2019-08-10T07:40:37.525,254.678,0.269,0.886,0.271
1565448037545,2019-08-10T07:40:37.545,254.698,0.269,0.887,0.271
1565448037566,2019-08-10T07:40:37.566,254.719,0.271,0.887,0.272
1565448037586,2019-08-10T07:40:37.586,254.739,0.271,0.885,0.271
1565448037607,2019-08-10T07:40:37.607,254.760,0.272,0.881,0.270
1565448037627,2019-08-10T07:40:37.627,254.780,0.281,0.879,0.264
1565448037648,2019-08-10T07:40:37.648,254.801,0.281,0.881,0.261
1565448037667,2019-08-10T07:40:37.667,254.820,0.278,0.890,0.259
1565448037687,2019-08-10T07:40:37.687,254.840,0.282,0.886,0.258
1565448037708,2019-08-10T07:40:37.708,254.861,0.291,0.883,0.254
1565448037728,2019-08-10T07:40:37.728,254.881,0.289,0.888,0.253
1565448037749,2019-08-10T07:40:37.749,254.902,0.282,0.885,0.258
1565448037769,2019-08-10T07:40:37.769,254.922,0.280,0.887,0.257
1565448037790,2019-08-10T07:40:37.790,254.943,0.275,0.886,0.259
1565448037809,2019-08-10T07:40:37.809,254.962,0.281,0.881,0.259
1565448037830,2019-08-10T07:40:37.830,254.983,0.280,0.871,0.261
1565448037850,2019-08-10T07:40:37.850,255.003,0.266,0.876,0.269
1565448037871,2019-08-10T07:40:37.871,255.024,0.264,0.880,0.257
1565448037891,2019-08-10T07:40:37.891,255.044,0.293,0.877,0.250
1565448037912,2019-08-10T07:40:37.912,255.065,0.291,0.892,0.239
1565448037932,2019-08-10T07:40:37.932,255.085,0.245,0.926,0.225
1565448037951,2019-08-10T07:40:37.951,255.104,0.224,0.947,0.216
1565448037972,2019-08-10T07:40:37.972,255.125,0.210,0.951,0.212
1565448037992,2019-08-10T07:40:37.992,255.145,0.193,0.939,0.229
1565448038013,2019-08-10T07:40:38.013,255.166,0.195,0.935,0.233
