epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330358802,2019-09-01T02:32:38.802,251.967,0.679,0.863,0.058
1567330358823,2019-09-01T02:32:38.823,251.988,0.570,0.925,0.013
1567330358844,2019-09-01T02:32:38.844,252.009,0.531,0.836,0.158
1567330358864,2019-09-01T02:32:38.864,252.029,0.312,0.735,0.224
1567330358885,2019-09-01T02:32:38.885,252.050,0.031,0.707,0.186
1567330358904,2019-09-01T02:32:38.904,252.069,-0.180,0.595,0.140
1567330358924,2019-09-01T02:32:38.924,252.089,-0.172,0.490,0.115
1567330358945,2019-09-01T02:32:38.945,252.110,0.064,0.433,0.106
1567330358965,2019-09-01T02:32:38.965,252.130,0.237,0.410,0.086
1567330358986,2019-09-01T02:32:38.986,252.151,0.355,0.556,0.093
1567330359006,2019-09-01T02:32:39.006,252.171,0.539,0.558,0.188
1567330359027,2019-09-01T02:32:39.027,252.192,0.627,0.489,0.227
1567330359046,2019-09-01T02:32:39.046,252.211,0.528,0.604,0.214
1567330359066,2019-09-01T02:32:39.066,252.231,0.536,0.715,0.304
1567330359087,2019-09-01T02:32:39.087,252.252,0.610,0.808,0.392
1567330359107,2019-09-01T02:32:39.107,252.272,0.600,0.851,0.311
1567330359128,2019-09-01T02:32:39.128,252.293,0.547,0.894,0.222
1567330359148,2019-09-01T02:32:39.148,252.313,0.472,1.032,0.247
1567330359169,2019-09-01T02:32:39.169,252.334,0.480,1.301,0.184
1567330359188,2019-09-01T02:32:39.188,252.353,0.709,1.414,0.067
1567330359208,2019-09-01T02:32:39.208,252.373,0.962,1.195,0.083
1567330359229,2019-09-01T02:32:39.229,252.394,0.980,1.014,0.044
1567330359249,2019-09-01T02:32:39.249,252.414,0.857,1.265,-0.052
1567330359270,2019-09-01T02:32:39.270,252.435,0.714,1.350,-0.011
1567330359290,2019-09-01T02:32:39.290,252.455,0.782,0.914,0.090
1567330359311,2019-09-01T02:32:39.311,252.476,0.734,0.774,-0.009
1567330359331,2019-09-01T02:32:39.331,252.496,0.621,0.929,-0.229
1567330359350,2019-09-01T02:32:39.350,252.515,0.823,0.893,-0.134
1567330359371,2019-09-01T02:32:39.371,252.536,0.953,0.750,0.026
1567330359391,2019-09-01T02:32:39.391,252.556,0.941,0.861,0.034
1567330359412,2019-09-01T02:32:39.412,252.577,0.568,0.696,0.063
1567330359432,2019-09-01T02:32:39.432,252.597,0.298,0.453,0.058
1567330359453,2019-09-01T02:32:39.453,252.618,0.145,0.274,-0.042
1567330359473,2019-09-01T02:32:39.473,252.638,0.325,0.158,-0.205
1567330359492,2019-09-01T02:32:39.492,252.657,0.056,0.164,-0.157
1567330359513,2019-09-01T02:32:39.513,252.678,0.142,0.172,0.042
1567330359533,2019-09-01T02:32:39.533,252.698,0.339,0.383,-0.090
1567330359554,2019-09-01T02:32:39.554,252.719,0.289,0.372,-0.134
1567330359574,2019-09-01T02:32:39.574,252.739,0.245,0.536,-0.018
1567330359595,2019-09-01T02:32:39.595,252.760,0.369,0.812,0.087
1567330359615,2019-09-01T02:32:39.615,252.780,0.408,0.928,0.117
1567330359635,2019-09-01T02:32:39.635,252.800,0.344,1.041,0.075
1567330359655,2019-09-01T02:32:39.655,252.820,0.422,1.100,0.125
1567330359676,2019-09-01T02:32:39.676,252.841,0.459,1.151,0.145
1567330359696,2019-09-01T02:32:39.696,252.861,0.530,1.155,0.104
1567330359717,2019-09-01T02:32:39.717,252.882,0.748,1.196,0.048
1567330359737,2019-09-01T02:32:39.737,252.902,0.788,1.169,0.003
1567330359758,2019-09-01T02:32:39.758,252.923,0.743,1.105,-0.099
1567330359778,2019-09-01T02:32:39.778,252.943,0.857,0.985,-0.231
1567330359797,2019-09-01T02:32:39.797,252.962,0.945,0.922,-0.154
1567330359818,2019-09-01T02:32:39.818,252.983,0.598,0.953,0.013
1567330359838,2019-09-01T02:32:39.838,253.003,0.438,1.047,0.137
1567330359859,2019-09-01T02:32:39.859,253.024,0.617,1.290,0.317
1567330359879,2019-09-01T02:32:39.879,253.044,0.637,1.425,0.272
1567330359900,2019-09-01T02:32:39.900,253.065,0.410,1.354,0.058
1567330359920,2019-09-01T02:32:39.920,253.085,0.156,1.265,-0.126
1567330359939,2019-09-01T02:32:39.939,253.104,0.252,0.975,-0.136
1567330359960,2019-09-01T02:32:39.960,253.125,0.326,0.738,-0.104
1567330359980,2019-09-01T02:32:39.980,253.145,0.149,0.539,-0.070
1567330360001,2019-09-01T02:32:40.001,253.166,-0.146,0.359,0.023
1567330360021,2019-09-01T02:32:40.021,253.186,-0.279,0.182,0.112
1567330360042,2019-09-01T02:32:40.042,253.207,-0.254,0.120,0.167
1567330360062,2019-09-01T02:32:40.062,253.227,-0.198,0.153,0.141
1567330360081,2019-09-01T02:32:40.081,253.246,-0.121,0.193,0.036
1567330360102,2019-09-01T02:32:40.102,253.267,0.041,0.340,0.014
1567330360122,2019-09-01T02:32:40.122,253.287,0.264,0.524,0.134
1567330360143,2019-09-01T02:32:40.143,253.308,0.355,0.780,-0.005
1567330360163,2019-09-01T02:32:40.163,253.328,0.471,1.025,-0.163
1567330360184,2019-09-01T02:32:40.184,253.349,0.566,1.559,0.091
1567330360204,2019-09-01T02:32:40.204,253.369,0.299,1.940,0.417
1567330360225,2019-09-01T02:32:40.225,253.390,0.040,1.907,0.381
1567330360244,2019-09-01T02:32:40.244,253.409,0.210,1.672,0.148
1567330360264,2019-09-01T02:32:40.264,253.429,0.439,1.517,0.022
1567330360285,2019-09-01T02:32:40.285,253.450,0.374,1.381,-0.021
1567330360305,2019-09-01T02:32:40.305,253.470,0.380,1.250,-0.108
1567330360326,2019-09-01T02:32:40.326,253.491,0.223,1.374,-0.005
1567330360346,2019-09-01T02:32:40.346,253.511,0.021,1.346,0.117
1567330360367,2019-09-01T02:32:40.367,253.532,0.323,1.064,-0.118
1567330360386,2019-09-01T02:32:40.386,253.551,0.466,0.950,-0.243
1567330360406,2019-09-01T02:32:40.406,253.571,0.321,0.882,-0.219
1567330360427,2019-09-01T02:32:40.427,253.592,0.439,0.739,-0.179
1567330360448,2019-09-01T02:32:40.448,253.613,0.537,0.702,0.022
1567330360468,2019-09-01T02:32:40.468,253.633,0.423,0.630,0.211
1567330360489,2019-09-01T02:32:40.489,253.654,0.214,0.428,0.174
1567330360509,2019-09-01T02:32:40.509,253.674,0.088,0.242,0.072
1567330360528,2019-09-01T02:32:40.528,253.693,0.111,0.123,0.093
1567330360549,2019-09-01T02:32:40.549,253.714,0.167,0.219,0.047
1567330360569,2019-09-01T02:32:40.569,253.734,0.242,0.435,-0.064
1567330360590,2019-09-01T02:32:40.590,253.755,0.283,0.593,-0.053
1567330360610,2019-09-01T02:32:40.610,253.775,0.171,0.969,-0.060
1567330360631,2019-09-01T02:32:40.631,253.796,0.029,1.095,-0.002
1567330360651,2019-09-01T02:32:40.651,253.816,0.148,1.059,0.012
1567330360670,2019-09-01T02:32:40.670,253.835,0.149,1.191,-0.088
1567330360691,2019-09-01T02:32:40.691,253.856,0.193,1.198,0.030
1567330360711,2019-09-01T02:32:40.711,253.876,0.313,1.286,0.068
1567330360732,2019-09-01T02:32:40.732,253.897,0.199,1.413,0.016
1567330360752,2019-09-01T02:32:40.752,253.917,-0.040,1.411,-0.022
1567330360773,2019-09-01T02:32:40.773,253.938,-0.127,1.327,-0.013
1567330360793,2019-09-01T02:32:40.793,253.958,-0.012,1.245,0.073
1567330360814,2019-09-01T02:32:40.814,253.979,0.245,1.010,-0.064
1567330360833,2019-09-01T02:32:40.833,253.998,0.638,0.722,-0.252
1567330360853,2019-09-01T02:32:40.853,254.018,0.874,0.707,-0.229
1567330360874,2019-09-01T02:32:40.874,254.039,0.727,0.867,-0.052
1567330360894,2019-09-01T02:32:40.894,254.059,0.552,0.956,0.318
1567330360915,2019-09-01T02:32:40.915,254.080,0.496,1.180,0.470
1567330360935,2019-09-01T02:32:40.935,254.100,0.437,1.429,0.163
1567330360956,2019-09-01T02:32:40.956,254.121,0.422,1.624,-0.125
1567330360975,2019-09-01T02:32:40.975,254.140,1.052,1.516,-0.830
1567330360995,2019-09-01T02:32:40.995,254.160,0.567,1.234,-0.417
1567330361016,2019-09-01T02:32:41.016,254.181,-0.058,1.377,0.147
1567330361036,2019-09-01T02:32:41.036,254.201,-0.195,1.050,0.195
1567330361057,2019-09-01T02:32:41.057,254.222,0.275,1.093,0.005
1567330361077,2019-09-01T02:32:41.077,254.242,0.329,1.024,-0.011
1567330361098,2019-09-01T02:32:41.098,254.263,-0.192,0.642,0.131
1567330361117,2019-09-01T02:32:41.117,254.282,-0.425,0.253,0.174
1567330361137,2019-09-01T02:32:41.137,254.302,-0.173,0.155,0.055
1567330361158,2019-09-01T02:32:41.158,254.323,-0.121,0.189,-0.006
1567330361178,2019-09-01T02:32:41.178,254.343,-0.129,-0.008,-0.157
1567330361199,2019-09-01T02:32:41.199,254.364,-0.018,0.079,-0.009
1567330361219,2019-09-01T02:32:41.219,254.384,0.035,0.287,0.007
1567330361240,2019-09-01T02:32:41.240,254.405,0.143,0.475,0.012
1567330361259,2019-09-01T02:32:41.259,254.424,0.333,0.573,-0.043
1567330361280,2019-09-01T02:32:41.280,254.445,0.519,0.761,-0.275
1567330361300,2019-09-01T02:32:41.300,254.465,0.437,1.098,-0.374
1567330361321,2019-09-01T02:32:41.321,254.486,0.014,1.454,-0.156
1567330361341,2019-09-01T02:32:41.341,254.506,-0.580,1.953,0.360
1567330361362,2019-09-01T02:32:41.362,254.527,-0.582,1.596,0.060
1567330361382,2019-09-01T02:32:41.382,254.547,0.173,1.133,-0.471
1567330361403,2019-09-01T02:32:41.403,254.568,0.852,1.013,-0.528
1567330361422,2019-09-01T02:32:41.422,254.587,1.207,1.263,-0.677
1567330361442,2019-09-01T02:32:41.442,254.607,0.903,1.611,-0.473
1567330361463,2019-09-01T02:32:41.463,254.628,0.349,1.526,-0.267
1567330361483,2019-09-01T02:32:41.483,254.648,-0.030,1.061,-0.319
1567330361504,2019-09-01T02:32:41.504,254.669,0.266,0.888,-0.329
1567330361524,2019-09-01T02:32:41.524,254.689,0.515,0.795,-0.378
1567330361545,2019-09-01T02:32:41.545,254.710,0.279,0.642,-0.132
1567330361564,2019-09-01T02:32:41.564,254.729,0.143,0.580,0.068
1567330361584,2019-09-01T02:32:41.584,254.749,0.153,0.490,0.030
1567330361605,2019-09-01T02:32:41.605,254.770,0.042,0.509,-0.065
1567330361625,2019-09-01T02:32:41.625,254.790,0.074,0.293,-0.014
1567330361646,2019-09-01T02:32:41.646,254.811,0.234,0.171,-0.027
1567330361666,2019-09-01T02:32:41.666,254.831,0.420,0.425,-0.125
1567330361687,2019-09-01T02:32:41.687,254.852,0.753,0.419,-0.189
1567330361706,2019-09-01T02:32:41.706,254.871,0.500,0.789,-0.745
1567330361726,2019-09-01T02:32:41.726,254.891,0.083,0.912,-0.487
1567330361747,2019-09-01T02:32:41.747,254.912,0.407,1.531,0.342
1567330361767,2019-09-01T02:32:41.767,254.932,0.427,1.587,0.173
1567330361788,2019-09-01T02:32:41.788,254.953,0.167,1.028,-0.045
1567330361808,2019-09-01T02:32:41.808,254.973,0.185,1.135,-0.205
1567330361829,2019-09-01T02:32:41.829,254.994,0.023,1.279,-0.349
1567330361848,2019-09-01T02:32:41.848,255.013,-0.022,1.257,-0.243
1567330361868,2019-09-01T02:32:41.868,255.033,0.066,1.292,-0.075
1567330361889,2019-09-01T02:32:41.889,255.054,0.091,1.187,-0.191
1567330361909,2019-09-01T02:32:41.909,255.074,0.409,1.210,-0.422
1567330361930,2019-09-01T02:32:41.930,255.095,0.888,1.133,-0.435
1567330361950,2019-09-01T02:32:41.950,255.115,0.712,1.026,-0.299
1567330361971,2019-09-01T02:32:41.971,255.136,0.475,0.947,-0.170
1567330361991,2019-09-01T02:32:41.991,255.156,0.469,0.907,0.104
1567330362010,2019-09-01T02:32:42.010,255.175,0.492,0.932,0.216
1567330362031,2019-09-01T02:32:42.031,255.196,0.655,0.960,-0.170
1567330362052,2019-09-01T02:32:42.052,255.217,0.686,0.889,-0.256
1567330362072,2019-09-01T02:32:42.072,255.237,0.399,0.935,-0.144
1567330362093,2019-09-01T02:32:42.093,255.258,0.126,0.899,-0.194
1567330362113,2019-09-01T02:32:42.113,255.278,-0.064,0.753,-0.125
1567330362134,2019-09-01T02:32:42.134,255.299,-0.134,0.664,-0.034
1567330362153,2019-09-01T02:32:42.153,255.318,-0.060,0.604,-0.026
1567330362173,2019-09-01T02:32:42.173,255.338,0.005,0.562,-0.023
1567330362194,2019-09-01T02:32:42.194,255.359,-0.030,0.564,-0.000
1567330362214,2019-09-01T02:32:42.214,255.379,-0.154,0.630,0.043
1567330362235,2019-09-01T02:32:42.235,255.400,-0.249,0.709,0.080
1567330362255,2019-09-01T02:32:42.255,255.420,-0.156,0.763,0.150
1567330362276,2019-09-01T02:32:42.276,255.441,0.008,0.918,0.099
1567330362295,2019-09-01T02:32:42.295,255.460,0.123,1.073,0.017
1567330362315,2019-09-01T02:32:42.315,255.480,0.186,1.131,-0.029
1567330362336,2019-09-01T02:32:42.336,255.501,0.295,1.116,-0.145
1567330362356,2019-09-01T02:32:42.356,255.521,0.417,1.112,-0.179
1567330362377,2019-09-01T02:32:42.377,255.542,0.315,1.415,-0.167
1567330362397,2019-09-01T02:32:42.397,255.562,0.283,1.423,-0.021
1567330362418,2019-09-01T02:32:42.418,255.583,-0.120,1.289,0.290
1567330362437,2019-09-01T02:32:42.437,255.602,-0.313,1.396,-0.004
1567330362457,2019-09-01T02:32:42.457,255.622,0.090,1.087,-0.209
1567330362478,2019-09-01T02:32:42.478,255.643,0.509,1.083,-0.307
1567330362498,2019-09-01T02:32:42.498,255.663,0.574,1.093,-0.323
1567330362519,2019-09-01T02:32:42.519,255.684,0.403,1.135,-0.168
1567330362539,2019-09-01T02:32:42.539,255.704,0.023,1.176,-0.072
1567330362560,2019-09-01T02:32:42.560,255.725,-0.046,0.948,-0.228
1567330362580,2019-09-01T02:32:42.580,255.745,0.205,0.803,-0.453
1567330362599,2019-09-01T02:32:42.599,255.764,0.334,0.862,-0.312
1567330362620,2019-09-01T02:32:42.620,255.785,0.345,0.849,-0.108
1567330362640,2019-09-01T02:32:42.640,255.805,0.299,0.755,-0.071
1567330362661,2019-09-01T02:32:42.661,255.826,0.236,0.686,0.039
1567330362681,2019-09-01T02:32:42.681,255.846,0.137,0.588,0.073
1567330362702,2019-09-01T02:32:42.702,255.867,0.065,0.501,0.008
1567330362722,2019-09-01T02:32:42.722,255.887,0.078,0.477,-0.053
1567330362741,2019-09-01T02:32:42.741,255.906,0.094,0.419,-0.074
1567330362762,2019-09-01T02:32:42.762,255.927,0.102,0.498,-0.117
1567330362782,2019-09-01T02:32:42.782,255.947,0.087,0.759,-0.060
1567330362803,2019-09-01T02:32:42.803,255.968,0.068,1.013,0.092
1567330362823,2019-09-01T02:32:42.823,255.988,0.037,1.069,0.022
1567330362844,2019-09-01T02:32:42.844,256.009,-0.054,1.025,-0.128
1567330362865,2019-09-01T02:32:42.865,256.030,-0.064,1.061,-0.156
1567330362884,2019-09-01T02:32:42.884,256.049,0.207,1.184,-0.171
1567330362904,2019-09-01T02:32:42.904,256.069,0.516,1.258,-0.175
1567330362925,2019-09-01T02:32:42.925,256.090,0.415,1.359,-0.104
1567330362945,2019-09-01T02:32:42.945,256.110,0.166,1.395,-0.078
1567330362966,2019-09-01T02:32:42.966,256.131,0.071,1.258,-0.119
1567330362986,2019-09-01T02:32:42.986,256.151,0.243,1.093,-0.281
1567330363007,2019-09-01T02:32:43.007,256.172,0.594,0.999,-0.393
1567330363026,2019-09-01T02:32:43.026,256.191,0.745,0.983,-0.364
1567330363046,2019-09-01T02:32:43.046,256.211,0.585,1.005,-0.336
1567330363067,2019-09-01T02:32:43.067,256.232,0.409,0.956,-0.210
1567330363087,2019-09-01T02:32:43.087,256.252,0.385,0.914,-0.039
1567330363108,2019-09-01T02:32:43.108,256.273,0.352,0.967,-0.084
1567330363128,2019-09-01T02:32:43.128,256.293,0.263,1.058,-0.238
1567330363149,2019-09-01T02:32:43.149,256.314,0.231,1.041,-0.308
1567330363169,2019-09-01T02:32:43.169,256.334,0.241,0.982,-0.314
1567330363188,2019-09-01T02:32:43.188,256.353,0.220,0.914,-0.205
1567330363209,2019-09-01T02:32:43.209,256.374,0.170,0.795,-0.099
1567330363229,2019-09-01T02:32:43.229,256.394,0.072,0.730,-0.055
1567330363250,2019-09-01T02:32:43.250,256.415,-0.010,0.696,0.010
1567330363270,2019-09-01T02:32:43.270,256.435,-0.024,0.641,0.059
1567330363291,2019-09-01T02:32:43.291,256.456,-0.003,0.613,0.047
1567330363311,2019-09-01T02:32:43.311,256.476,0.037,0.646,0.031
1567330363330,2019-09-01T02:32:43.330,256.495,0.065,0.702,0.027
1567330363351,2019-09-01T02:32:43.351,256.516,0.070,0.773,0.028
1567330363371,2019-09-01T02:32:43.371,256.536,0.075,0.846,0.015
1567330363392,2019-09-01T02:32:43.392,256.557,0.107,0.891,-0.081
1567330363412,2019-09-01T02:32:43.412,256.577,0.218,0.988,-0.204
1567330363433,2019-09-01T02:32:43.433,256.598,0.368,1.175,-0.171
1567330363453,2019-09-01T02:32:43.453,256.618,0.414,1.356,-0.033
1567330363472,2019-09-01T02:32:43.472,256.637,0.301,1.446,0.085
1567330363493,2019-09-01T02:32:43.493,256.658,0.054,1.433,0.095
1567330363513,2019-09-01T02:32:43.513,256.678,-0.111,1.354,-0.030
1567330363534,2019-09-01T02:32:43.534,256.699,0.148,1.239,-0.268
1567330363554,2019-09-01T02:32:43.554,256.719,0.524,1.115,-0.411
1567330363575,2019-09-01T02:32:43.575,256.740,0.588,1.026,-0.524
1567330363595,2019-09-01T02:32:43.595,256.760,0.376,0.958,-0.415
1567330363615,2019-09-01T02:32:43.615,256.780,0.207,0.929,-0.270
1567330363635,2019-09-01T02:32:43.635,256.800,0.138,0.925,-0.341
1567330363656,2019-09-01T02:32:43.656,256.821,0.095,0.881,-0.435
1567330363676,2019-09-01T02:32:43.676,256.841,0.174,0.829,-0.387
1567330363697,2019-09-01T02:32:43.697,256.862,0.310,0.863,-0.234
1567330363717,2019-09-01T02:32:43.717,256.882,0.372,0.839,-0.083
1567330363738,2019-09-01T02:32:43.738,256.903,0.310,0.766,0.002
1567330363758,2019-09-01T02:32:43.758,256.923,0.223,0.690,0.056
1567330363777,2019-09-01T02:32:43.777,256.942,0.144,0.607,0.062
1567330363798,2019-09-01T02:32:43.798,256.963,0.087,0.559,0.002
1567330363818,2019-09-01T02:32:43.818,256.983,0.096,0.597,-0.061
1567330363839,2019-09-01T02:32:43.839,257.004,0.116,0.689,-0.119
1567330363859,2019-09-01T02:32:43.859,257.024,0.104,0.754,-0.173
1567330363880,2019-09-01T02:32:43.880,257.045,0.130,0.822,-0.187
1567330363900,2019-09-01T02:32:43.900,257.065,0.202,0.925,-0.115
1567330363919,2019-09-01T02:32:43.919,257.084,0.227,1.045,-0.053
1567330363940,2019-09-01T02:32:43.940,257.105,0.205,1.062,-0.090
1567330363960,2019-09-01T02:32:43.960,257.125,0.189,0.994,-0.201
1567330363981,2019-09-01T02:32:43.981,257.146,0.215,1.059,-0.188
1567330364001,2019-09-01T02:32:44.001,257.166,0.210,1.267,-0.042
1567330364022,2019-09-01T02:32:44.022,257.187,0.122,1.382,0.038
1567330364042,2019-09-01T02:32:44.042,257.207,0.018,1.341,-0.044
1567330364061,2019-09-01T02:32:44.061,257.226,0.080,1.183,-0.236
1567330364082,2019-09-01T02:32:44.082,257.247,0.379,1.070,-0.387
1567330364102,2019-09-01T02:32:44.102,257.267,0.625,1.091,-0.423
1567330364123,2019-09-01T02:32:44.123,257.288,0.608,0.996,-0.364
1567330364143,2019-09-01T02:32:44.143,257.308,0.461,0.895,-0.226
1567330364164,2019-09-01T02:32:44.164,257.329,0.409,0.879,-0.097
1567330364184,2019-09-01T02:32:44.184,257.349,0.438,0.916,-0.060
1567330364203,2019-09-01T02:32:44.203,257.368,0.368,1.000,-0.158
1567330364224,2019-09-01T02:32:44.224,257.389,0.284,0.999,-0.236
1567330364244,2019-09-01T02:32:44.244,257.409,0.266,0.944,-0.298
1567330364265,2019-09-01T02:32:44.265,257.430,0.221,0.920,-0.290
1567330364285,2019-09-01T02:32:44.285,257.450,0.112,0.875,-0.152
1567330364306,2019-09-01T02:32:44.306,257.471,0.010,0.745,-0.073
1567330364326,2019-09-01T02:32:44.326,257.491,-0.044,0.652,-0.063
1567330364347,2019-09-01T02:32:44.347,257.512,-0.042,0.651,0.000
1567330364366,2019-09-01T02:32:44.366,257.531,0.044,0.665,0.069
1567330364386,2019-09-01T02:32:44.386,257.551,0.114,0.673,0.047
1567330364407,2019-09-01T02:32:44.407,257.572,0.081,0.715,-0.000
1567330364427,2019-09-01T02:32:44.427,257.592,0.007,0.763,-0.019
1567330364448,2019-09-01T02:32:44.448,257.613,0.000,0.827,-0.051
1567330364469,2019-09-01T02:32:44.469,257.634,0.099,0.935,-0.118
1567330364489,2019-09-01T02:32:44.489,257.654,0.295,1.021,-0.188
1567330364508,2019-09-01T02:32:44.508,257.673,0.417,1.109,-0.175
1567330364529,2019-09-01T02:32:44.529,257.694,0.314,1.270,-0.079
1567330364549,2019-09-01T02:32:44.549,257.714,0.134,1.303,0.029
1567330364570,2019-09-01T02:32:44.570,257.735,-0.051,1.242,0.067
1567330364590,2019-09-01T02:32:44.590,257.755,-0.253,1.234,0.073
1567330364611,2019-09-01T02:32:44.611,257.776,-0.298,1.249,-0.032
1567330364631,2019-09-01T02:32:44.631,257.796,0.043,1.297,-0.275
1567330364650,2019-09-01T02:32:44.650,257.815,0.528,1.271,-0.467
1567330364671,2019-09-01T02:32:44.671,257.836,0.699,1.039,-0.553
1567330364691,2019-09-01T02:32:44.691,257.856,0.394,0.905,-0.465
1567330364712,2019-09-01T02:32:44.712,257.877,0.099,0.949,-0.184
1567330364732,2019-09-01T02:32:44.732,257.897,0.002,1.027,-0.046
1567330364753,2019-09-01T02:32:44.753,257.918,0.073,0.928,-0.186
1567330364773,2019-09-01T02:32:44.773,257.938,0.228,0.803,-0.364
1567330364792,2019-09-01T02:32:44.792,257.957,0.333,0.824,-0.352
1567330364813,2019-09-01T02:32:44.813,257.978,0.401,0.846,-0.206
1567330364833,2019-09-01T02:32:44.833,257.998,0.382,0.832,-0.088
1567330364854,2019-09-01T02:32:44.854,258.019,0.293,0.741,0.012
1567330364874,2019-09-01T02:32:44.874,258.039,0.179,0.669,0.043
1567330364895,2019-09-01T02:32:44.895,258.060,0.082,0.650,0.032
1567330364915,2019-09-01T02:32:44.915,258.080,0.046,0.625,0.006
1567330364936,2019-09-01T02:32:44.936,258.101,0.075,0.639,-0.061
1567330364955,2019-09-01T02:32:44.955,258.120,0.132,0.698,-0.121
1567330364975,2019-09-01T02:32:44.975,258.140,0.171,0.811,-0.119
1567330364996,2019-09-01T02:32:44.996,258.161,0.183,0.937,-0.070
1567330365016,2019-09-01T02:32:45.016,258.181,0.201,1.017,-0.038
1567330365037,2019-09-01T02:32:45.037,258.202,0.214,1.016,-0.056
1567330365057,2019-09-01T02:32:45.057,258.222,0.211,0.991,-0.123
1567330365078,2019-09-01T02:32:45.078,258.243,0.227,1.050,-0.136
1567330365097,2019-09-01T02:32:45.097,258.262,0.215,1.134,-0.062
1567330365117,2019-09-01T02:32:45.117,258.282,0.162,1.205,0.020
1567330365138,2019-09-01T02:32:45.138,258.303,0.106,1.234,0.072
1567330365158,2019-09-01T02:32:45.158,258.323,0.102,1.176,-0.008
1567330365179,2019-09-01T02:32:45.179,258.344,0.209,1.108,-0.176
1567330365199,2019-09-01T02:32:45.199,258.364,0.439,1.125,-0.307
1567330365220,2019-09-01T02:32:45.220,258.385,0.535,1.113,-0.329
1567330365239,2019-09-01T02:32:45.239,258.404,0.427,0.972,-0.292
1567330365260,2019-09-01T02:32:45.260,258.425,0.300,0.880,-0.231
1567330365280,2019-09-01T02:32:45.280,258.445,0.285,0.892,-0.173
1567330365301,2019-09-01T02:32:45.301,258.466,0.407,0.973,-0.045
1567330365321,2019-09-01T02:32:45.321,258.486,0.457,1.040,-0.077
1567330365342,2019-09-01T02:32:45.342,258.507,0.383,1.057,-0.191
1567330365362,2019-09-01T02:32:45.362,258.527,0.296,1.049,-0.221
1567330365381,2019-09-01T02:32:45.381,258.546,0.171,1.022,-0.225
1567330365402,2019-09-01T02:32:45.402,258.567,0.027,0.899,-0.132
1567330365422,2019-09-01T02:32:45.422,258.587,-0.041,0.829,-0.032
1567330365443,2019-09-01T02:32:45.443,258.608,-0.028,0.789,-0.007
1567330365463,2019-09-01T02:32:45.463,258.628,0.023,0.726,-0.003
1567330365484,2019-09-01T02:32:45.484,258.649,0.064,0.663,0.004
1567330365504,2019-09-01T02:32:45.504,258.669,0.083,0.630,0.006
1567330365525,2019-09-01T02:32:45.525,258.690,0.049,0.661,0.023
1567330365544,2019-09-01T02:32:45.544,258.709,0.008,0.718,0.063
1567330365564,2019-09-01T02:32:45.564,258.729,0.002,0.786,0.075
1567330365585,2019-09-01T02:32:45.585,258.750,0.056,0.862,0.015
1567330365605,2019-09-01T02:32:45.605,258.770,0.230,0.948,-0.134
1567330365626,2019-09-01T02:32:45.626,258.791,0.422,1.014,-0.232
1567330365646,2019-09-01T02:32:45.646,258.811,0.429,1.200,-0.107
1567330365667,2019-09-01T02:32:45.667,258.832,0.244,1.305,0.057
1567330365686,2019-09-01T02:32:45.686,258.851,0.014,1.209,0.076
1567330365706,2019-09-01T02:32:45.706,258.871,-0.222,1.183,0.122
1567330365727,2019-09-01T02:32:45.727,258.892,-0.319,1.233,0.196
1567330365747,2019-09-01T02:32:45.747,258.912,-0.058,1.231,-0.016
1567330365768,2019-09-01T02:32:45.768,258.933,0.367,1.282,-0.315
1567330365788,2019-09-01T02:32:45.788,258.953,0.579,1.209,-0.460
1567330365809,2019-09-01T02:32:45.809,258.974,0.518,1.010,-0.507
1567330365828,2019-09-01T02:32:45.828,258.993,0.316,0.979,-0.328
1567330365848,2019-09-01T02:32:45.848,259.013,0.125,0.997,-0.104
1567330365869,2019-09-01T02:32:45.869,259.034,0.015,0.863,-0.157
1567330365889,2019-09-01T02:32:45.889,259.054,0.112,0.866,-0.276
1567330365910,2019-09-01T02:32:45.910,259.075,0.267,0.927,-0.293
1567330365930,2019-09-01T02:32:45.930,259.095,0.352,0.854,-0.262
1567330365951,2019-09-01T02:32:45.951,259.116,0.329,0.789,-0.133
1567330365970,2019-09-01T02:32:45.970,259.135,0.213,0.792,0.010
1567330365990,2019-09-01T02:32:45.990,259.155,0.105,0.754,0.076
1567330366011,2019-09-01T02:32:46.011,259.176,0.074,0.695,0.027
1567330366031,2019-09-01T02:32:46.031,259.196,0.129,0.663,-0.049
1567330366052,2019-09-01T02:32:46.052,259.217,0.184,0.660,-0.116
1567330366073,2019-09-01T02:32:46.073,259.238,0.176,0.750,-0.106
1567330366093,2019-09-01T02:32:46.093,259.258,0.148,0.824,-0.080
1567330366114,2019-09-01T02:32:46.114,259.279,0.149,0.837,-0.108
1567330366133,2019-09-01T02:32:46.133,259.298,0.136,0.925,-0.062
1567330366153,2019-09-01T02:32:46.153,259.318,0.118,0.974,-0.050
1567330366174,2019-09-01T02:32:46.174,259.339,0.165,0.977,-0.099
1567330366194,2019-09-01T02:32:46.194,259.359,0.277,0.960,-0.193
1567330366215,2019-09-01T02:32:46.215,259.380,0.288,1.029,-0.151
1567330366235,2019-09-01T02:32:46.235,259.400,0.195,1.140,-0.013
1567330366256,2019-09-01T02:32:46.256,259.421,0.098,1.150,0.052
1567330366275,2019-09-01T02:32:46.275,259.440,0.052,1.132,0.045
