epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565453864329,2019-08-10T09:17:44.329,100.311,-0.262,0.987,0.104
1565453864350,2019-08-10T09:17:44.350,100.332,-0.264,0.921,0.108
1565453864370,2019-08-10T09:17:44.370,100.352,-0.238,0.929,0.135
1565453864391,2019-08-10T09:17:44.391,100.373,-0.181,0.958,0.162
1565453864411,2019-08-10T09:17:44.411,100.393,-0.153,0.954,0.188
1565453864430,2019-08-10T09:17:44.430,100.412,-0.162,0.935,0.200
1565453864451,2019-08-10T09:17:44.451,100.433,-0.212,0.921,0.156
1565453864471,2019-08-10T09:17:44.471,100.453,-0.233,0.935,0.119
1565453864492,2019-08-10T09:17:44.492,100.474,-0.166,0.967,0.173
1565453864512,2019-08-10T09:17:44.512,100.494,-0.110,0.973,0.251
1565453864533,2019-08-10T09:17:44.533,100.515,-0.112,0.934,0.237
1565453864553,2019-08-10T09:17:44.553,100.535,-0.127,0.915,0.198
1565453864574,2019-08-10T09:17:44.574,100.556,-0.132,0.942,0.202
1565453864593,2019-08-10T09:17:44.593,100.575,-0.147,0.963,0.208
1565453864613,2019-08-10T09:17:44.613,100.595,-0.171,0.942,0.184
1565453864634,2019-08-10T09:17:44.634,100.616,-0.197,0.929,0.130
1565453864654,2019-08-10T09:17:44.654,100.636,-0.216,0.938,0.072
1565453864675,2019-08-10T09:17:44.675,100.657,-0.197,0.955,0.086
1565453864696,2019-08-10T09:17:44.696,100.678,-0.156,0.955,0.121
1565453864716,2019-08-10T09:17:44.716,100.698,-0.114,0.948,0.146
1565453864735,2019-08-10T09:17:44.735,100.717,-0.077,0.959,0.173
1565453864756,2019-08-10T09:17:44.756,100.738,0.013,0.985,0.215
1565453864776,2019-08-10T09:17:44.776,100.758,0.104,1.007,0.240
1565453864797,2019-08-10T09:17:44.797,100.779,0.099,0.989,0.218
1565453864817,2019-08-10T09:17:44.817,100.799,-0.037,0.970,0.174
1565453864838,2019-08-10T09:17:44.838,100.820,-0.096,0.939,0.185
1565453864858,2019-08-10T09:17:44.858,100.840,-0.035,0.941,0.220
1565453864877,2019-08-10T09:17:44.877,100.859,-0.001,0.949,0.245
1565453864898,2019-08-10T09:17:44.898,100.880,0.013,0.952,0.264
1565453864918,2019-08-10T09:17:44.918,100.900,-0.034,0.952,0.274
1565453864939,2019-08-10T09:17:44.939,100.921,-0.103,0.938,0.272
1565453864959,2019-08-10T09:17:44.959,100.941,-0.108,0.923,0.248
1565453864980,2019-08-10T09:17:44.980,100.962,-0.105,0.937,0.231
1565453865000,2019-08-10T09:17:45.000,100.982,-0.083,0.948,0.238
1565453865019,2019-08-10T09:17:45.019,101.001,-0.047,0.950,0.250
1565453865040,2019-08-10T09:17:45.040,101.022,-0.058,0.950,0.261
1565453865060,2019-08-10T09:17:45.060,101.042,-0.077,0.940,0.265
1565453865081,2019-08-10T09:17:45.081,101.063,-0.063,0.917,0.270
1565453865101,2019-08-10T09:17:45.101,101.083,-0.086,0.913,0.292
1565453865122,2019-08-10T09:17:45.122,101.104,-0.077,0.920,0.323
1565453865142,2019-08-10T09:17:45.142,101.124,-0.014,0.931,0.301
1565453865163,2019-08-10T09:17:45.163,101.145,-0.005,0.932,0.255
1565453865182,2019-08-10T09:17:45.182,101.164,-0.056,0.960,0.290
1565453865202,2019-08-10T09:17:45.202,101.184,-0.145,0.988,0.287
1565453865223,2019-08-10T09:17:45.223,101.205,-0.193,0.954,0.270
1565453865243,2019-08-10T09:17:45.243,101.225,-0.239,0.897,0.276
1565453865264,2019-08-10T09:17:45.264,101.246,-0.233,0.901,0.290
1565453865284,2019-08-10T09:17:45.284,101.266,-0.210,0.906,0.286
1565453865305,2019-08-10T09:17:45.305,101.287,-0.221,0.885,0.291
1565453865324,2019-08-10T09:17:45.324,101.306,-0.179,0.851,0.289
1565453865344,2019-08-10T09:17:45.344,101.326,-0.149,0.862,0.262
1565453865365,2019-08-10T09:17:45.365,101.347,-0.129,0.929,0.241
1565453865385,2019-08-10T09:17:45.385,101.367,-0.143,0.967,0.250
1565453865406,2019-08-10T09:17:45.406,101.388,-0.238,0.939,0.238
1565453865426,2019-08-10T09:17:45.426,101.408,-0.241,0.918,0.203
1565453865447,2019-08-10T09:17:45.447,101.429,-0.210,0.918,0.176
1565453865466,2019-08-10T09:17:45.466,101.448,-0.237,0.946,0.138
1565453865487,2019-08-10T09:17:45.487,101.469,-0.218,0.973,0.137
1565453865507,2019-08-10T09:17:45.507,101.489,-0.162,0.963,0.172
1565453865528,2019-08-10T09:17:45.528,101.510,-0.097,0.961,0.176
1565453865548,2019-08-10T09:17:45.548,101.530,-0.045,0.971,0.189
1565453865569,2019-08-10T09:17:45.569,101.551,-0.111,0.968,0.179
1565453865589,2019-08-10T09:17:45.589,101.571,-0.187,0.958,0.136
1565453865608,2019-08-10T09:17:45.608,101.590,-0.174,0.951,0.137
1565453865629,2019-08-10T09:17:45.629,101.611,-0.149,0.954,0.158
1565453865649,2019-08-10T09:17:45.649,101.631,-0.166,0.938,0.168
1565453865670,2019-08-10T09:17:45.670,101.652,-0.204,0.939,0.160
1565453865690,2019-08-10T09:17:45.690,101.672,-0.205,0.957,0.151
1565453865711,2019-08-10T09:17:45.711,101.693,-0.198,0.953,0.169
1565453865731,2019-08-10T09:17:45.731,101.713,-0.199,0.942,0.180
1565453865752,2019-08-10T09:17:45.752,101.734,-0.201,0.935,0.169
1565453865771,2019-08-10T09:17:45.771,101.753,-0.210,0.938,0.148
1565453865791,2019-08-10T09:17:45.791,101.773,-0.205,0.947,0.127
1565453865812,2019-08-10T09:17:45.812,101.794,-0.200,0.948,0.103
1565453865832,2019-08-10T09:17:45.832,101.814,-0.198,0.962,0.083
1565453865853,2019-08-10T09:17:45.853,101.835,-0.179,0.973,0.098
1565453865873,2019-08-10T09:17:45.873,101.855,-0.164,0.953,0.071
1565453865894,2019-08-10T09:17:45.894,101.876,-0.185,0.958,0.055
1565453865913,2019-08-10T09:17:45.913,101.895,-0.199,0.955,0.078
1565453865933,2019-08-10T09:17:45.933,101.915,-0.183,0.954,0.091
1565453865954,2019-08-10T09:17:45.954,101.936,-0.184,0.960,0.090
1565453865974,2019-08-10T09:17:45.974,101.956,-0.204,0.954,0.103
1565453865995,2019-08-10T09:17:45.995,101.977,-0.208,0.950,0.113
1565453866015,2019-08-10T09:17:46.015,101.997,-0.178,0.952,0.123
1565453866036,2019-08-10T09:17:46.036,102.018,-0.153,0.958,0.136
1565453866055,2019-08-10T09:17:46.055,102.037,-0.169,0.969,0.129
1565453866075,2019-08-10T09:17:46.075,102.057,-0.147,0.953,0.139
1565453866096,2019-08-10T09:17:46.096,102.078,-0.149,0.948,0.156
1565453866116,2019-08-10T09:17:46.116,102.098,-0.190,0.945,0.164
1565453866137,2019-08-10T09:17:46.137,102.119,-0.243,0.930,0.141
1565453866157,2019-08-10T09:17:46.157,102.139,-0.316,0.919,0.102
1565453866178,2019-08-10T09:17:46.178,102.160,-0.333,0.904,0.104
1565453866197,2019-08-10T09:17:46.197,102.179,-0.288,0.926,0.127
1565453866217,2019-08-10T09:17:46.217,102.199,-0.263,0.929,0.145
1565453866238,2019-08-10T09:17:46.238,102.220,-0.292,0.927,0.130
1565453866258,2019-08-10T09:17:46.258,102.240,-0.335,0.917,0.110
1565453866279,2019-08-10T09:17:46.279,102.261,-0.367,0.900,0.119
1565453866300,2019-08-10T09:17:46.300,102.282,-0.419,0.892,0.130
1565453866320,2019-08-10T09:17:46.320,102.302,-0.456,0.883,0.139
1565453866341,2019-08-10T09:17:46.341,102.323,-0.482,0.875,0.166
1565453866360,2019-08-10T09:17:46.360,102.342,-0.471,0.880,0.190
1565453866380,2019-08-10T09:17:46.380,102.362,-0.425,0.892,0.192
1565453866401,2019-08-10T09:17:46.401,102.383,-0.381,0.891,0.184
1565453866421,2019-08-10T09:17:46.421,102.403,-0.349,0.888,0.197
1565453866442,2019-08-10T09:17:46.442,102.424,-0.313,0.892,0.218
1565453866462,2019-08-10T09:17:46.462,102.444,-0.286,0.898,0.221
1565453866483,2019-08-10T09:17:46.483,102.465,-0.290,0.904,0.235
1565453866502,2019-08-10T09:17:46.502,102.484,-0.321,0.897,0.218
1565453866522,2019-08-10T09:17:46.522,102.504,-0.382,0.893,0.185
1565453866543,2019-08-10T09:17:46.543,102.525,-0.415,0.885,0.170
1565453866563,2019-08-10T09:17:46.563,102.545,-0.409,0.880,0.173
1565453866584,2019-08-10T09:17:46.584,102.566,-0.402,0.884,0.176
1565453866604,2019-08-10T09:17:46.604,102.586,-0.384,0.892,0.185
1565453866625,2019-08-10T09:17:46.625,102.607,-0.358,0.897,0.200
1565453866644,2019-08-10T09:17:46.644,102.626,-0.347,0.898,0.210
1565453866664,2019-08-10T09:17:46.664,102.646,-0.354,0.897,0.202
1565453866685,2019-08-10T09:17:46.685,102.667,-0.369,0.884,0.194
1565453866705,2019-08-10T09:17:46.705,102.687,-0.372,0.881,0.193
1565453866726,2019-08-10T09:17:46.726,102.708,-0.378,0.891,0.182
1565453866746,2019-08-10T09:17:46.746,102.728,-0.374,0.897,0.168
1565453866767,2019-08-10T09:17:46.767,102.749,-0.356,0.897,0.165
1565453866786,2019-08-10T09:17:46.786,102.768,-0.333,0.898,0.182
1565453866806,2019-08-10T09:17:46.806,102.788,-0.315,0.900,0.195
1565453866827,2019-08-10T09:17:46.827,102.809,-0.354,0.904,0.174
1565453866847,2019-08-10T09:17:46.847,102.829,-0.430,0.898,0.131
1565453866868,2019-08-10T09:17:46.868,102.850,-0.458,0.880,0.103
1565453866888,2019-08-10T09:17:46.888,102.870,-0.430,0.886,0.101
1565453866909,2019-08-10T09:17:46.909,102.891,-0.376,0.893,0.135
1565453866928,2019-08-10T09:17:46.928,102.910,-0.324,0.906,0.165
1565453866948,2019-08-10T09:17:46.948,102.930,-0.310,0.917,0.174
1565453866969,2019-08-10T09:17:46.969,102.951,-0.348,0.906,0.156
1565453866989,2019-08-10T09:17:46.989,102.971,-0.384,0.889,0.143
1565453867010,2019-08-10T09:17:47.010,102.992,-0.390,0.890,0.151
1565453867030,2019-08-10T09:17:47.030,103.012,-0.403,0.886,0.150
1565453867051,2019-08-10T09:17:47.051,103.033,-0.409,0.884,0.137
1565453867071,2019-08-10T09:17:47.071,103.053,-0.397,0.889,0.131
1565453867091,2019-08-10T09:17:47.091,103.073,-0.384,0.895,0.137
1565453867111,2019-08-10T09:17:47.111,103.093,-0.382,0.891,0.150
1565453867132,2019-08-10T09:17:47.132,103.114,-0.395,0.889,0.137
1565453867152,2019-08-10T09:17:47.152,103.134,-0.417,0.891,0.120
1565453867173,2019-08-10T09:17:47.173,103.155,-0.438,0.881,0.111
1565453867193,2019-08-10T09:17:47.193,103.175,-0.453,0.882,0.113
1565453867214,2019-08-10T09:17:47.214,103.196,-0.475,0.880,0.124
1565453867233,2019-08-10T09:17:47.233,103.215,-0.480,0.874,0.119
1565453867253,2019-08-10T09:17:47.253,103.235,-0.457,0.877,0.117
1565453867274,2019-08-10T09:17:47.274,103.256,-0.443,0.886,0.120
1565453867294,2019-08-10T09:17:47.294,103.276,-0.402,0.891,0.117
1565453867315,2019-08-10T09:17:47.315,103.297,-0.375,0.880,0.126
1565453867335,2019-08-10T09:17:47.335,103.317,-0.381,0.896,0.119
1565453867356,2019-08-10T09:17:47.356,103.338,-0.408,0.898,0.085
1565453867375,2019-08-10T09:17:47.375,103.357,-0.423,0.903,0.048
1565453867395,2019-08-10T09:17:47.395,103.377,-0.395,0.910,0.042
1565453867416,2019-08-10T09:17:47.416,103.398,-0.328,0.920,0.055
1565453867436,2019-08-10T09:17:47.436,103.418,-0.277,0.933,0.072
1565453867457,2019-08-10T09:17:47.457,103.439,-0.263,0.938,0.075
1565453867477,2019-08-10T09:17:47.477,103.459,-0.270,0.933,0.069
1565453867498,2019-08-10T09:17:47.498,103.480,-0.280,0.921,0.049
1565453867517,2019-08-10T09:17:47.517,103.499,-0.281,0.924,0.024
1565453867537,2019-08-10T09:17:47.537,103.519,-0.316,0.939,0.009
1565453867558,2019-08-10T09:17:47.558,103.540,-0.375,0.933,-0.007
1565453867578,2019-08-10T09:17:47.578,103.560,-0.381,0.926,-0.028
1565453867599,2019-08-10T09:17:47.599,103.581,-0.360,0.925,-0.036
1565453867619,2019-08-10T09:17:47.619,103.601,-0.326,0.934,-0.018
1565453867640,2019-08-10T09:17:47.640,103.622,-0.291,0.943,0.004
1565453867660,2019-08-10T09:17:47.660,103.642,-0.240,0.955,0.039
1565453867679,2019-08-10T09:17:47.679,103.661,-0.192,0.955,0.063
1565453867700,2019-08-10T09:17:47.700,103.682,-0.178,0.953,0.068
1565453867720,2019-08-10T09:17:47.720,103.702,-0.186,0.941,0.075
1565453867741,2019-08-10T09:17:47.741,103.723,-0.191,0.934,0.094
1565453867761,2019-08-10T09:17:47.761,103.743,-0.164,0.944,0.128
1565453867782,2019-08-10T09:17:47.782,103.764,-0.171,0.948,0.139
1565453867802,2019-08-10T09:17:47.802,103.784,-0.213,0.939,0.114
1565453867821,2019-08-10T09:17:47.821,103.803,-0.222,0.935,0.083
1565453867842,2019-08-10T09:17:47.842,103.824,-0.220,0.944,0.073
1565453867862,2019-08-10T09:17:47.862,103.844,-0.263,0.947,0.056
1565453867883,2019-08-10T09:17:47.883,103.865,-0.340,0.934,0.025
1565453867904,2019-08-10T09:17:47.904,103.886,-0.408,0.926,0.022
1565453867924,2019-08-10T09:17:47.924,103.906,-0.411,0.936,0.068
1565453867945,2019-08-10T09:17:47.945,103.927,-0.354,0.937,0.132
1565453867964,2019-08-10T09:17:47.964,103.946,-0.296,0.920,0.188
1565453867984,2019-08-10T09:17:47.984,103.966,-0.254,0.907,0.215
1565453868005,2019-08-10T09:17:48.005,103.987,-0.218,0.922,0.207
1565453868025,2019-08-10T09:17:48.025,104.007,-0.208,0.926,0.160
1565453868046,2019-08-10T09:17:48.046,104.028,-0.270,0.921,0.065
1565453868066,2019-08-10T09:17:48.066,104.048,-0.346,0.936,-0.017
1565453868087,2019-08-10T09:17:48.087,104.069,-0.455,0.930,-0.081
1565453868106,2019-08-10T09:17:48.106,104.088,-0.527,0.931,-0.079
1565453868126,2019-08-10T09:17:48.126,104.108,-0.531,0.914,-0.017
1565453868147,2019-08-10T09:17:48.147,104.129,-0.533,0.871,0.006
1565453868167,2019-08-10T09:17:48.167,104.149,-0.587,0.882,0.022
1565453868188,2019-08-10T09:17:48.188,104.170,-0.540,0.870,0.057
1565453868208,2019-08-10T09:17:48.208,104.190,-0.383,0.892,0.106
1565453868229,2019-08-10T09:17:48.229,104.211,-0.292,0.940,0.106
1565453868249,2019-08-10T09:17:48.249,104.231,-0.254,0.897,0.145
1565453868268,2019-08-10T09:17:48.268,104.250,-0.220,0.890,0.168
1565453868289,2019-08-10T09:17:48.289,104.271,-0.201,0.891,0.189
1565453868309,2019-08-10T09:17:48.309,104.291,-0.237,0.888,0.178
1565453868330,2019-08-10T09:17:48.330,104.312,-0.339,0.915,0.123
1565453868350,2019-08-10T09:17:48.350,104.332,-0.415,0.922,0.098
1565453868371,2019-08-10T09:17:48.371,104.353,-0.414,0.899,0.082
1565453868391,2019-08-10T09:17:48.391,104.373,-0.350,0.923,0.069
1565453868410,2019-08-10T09:17:48.410,104.392,-0.343,0.929,0.035
1565453868431,2019-08-10T09:17:48.431,104.413,-0.404,0.915,-0.017
1565453868451,2019-08-10T09:17:48.451,104.433,-0.403,0.923,-0.013
1565453868472,2019-08-10T09:17:48.472,104.454,-0.335,0.923,0.011
1565453868492,2019-08-10T09:17:48.492,104.474,-0.349,0.921,0.013
1565453868513,2019-08-10T09:17:48.513,104.495,-0.374,0.912,0.016
1565453868533,2019-08-10T09:17:48.533,104.515,-0.299,0.920,0.049
1565453868552,2019-08-10T09:17:48.552,104.534,-0.277,0.930,0.070
1565453868573,2019-08-10T09:17:48.573,104.555,-0.298,0.924,0.063
1565453868593,2019-08-10T09:17:48.593,104.575,-0.307,0.935,0.074
1565453868614,2019-08-10T09:17:48.614,104.596,-0.287,0.927,0.112
1565453868634,2019-08-10T09:17:48.634,104.616,-0.308,0.931,0.120
1565453868655,2019-08-10T09:17:48.655,104.637,-0.364,0.939,0.104
1565453868675,2019-08-10T09:17:48.675,104.657,-0.348,0.929,0.093
1565453868695,2019-08-10T09:17:48.695,104.677,-0.304,0.946,0.111
1565453868715,2019-08-10T09:17:48.715,104.697,-0.299,0.988,0.126
1565453868736,2019-08-10T09:17:48.736,104.718,-0.302,0.977,0.109
1565453868756,2019-08-10T09:17:48.756,104.738,-0.301,0.941,0.073
1565453868777,2019-08-10T09:17:48.777,104.759,-0.297,0.897,0.052
1565453868797,2019-08-10T09:17:48.797,104.779,-0.300,0.846,0.047
1565453868818,2019-08-10T09:17:48.818,104.800,-0.331,0.830,0.022
1565453868838,2019-08-10T09:17:48.838,104.820,-0.354,0.824,0.012
1565453868857,2019-08-10T09:17:48.857,104.839,-0.318,0.878,0.060
1565453868878,2019-08-10T09:17:48.878,104.860,-0.306,0.925,0.092
1565453868898,2019-08-10T09:17:48.898,104.880,-0.295,0.927,0.091
1565453868919,2019-08-10T09:17:48.919,104.901,-0.279,0.946,0.077
1565453868939,2019-08-10T09:17:48.939,104.921,-0.187,1.073,0.134
1565453868960,2019-08-10T09:17:48.960,104.942,-0.170,1.038,0.092
1565453868980,2019-08-10T09:17:48.980,104.962,-0.226,0.935,0.036
1565453868999,2019-08-10T09:17:48.999,104.981,-0.197,0.929,0.063
1565453869020,2019-08-10T09:17:49.020,105.002,-0.192,0.958,0.069
1565453869040,2019-08-10T09:17:49.040,105.022,-0.227,0.960,0.061
1565453869061,2019-08-10T09:17:49.061,105.043,-0.211,0.945,0.098
1565453869081,2019-08-10T09:17:49.081,105.063,-0.210,0.954,0.094
1565453869102,2019-08-10T09:17:49.102,105.084,-0.262,0.961,0.059
1565453869122,2019-08-10T09:17:49.122,105.104,-0.322,0.946,0.057
1565453869141,2019-08-10T09:17:49.141,105.123,-0.304,0.945,0.082
1565453869162,2019-08-10T09:17:49.162,105.144,-0.233,0.947,0.113
1565453869182,2019-08-10T09:17:49.182,105.164,-0.241,0.947,0.125
1565453869203,2019-08-10T09:17:49.203,105.185,-0.293,0.938,0.109
1565453869223,2019-08-10T09:17:49.223,105.205,-0.309,0.919,0.081
1565453869244,2019-08-10T09:17:49.244,105.226,-0.263,0.911,0.068
1565453869264,2019-08-10T09:17:49.264,105.246,-0.203,0.922,0.096
1565453869283,2019-08-10T09:17:49.283,105.265,-0.179,0.947,0.122
1565453869304,2019-08-10T09:17:49.304,105.286,-0.208,0.958,0.104
1565453869324,2019-08-10T09:17:49.324,105.306,-0.229,0.952,0.083
1565453869345,2019-08-10T09:17:49.345,105.327,-0.214,0.948,0.087
1565453869365,2019-08-10T09:17:49.365,105.347,-0.214,0.955,0.086
1565453869386,2019-08-10T09:17:49.386,105.368,-0.214,0.957,0.068
1565453869406,2019-08-10T09:17:49.406,105.388,-0.177,0.956,0.073
1565453869427,2019-08-10T09:17:49.427,105.409,-0.153,0.961,0.088
1565453869446,2019-08-10T09:17:49.446,105.428,-0.171,0.956,0.091
1565453869467,2019-08-10T09:17:49.467,105.449,-0.199,0.947,0.085
1565453869487,2019-08-10T09:17:49.487,105.469,-0.198,0.959,0.083
1565453869508,2019-08-10T09:17:49.508,105.490,-0.198,0.966,0.085
1565453869528,2019-08-10T09:17:49.528,105.510,-0.192,0.956,0.097
1565453869549,2019-08-10T09:17:49.549,105.531,-0.196,0.943,0.104
1565453869569,2019-08-10T09:17:49.569,105.551,-0.241,0.945,0.092
1565453869588,2019-08-10T09:17:49.588,105.570,-0.265,0.944,0.083
1565453869609,2019-08-10T09:17:49.609,105.591,-0.268,0.941,0.089
1565453869629,2019-08-10T09:17:49.629,105.611,-0.253,0.948,0.091
1565453869650,2019-08-10T09:17:49.650,105.632,-0.230,0.949,0.084
1565453869670,2019-08-10T09:17:49.670,105.652,-0.224,0.948,0.086
1565453869691,2019-08-10T09:17:49.691,105.673,-0.216,0.952,0.087
1565453869711,2019-08-10T09:17:49.711,105.693,-0.210,0.956,0.086
1565453869730,2019-08-10T09:17:49.730,105.712,-0.230,0.953,0.086
1565453869751,2019-08-10T09:17:49.751,105.733,-0.260,0.951,0.075
1565453869771,2019-08-10T09:17:49.771,105.753,-0.253,0.947,0.075
1565453869792,2019-08-10T09:17:49.792,105.774,-0.248,0.942,0.089
1565453869812,2019-08-10T09:17:49.812,105.794,-0.249,0.935,0.079
1565453869833,2019-08-10T09:17:49.833,105.815,-0.242,0.937,0.074
1565453869853,2019-08-10T09:17:49.853,105.835,-0.212,0.935,0.084
1565453869872,2019-08-10T09:17:49.872,105.854,-0.154,0.942,0.102
1565453869893,2019-08-10T09:17:49.893,105.875,-0.121,0.964,0.107
1565453869913,2019-08-10T09:17:49.913,105.895,-0.136,0.973,0.096
1565453869934,2019-08-10T09:17:49.934,105.916,-0.174,0.957,0.083
1565453869954,2019-08-10T09:17:49.954,105.936,-0.186,0.953,0.072
1565453869975,2019-08-10T09:17:49.975,105.957,-0.188,0.960,0.064
1565453869995,2019-08-10T09:17:49.995,105.977,-0.193,0.960,0.064
1565453870014,2019-08-10T09:17:50.014,105.996,-0.186,0.961,0.064
1565453870035,2019-08-10T09:17:50.035,106.017,-0.186,0.958,0.063
1565453870055,2019-08-10T09:17:50.055,106.037,-0.203,0.952,0.060
1565453870076,2019-08-10T09:17:50.076,106.058,-0.213,0.952,0.061
1565453870096,2019-08-10T09:17:50.096,106.078,-0.212,0.957,0.063
1565453870117,2019-08-10T09:17:50.117,106.099,-0.203,0.952,0.064
1565453870137,2019-08-10T09:17:50.137,106.119,-0.196,0.952,0.069
1565453870156,2019-08-10T09:17:50.156,106.138,-0.198,0.959,0.072
1565453870177,2019-08-10T09:17:50.177,106.159,-0.197,0.960,0.076
1565453870197,2019-08-10T09:17:50.197,106.179,-0.204,0.954,0.069
1565453870218,2019-08-10T09:17:50.218,106.200,-0.197,0.953,0.069
1565453870238,2019-08-10T09:17:50.238,106.220,-0.197,0.956,0.082
1565453870259,2019-08-10T09:17:50.259,106.241,-0.203,0.955,0.081
1565453870279,2019-08-10T09:17:50.279,106.261,-0.208,0.950,0.073
1565453870300,2019-08-10T09:17:50.300,106.282,-0.215,0.946,0.073
1565453870319,2019-08-10T09:17:50.319,106.301,-0.196,0.948,0.073
1565453870340,2019-08-10T09:17:50.340,106.322,-0.175,0.954,0.082
1565453870360,2019-08-10T09:17:50.360,106.342,-0.145,0.958,0.095
1565453870381,2019-08-10T09:17:50.381,106.363,-0.126,0.957,0.097
1565453870401,2019-08-10T09:17:50.401,106.383,-0.160,0.955,0.083
1565453870422,2019-08-10T09:17:50.422,106.404,-0.198,0.951,0.070
1565453870442,2019-08-10T09:17:50.442,106.424,-0.229,0.952,0.066
1565453870461,2019-08-10T09:17:50.461,106.443,-0.235,0.965,0.074
1565453870482,2019-08-10T09:17:50.482,106.464,-0.192,0.975,0.083
1565453870502,2019-08-10T09:17:50.502,106.484,-0.140,0.969,0.089
1565453870523,2019-08-10T09:17:50.523,106.505,-0.116,0.958,0.108
1565453870543,2019-08-10T09:17:50.543,106.525,-0.112,0.963,0.105
1565453870564,2019-08-10T09:17:50.564,106.546,-0.152,0.956,0.103
1565453870584,2019-08-10T09:17:50.584,106.566,-0.188,0.944,0.105
1565453870603,2019-08-10T09:17:50.603,106.585,-0.163,0.945,0.109
1565453870624,2019-08-10T09:17:50.624,106.606,-0.161,0.951,0.097
1565453870644,2019-08-10T09:17:50.644,106.626,-0.178,0.948,0.084
1565453870665,2019-08-10T09:17:50.665,106.647,-0.161,0.952,0.095
1565453870685,2019-08-10T09:17:50.685,106.667,-0.153,0.954,0.102
1565453870706,2019-08-10T09:17:50.706,106.688,-0.164,0.950,0.088
1565453870726,2019-08-10T09:17:50.726,106.708,-0.173,0.947,0.081
1565453870745,2019-08-10T09:17:50.745,106.727,-0.202,0.946,0.069
1565453870766,2019-08-10T09:17:50.766,106.748,-0.222,0.955,0.065
1565453870786,2019-08-10T09:17:50.786,106.768,-0.223,0.964,0.065
1565453870807,2019-08-10T09:17:50.807,106.789,-0.224,0.960,0.050
1565453870827,2019-08-10T09:17:50.827,106.809,-0.232,0.958,0.043
1565453870848,2019-08-10T09:17:50.848,106.830,-0.216,0.958,0.066
1565453870868,2019-08-10T09:17:50.868,106.850,-0.205,0.960,0.063
1565453870889,2019-08-10T09:17:50.889,106.871,-0.207,0.948,0.055
1565453870908,2019-08-10T09:17:50.908,106.890,-0.201,0.948,0.056
1565453870928,2019-08-10T09:17:50.928,106.910,-0.195,0.948,0.059
1565453870949,2019-08-10T09:17:50.949,106.931,-0.190,0.950,0.050
1565453870969,2019-08-10T09:17:50.969,106.951,-0.189,0.953,0.035
1565453870990,2019-08-10T09:17:50.990,106.972,-0.201,0.953,0.028
1565453871010,2019-08-10T09:17:51.010,106.992,-0.227,0.957,0.026
1565453871031,2019-08-10T09:17:51.031,107.013,-0.246,0.955,0.014
1565453871050,2019-08-10T09:17:51.050,107.032,-0.255,0.958,0.011
1565453871071,2019-08-10T09:17:51.071,107.053,-0.248,0.953,0.021
1565453871091,2019-08-10T09:17:51.091,107.073,-0.231,0.946,0.019
1565453871112,2019-08-10T09:17:51.112,107.094,-0.208,0.951,0.009
1565453871132,2019-08-10T09:17:51.132,107.114,-0.199,0.951,0.008
1565453871153,2019-08-10T09:17:51.153,107.135,-0.213,0.946,-0.005
1565453871173,2019-08-10T09:17:51.173,107.155,-0.199,0.954,-0.023
1565453871192,2019-08-10T09:17:51.192,107.174,-0.169,0.959,-0.031
1565453871213,2019-08-10T09:17:51.213,107.195,-0.157,0.947,-0.028
1565453871233,2019-08-10T09:17:51.233,107.215,-0.129,0.939,-0.041
1565453871254,2019-08-10T09:17:51.254,107.236,-0.103,0.943,-0.060
1565453871274,2019-08-10T09:17:51.274,107.256,-0.098,0.949,-0.070
1565453871295,2019-08-10T09:17:51.295,107.277,-0.146,0.961,-0.082
1565453871315,2019-08-10T09:17:51.315,107.297,-0.236,0.975,-0.100
1565453871334,2019-08-10T09:17:51.334,107.316,-0.265,0.969,-0.138
1565453871355,2019-08-10T09:17:51.355,107.337,-0.207,0.976,-0.183
1565453871375,2019-08-10T09:17:51.375,107.357,-0.156,0.983,-0.222
1565453871396,2019-08-10T09:17:51.396,107.378,-0.091,0.980,-0.245
1565453871416,2019-08-10T09:17:51.416,107.398,-0.024,0.994,-0.178
1565453871437,2019-08-10T09:17:51.437,107.419,-0.035,0.975,-0.100
1565453871457,2019-08-10T09:17:51.457,107.439,-0.065,0.942,-0.069
1565453871476,2019-08-10T09:17:51.476,107.458,-0.064,0.941,-0.046
1565453871497,2019-08-10T09:17:51.497,107.479,-0.210,0.956,-0.193
1565453871517,2019-08-10T09:17:51.517,107.499,-0.488,1.016,-0.077
1565453871538,2019-08-10T09:17:51.538,107.520,-0.266,1.025,-0.031
1565453871558,2019-08-10T09:17:51.558,107.540,-0.387,1.014,-0.301
1565453871579,2019-08-10T09:17:51.579,107.561,-0.323,0.994,-0.259
1565453871599,2019-08-10T09:17:51.599,107.581,-0.107,0.979,0.038
1565453871620,2019-08-10T09:17:51.620,107.602,-0.207,0.865,0.170
1565453871639,2019-08-10T09:17:51.639,107.621,-0.331,0.911,0.099
1565453871659,2019-08-10T09:17:51.659,107.641,-0.254,0.971,-0.012
1565453871680,2019-08-10T09:17:51.680,107.662,-0.109,0.928,-0.022
1565453871700,2019-08-10T09:17:51.700,107.682,-0.064,0.929,0.063
1565453871721,2019-08-10T09:17:51.721,107.703,-0.136,0.953,0.140
1565453871741,2019-08-10T09:17:51.741,107.723,-0.217,0.951,0.133
