epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565459129274,2019-08-10T10:45:29.274,52.022,0.665,-0.072,0.767
1565459129295,2019-08-10T10:45:29.295,52.043,0.638,-0.072,0.747
1565459129315,2019-08-10T10:45:29.315,52.063,0.622,-0.068,0.728
1565459129336,2019-08-10T10:45:29.336,52.084,0.610,-0.073,0.705
1565459129356,2019-08-10T10:45:29.356,52.104,0.608,-0.086,0.678
1565459129377,2019-08-10T10:45:29.377,52.125,0.605,-0.101,0.674
1565459129397,2019-08-10T10:45:29.397,52.145,0.605,-0.121,0.682
1565459129416,2019-08-10T10:45:29.416,52.164,0.612,-0.131,0.682
1565459129437,2019-08-10T10:45:29.437,52.185,0.623,-0.130,0.689
1565459129457,2019-08-10T10:45:29.457,52.205,0.636,-0.125,0.703
1565459129478,2019-08-10T10:45:29.478,52.226,0.653,-0.124,0.710
1565459129499,2019-08-10T10:45:29.499,52.247,0.666,-0.116,0.723
1565459129519,2019-08-10T10:45:29.519,52.267,0.671,-0.106,0.728
1565459129540,2019-08-10T10:45:29.540,52.288,0.674,-0.101,0.726
1565459129559,2019-08-10T10:45:29.559,52.307,0.684,-0.100,0.724
1565459129579,2019-08-10T10:45:29.579,52.327,0.693,-0.098,0.722
1565459129600,2019-08-10T10:45:29.600,52.348,0.702,-0.104,0.729
1565459129620,2019-08-10T10:45:29.620,52.368,0.705,-0.111,0.730
1565459129641,2019-08-10T10:45:29.641,52.389,0.691,-0.109,0.742
1565459129661,2019-08-10T10:45:29.661,52.409,0.664,-0.124,0.754
1565459129682,2019-08-10T10:45:29.682,52.430,0.656,-0.131,0.761
1565459129701,2019-08-10T10:45:29.701,52.449,0.653,-0.133,0.760
1565459129721,2019-08-10T10:45:29.721,52.469,0.639,-0.147,0.754
1565459129742,2019-08-10T10:45:29.742,52.490,0.644,-0.157,0.747
1565459129762,2019-08-10T10:45:29.762,52.510,0.649,-0.174,0.747
1565459129783,2019-08-10T10:45:29.783,52.531,0.649,-0.193,0.739
1565459129803,2019-08-10T10:45:29.803,52.551,0.652,-0.204,0.741
1565459129824,2019-08-10T10:45:29.824,52.572,0.657,-0.214,0.748
1565459129844,2019-08-10T10:45:29.844,52.592,0.656,-0.206,0.754
1565459129863,2019-08-10T10:45:29.863,52.611,0.660,-0.189,0.754
1565459129884,2019-08-10T10:45:29.884,52.632,0.668,-0.181,0.769
1565459129904,2019-08-10T10:45:29.904,52.652,0.664,-0.177,0.782
1565459129925,2019-08-10T10:45:29.925,52.673,0.661,-0.178,0.781
1565459129945,2019-08-10T10:45:29.945,52.693,0.664,-0.183,0.788
1565459129966,2019-08-10T10:45:29.966,52.714,0.688,-0.147,0.667
1565459129986,2019-08-10T10:45:29.986,52.734,0.674,-0.189,0.702
1565459130005,2019-08-10T10:45:30.005,52.753,0.685,-0.183,0.776
1565459130026,2019-08-10T10:45:30.026,52.774,0.639,-0.169,0.691
1565459130046,2019-08-10T10:45:30.046,52.794,0.624,-0.192,0.767
1565459130067,2019-08-10T10:45:30.067,52.815,0.647,-0.157,0.746
1565459130087,2019-08-10T10:45:30.087,52.835,0.670,-0.126,0.740
1565459130108,2019-08-10T10:45:30.108,52.856,0.704,-0.110,0.786
1565459130128,2019-08-10T10:45:30.128,52.876,0.736,-0.035,0.713
1565459130149,2019-08-10T10:45:30.149,52.897,0.736,0.003,0.754
1565459130168,2019-08-10T10:45:30.168,52.916,0.727,0.011,0.795
1565459130188,2019-08-10T10:45:30.188,52.936,0.696,-0.029,0.834
1565459130209,2019-08-10T10:45:30.209,52.957,0.680,-0.011,0.721
1565459130229,2019-08-10T10:45:30.229,52.977,0.670,-0.001,0.722
1565459130250,2019-08-10T10:45:30.250,52.998,0.649,-0.041,0.774
1565459130270,2019-08-10T10:45:30.270,53.018,0.625,-0.070,0.715
1565459130291,2019-08-10T10:45:30.291,53.039,0.602,-0.100,0.688
1565459130310,2019-08-10T10:45:30.310,53.058,0.583,-0.140,0.691
1565459130331,2019-08-10T10:45:30.331,53.079,0.565,-0.163,0.685
1565459130351,2019-08-10T10:45:30.351,53.099,0.560,-0.188,0.707
1565459130372,2019-08-10T10:45:30.372,53.120,0.597,-0.195,0.726
1565459130392,2019-08-10T10:45:30.392,53.140,0.614,-0.193,0.747
1565459130413,2019-08-10T10:45:30.413,53.161,0.595,-0.207,0.781
1565459130433,2019-08-10T10:45:30.433,53.181,0.610,-0.204,0.772
1565459130452,2019-08-10T10:45:30.452,53.200,0.669,-0.158,0.733
1565459130473,2019-08-10T10:45:30.473,53.221,0.736,-0.095,0.683
1565459130493,2019-08-10T10:45:30.493,53.241,0.782,-0.046,0.638
1565459130514,2019-08-10T10:45:30.514,53.262,0.790,-0.043,0.665
1565459130534,2019-08-10T10:45:30.534,53.282,0.759,-0.065,0.715
1565459130555,2019-08-10T10:45:30.555,53.303,0.743,-0.083,0.717
1565459130575,2019-08-10T10:45:30.575,53.323,0.719,-0.130,0.730
1565459130596,2019-08-10T10:45:30.596,53.344,0.702,-0.152,0.726
1565459130615,2019-08-10T10:45:30.615,53.363,0.686,-0.154,0.711
1565459130635,2019-08-10T10:45:30.635,53.383,0.665,-0.163,0.713
1565459130656,2019-08-10T10:45:30.656,53.404,0.665,-0.167,0.727
1565459130676,2019-08-10T10:45:30.676,53.424,0.670,-0.164,0.741
1565459130697,2019-08-10T10:45:30.697,53.445,0.673,-0.166,0.752
1565459130717,2019-08-10T10:45:30.717,53.465,0.717,-0.139,0.691
1565459130738,2019-08-10T10:45:30.738,53.486,0.708,-0.109,0.603
1565459130757,2019-08-10T10:45:30.757,53.505,0.688,-0.135,0.733
1565459130777,2019-08-10T10:45:30.777,53.525,0.669,-0.140,0.753
1565459130798,2019-08-10T10:45:30.798,53.546,0.667,-0.139,0.688
1565459130818,2019-08-10T10:45:30.818,53.566,0.666,-0.131,0.704
1565459130839,2019-08-10T10:45:30.839,53.587,0.670,-0.109,0.708
1565459130859,2019-08-10T10:45:30.859,53.607,0.688,-0.093,0.699
1565459130880,2019-08-10T10:45:30.880,53.628,0.706,-0.083,0.704
1565459130899,2019-08-10T10:45:30.899,53.647,0.723,-0.072,0.735
1565459130919,2019-08-10T10:45:30.919,53.667,0.718,-0.083,0.751
1565459130940,2019-08-10T10:45:30.940,53.688,0.689,-0.087,0.700
1565459130960,2019-08-10T10:45:30.960,53.708,0.667,-0.114,0.729
1565459130981,2019-08-10T10:45:30.981,53.729,0.664,-0.125,0.729
1565459131001,2019-08-10T10:45:31.001,53.749,0.665,-0.136,0.704
1565459131022,2019-08-10T10:45:31.022,53.770,0.655,-0.155,0.708
1565459131041,2019-08-10T10:45:31.041,53.789,0.647,-0.158,0.713
1565459131062,2019-08-10T10:45:31.062,53.810,0.628,-0.167,0.720
1565459131082,2019-08-10T10:45:31.082,53.830,0.608,-0.179,0.726
1565459131103,2019-08-10T10:45:31.103,53.851,0.610,-0.136,0.620
1565459131123,2019-08-10T10:45:31.123,53.871,0.594,-0.175,0.654
1565459131144,2019-08-10T10:45:31.144,53.892,0.633,-0.178,0.715
1565459131164,2019-08-10T10:45:31.164,53.912,0.637,-0.158,0.728
1565459131185,2019-08-10T10:45:31.185,53.933,0.645,-0.151,0.768
1565459131204,2019-08-10T10:45:31.204,53.952,0.668,-0.136,0.753
1565459131224,2019-08-10T10:45:31.224,53.972,0.698,-0.121,0.744
1565459131245,2019-08-10T10:45:31.245,53.993,0.729,-0.095,0.726
1565459131265,2019-08-10T10:45:31.265,54.013,0.759,-0.076,0.704
1565459131286,2019-08-10T10:45:31.286,54.034,0.762,-0.102,0.742
1565459131306,2019-08-10T10:45:31.306,54.054,0.747,-0.106,0.708
1565459131327,2019-08-10T10:45:31.327,54.075,0.719,-0.106,0.669
1565459131346,2019-08-10T10:45:31.346,54.094,0.697,-0.141,0.703
1565459131366,2019-08-10T10:45:31.366,54.114,0.690,-0.155,0.683
1565459131387,2019-08-10T10:45:31.387,54.135,0.682,-0.157,0.666
1565459131407,2019-08-10T10:45:31.407,54.155,0.684,-0.141,0.660
1565459131428,2019-08-10T10:45:31.428,54.176,0.690,-0.125,0.662
1565459131448,2019-08-10T10:45:31.448,54.196,0.691,-0.178,0.725
1565459131469,2019-08-10T10:45:31.469,54.217,0.720,-0.157,0.661
1565459131488,2019-08-10T10:45:31.488,54.236,0.729,-0.137,0.689
1565459131508,2019-08-10T10:45:31.508,54.256,0.738,-0.129,0.718
1565459131529,2019-08-10T10:45:31.529,54.277,0.738,-0.127,0.746
1565459131549,2019-08-10T10:45:31.549,54.297,0.735,-0.108,0.741
1565459131570,2019-08-10T10:45:31.570,54.318,0.718,-0.090,0.725
1565459131590,2019-08-10T10:45:31.590,54.338,0.697,-0.095,0.730
1565459131611,2019-08-10T10:45:31.611,54.359,0.684,-0.106,0.702
1565459131630,2019-08-10T10:45:31.630,54.378,0.673,-0.119,0.689
1565459131650,2019-08-10T10:45:31.650,54.398,0.667,-0.138,0.691
1565459131671,2019-08-10T10:45:31.671,54.419,0.666,-0.158,0.689
1565459131691,2019-08-10T10:45:31.691,54.439,0.669,-0.173,0.691
1565459131712,2019-08-10T10:45:31.712,54.460,0.679,-0.184,0.706
1565459131732,2019-08-10T10:45:31.732,54.480,0.688,-0.193,0.729
1565459131753,2019-08-10T10:45:31.753,54.501,0.690,-0.188,0.749
1565459131773,2019-08-10T10:45:31.773,54.521,0.696,-0.164,0.752
1565459131792,2019-08-10T10:45:31.792,54.540,0.709,-0.103,0.616
1565459131813,2019-08-10T10:45:31.813,54.561,0.687,-0.175,0.771
1565459131833,2019-08-10T10:45:31.833,54.581,0.729,-0.090,0.712
1565459131854,2019-08-10T10:45:31.854,54.602,0.704,-0.069,0.661
1565459131874,2019-08-10T10:45:31.874,54.622,0.686,-0.107,0.733
1565459131895,2019-08-10T10:45:31.895,54.643,0.681,-0.128,0.716
1565459131916,2019-08-10T10:45:31.916,54.664,0.678,-0.134,0.681
1565459131935,2019-08-10T10:45:31.935,54.683,0.677,-0.149,0.660
1565459131955,2019-08-10T10:45:31.955,54.703,0.681,-0.166,0.655
1565459131976,2019-08-10T10:45:31.976,54.724,0.696,-0.160,0.652
1565459131996,2019-08-10T10:45:31.996,54.744,0.698,-0.121,0.654
1565459132017,2019-08-10T10:45:32.017,54.765,0.673,-0.207,0.731
1565459132037,2019-08-10T10:45:32.037,54.785,0.682,-0.197,0.762
1565459132058,2019-08-10T10:45:32.058,54.806,0.680,-0.178,0.767
1565459132077,2019-08-10T10:45:32.077,54.825,0.681,-0.141,0.751
1565459132097,2019-08-10T10:45:32.097,54.845,0.700,-0.087,0.698
1565459132118,2019-08-10T10:45:32.118,54.866,0.739,-0.042,0.672
1565459132138,2019-08-10T10:45:32.138,54.886,0.762,-0.059,0.720
1565459132159,2019-08-10T10:45:32.159,54.907,0.757,-0.051,0.705
1565459132179,2019-08-10T10:45:32.179,54.927,0.715,-0.033,0.634
1565459132200,2019-08-10T10:45:32.200,54.948,0.676,-0.083,0.682
1565459132219,2019-08-10T10:45:32.219,54.967,0.671,-0.111,0.677
1565459132239,2019-08-10T10:45:32.239,54.987,0.674,-0.108,0.692
1565459132260,2019-08-10T10:45:32.260,55.008,0.667,-0.129,0.720
1565459132280,2019-08-10T10:45:32.280,55.028,0.664,-0.164,0.714
1565459132301,2019-08-10T10:45:32.301,55.049,0.680,-0.173,0.707
1565459132321,2019-08-10T10:45:32.321,55.069,0.699,-0.169,0.708
1565459132342,2019-08-10T10:45:32.342,55.090,0.707,-0.155,0.712
1565459132361,2019-08-10T10:45:32.361,55.109,0.712,-0.136,0.715
1565459132381,2019-08-10T10:45:32.381,55.129,0.717,-0.117,0.712
1565459132402,2019-08-10T10:45:32.402,55.150,0.714,-0.102,0.704
1565459132422,2019-08-10T10:45:32.422,55.170,0.705,-0.099,0.695
1565459132443,2019-08-10T10:45:32.443,55.191,0.702,-0.100,0.690
1565459132463,2019-08-10T10:45:32.463,55.211,0.701,-0.099,0.687
1565459132484,2019-08-10T10:45:32.484,55.232,0.705,-0.098,0.687
1565459132504,2019-08-10T10:45:32.504,55.252,0.709,-0.098,0.673
1565459132523,2019-08-10T10:45:32.523,55.271,0.715,-0.104,0.673
1565459132544,2019-08-10T10:45:32.544,55.292,0.717,-0.104,0.679
1565459132564,2019-08-10T10:45:32.564,55.312,0.717,-0.103,0.683
1565459132585,2019-08-10T10:45:32.585,55.333,0.720,-0.100,0.690
1565459132605,2019-08-10T10:45:32.605,55.353,0.719,-0.101,0.691
1565459132626,2019-08-10T10:45:32.626,55.374,0.720,-0.104,0.693
1565459132646,2019-08-10T10:45:32.646,55.394,0.722,-0.104,0.699
1565459132666,2019-08-10T10:45:32.666,55.414,0.727,-0.097,0.697
1565459132686,2019-08-10T10:45:32.686,55.434,0.726,-0.088,0.695
1565459132707,2019-08-10T10:45:32.707,55.455,0.722,-0.078,0.686
1565459132727,2019-08-10T10:45:32.727,55.475,0.724,-0.075,0.682
1565459132748,2019-08-10T10:45:32.748,55.496,0.726,-0.073,0.676
1565459132768,2019-08-10T10:45:32.768,55.516,0.723,-0.070,0.673
1565459132789,2019-08-10T10:45:32.789,55.537,0.718,-0.076,0.680
1565459132808,2019-08-10T10:45:32.808,55.556,0.711,-0.084,0.678
1565459132828,2019-08-10T10:45:32.828,55.576,0.705,-0.086,0.679
1565459132849,2019-08-10T10:45:32.849,55.597,0.696,-0.092,0.685
1565459132869,2019-08-10T10:45:32.869,55.617,0.691,-0.102,0.688
1565459132890,2019-08-10T10:45:32.890,55.638,0.690,-0.113,0.688
1565459132910,2019-08-10T10:45:32.910,55.658,0.693,-0.118,0.695
1565459132931,2019-08-10T10:45:32.931,55.679,0.688,-0.123,0.694
1565459132950,2019-08-10T10:45:32.950,55.698,0.679,-0.128,0.692
1565459132970,2019-08-10T10:45:32.970,55.718,0.673,-0.135,0.694
1565459132991,2019-08-10T10:45:32.991,55.739,0.663,-0.141,0.704
1565459133011,2019-08-10T10:45:33.011,55.759,0.659,-0.144,0.717
1565459133032,2019-08-10T10:45:33.032,55.780,0.664,-0.147,0.725
1565459133052,2019-08-10T10:45:33.052,55.800,0.671,-0.146,0.723
1565459133073,2019-08-10T10:45:33.073,55.821,0.679,-0.147,0.726
1565459133093,2019-08-10T10:45:33.093,55.841,0.690,-0.145,0.744
1565459133112,2019-08-10T10:45:33.112,55.860,0.694,-0.138,0.750
1565459133133,2019-08-10T10:45:33.133,55.881,0.689,-0.140,0.752
1565459133153,2019-08-10T10:45:33.153,55.901,0.685,-0.135,0.741
1565459133174,2019-08-10T10:45:33.174,55.922,0.684,-0.131,0.737
1565459133194,2019-08-10T10:45:33.194,55.942,0.684,-0.136,0.741
1565459133215,2019-08-10T10:45:33.215,55.963,0.687,-0.139,0.741
1565459133235,2019-08-10T10:45:33.235,55.983,0.686,-0.139,0.736
1565459133254,2019-08-10T10:45:33.254,56.002,0.683,-0.142,0.734
1565459133275,2019-08-10T10:45:33.275,56.023,0.674,-0.151,0.727
1565459133295,2019-08-10T10:45:33.295,56.043,0.666,-0.160,0.729
1565459133316,2019-08-10T10:45:33.316,56.064,0.660,-0.166,0.735
1565459133336,2019-08-10T10:45:33.336,56.084,0.655,-0.172,0.734
1565459133357,2019-08-10T10:45:33.357,56.105,0.650,-0.182,0.731
1565459133377,2019-08-10T10:45:33.377,56.125,0.648,-0.185,0.723
1565459133396,2019-08-10T10:45:33.396,56.144,0.650,-0.188,0.736
1565459133417,2019-08-10T10:45:33.417,56.165,0.648,-0.193,0.746
1565459133437,2019-08-10T10:45:33.437,56.185,0.646,-0.190,0.746
1565459133458,2019-08-10T10:45:33.458,56.206,0.639,-0.187,0.748
1565459133478,2019-08-10T10:45:33.478,56.226,0.639,-0.184,0.751
1565459133499,2019-08-10T10:45:33.499,56.247,0.642,-0.180,0.746
1565459133520,2019-08-10T10:45:33.520,56.268,0.642,-0.177,0.745
1565459133539,2019-08-10T10:45:33.539,56.287,0.646,-0.174,0.741
1565459133559,2019-08-10T10:45:33.559,56.307,0.644,-0.171,0.732
1565459133580,2019-08-10T10:45:33.580,56.328,0.642,-0.174,0.735
1565459133600,2019-08-10T10:45:33.600,56.348,0.644,-0.174,0.733
1565459133621,2019-08-10T10:45:33.621,56.369,0.644,-0.174,0.728
1565459133641,2019-08-10T10:45:33.641,56.389,0.643,-0.175,0.727
1565459133662,2019-08-10T10:45:33.662,56.410,0.644,-0.174,0.729
1565459133682,2019-08-10T10:45:33.682,56.430,0.644,-0.171,0.730
1565459133701,2019-08-10T10:45:33.701,56.449,0.647,-0.173,0.739
1565459133722,2019-08-10T10:45:33.722,56.470,0.649,-0.175,0.742
1565459133742,2019-08-10T10:45:33.742,56.490,0.653,-0.172,0.741
1565459133763,2019-08-10T10:45:33.763,56.511,0.653,-0.171,0.744
1565459133783,2019-08-10T10:45:33.783,56.531,0.655,-0.167,0.749
1565459133804,2019-08-10T10:45:33.804,56.552,0.657,-0.162,0.748
1565459133824,2019-08-10T10:45:33.824,56.572,0.656,-0.162,0.750
1565459133843,2019-08-10T10:45:33.843,56.591,0.654,-0.164,0.753
1565459133864,2019-08-10T10:45:33.864,56.612,0.653,-0.163,0.748
1565459133884,2019-08-10T10:45:33.884,56.632,0.650,-0.164,0.745
1565459133905,2019-08-10T10:45:33.905,56.653,0.653,-0.166,0.746
1565459133925,2019-08-10T10:45:33.925,56.673,0.655,-0.168,0.748
1565459133946,2019-08-10T10:45:33.946,56.694,0.661,-0.171,0.747
1565459133966,2019-08-10T10:45:33.966,56.714,0.661,-0.174,0.750
1565459133985,2019-08-10T10:45:33.985,56.733,0.660,-0.173,0.733
1565459134006,2019-08-10T10:45:34.006,56.754,0.643,-0.176,0.682
1565459134026,2019-08-10T10:45:34.026,56.774,0.654,-0.184,0.715
1565459134047,2019-08-10T10:45:34.047,56.795,0.650,-0.184,0.742
1565459134067,2019-08-10T10:45:34.067,56.815,0.642,-0.191,0.727
1565459134088,2019-08-10T10:45:34.088,56.836,0.631,-0.210,0.727
1565459134108,2019-08-10T10:45:34.108,56.856,0.625,-0.223,0.710
1565459134127,2019-08-10T10:45:34.127,56.875,0.634,-0.221,0.705
1565459134148,2019-08-10T10:45:34.148,56.896,0.650,-0.205,0.707
1565459134168,2019-08-10T10:45:34.168,56.916,0.659,-0.194,0.707
1565459134189,2019-08-10T10:45:34.189,56.937,0.672,-0.190,0.720
1565459134209,2019-08-10T10:45:34.209,56.957,0.684,-0.182,0.726
1565459134230,2019-08-10T10:45:34.230,56.978,0.685,-0.173,0.727
1565459134250,2019-08-10T10:45:34.250,56.998,0.688,-0.160,0.725
1565459134270,2019-08-10T10:45:34.270,57.018,0.689,-0.147,0.728
1565459134290,2019-08-10T10:45:34.290,57.038,0.688,-0.146,0.731
1565459134311,2019-08-10T10:45:34.311,57.059,0.687,-0.150,0.732
1565459134331,2019-08-10T10:45:34.331,57.079,0.687,-0.147,0.715
1565459134352,2019-08-10T10:45:34.352,57.100,0.684,-0.143,0.714
1565459134372,2019-08-10T10:45:34.372,57.120,0.683,-0.146,0.730
1565459134393,2019-08-10T10:45:34.393,57.141,0.688,-0.142,0.725
1565459134413,2019-08-10T10:45:34.413,57.161,0.708,-0.077,0.553
1565459134432,2019-08-10T10:45:34.432,57.180,0.684,-0.178,0.789
1565459134453,2019-08-10T10:45:34.453,57.201,0.739,-0.104,0.760
1565459134473,2019-08-10T10:45:34.473,57.221,0.719,-0.059,0.658
1565459134494,2019-08-10T10:45:34.494,57.242,0.695,-0.103,0.769
1565459134514,2019-08-10T10:45:34.514,57.262,0.684,-0.140,0.769
1565459134535,2019-08-10T10:45:34.535,57.283,0.669,-0.151,0.711
1565459134555,2019-08-10T10:45:34.555,57.303,0.657,-0.148,0.688
1565459134574,2019-08-10T10:45:34.574,57.322,0.647,-0.162,0.685
1565459134595,2019-08-10T10:45:34.595,57.343,0.648,-0.186,0.669
1565459134615,2019-08-10T10:45:34.615,57.363,0.655,-0.206,0.671
1565459134636,2019-08-10T10:45:34.636,57.384,0.661,-0.193,0.678
1565459134656,2019-08-10T10:45:34.656,57.404,0.660,-0.153,0.691
1565459134677,2019-08-10T10:45:34.677,57.425,0.625,-0.229,0.755
1565459134697,2019-08-10T10:45:34.697,57.445,0.655,-0.217,0.768
1565459134716,2019-08-10T10:45:34.716,57.464,0.651,-0.186,0.768
1565459134737,2019-08-10T10:45:34.737,57.485,0.667,-0.155,0.761
1565459134757,2019-08-10T10:45:34.757,57.505,0.687,-0.113,0.717
1565459134778,2019-08-10T10:45:34.778,57.526,0.710,-0.081,0.706
1565459134798,2019-08-10T10:45:34.798,57.546,0.726,-0.046,0.697
1565459134819,2019-08-10T10:45:34.819,57.567,0.735,-0.063,0.733
1565459134839,2019-08-10T10:45:34.839,57.587,0.731,-0.099,0.746
1565459134858,2019-08-10T10:45:34.858,57.606,0.708,-0.088,0.677
1565459134879,2019-08-10T10:45:34.879,57.627,0.685,-0.092,0.696
1565459134899,2019-08-10T10:45:34.899,57.647,0.680,-0.117,0.704
1565459134920,2019-08-10T10:45:34.920,57.668,0.679,-0.133,0.686
1565459134940,2019-08-10T10:45:34.940,57.688,0.677,-0.143,0.700
1565459134961,2019-08-10T10:45:34.961,57.709,0.674,-0.154,0.710
1565459134981,2019-08-10T10:45:34.981,57.729,0.672,-0.161,0.716
1565459135002,2019-08-10T10:45:35.002,57.750,0.672,-0.162,0.739
1565459135021,2019-08-10T10:45:35.021,57.769,0.666,-0.167,0.748
1565459135041,2019-08-10T10:45:35.041,57.789,0.669,-0.159,0.739
1565459135062,2019-08-10T10:45:35.062,57.810,0.673,-0.143,0.726
1565459135082,2019-08-10T10:45:35.082,57.830,0.672,-0.128,0.714
1565459135103,2019-08-10T10:45:35.103,57.851,0.677,-0.123,0.710
1565459135124,2019-08-10T10:45:35.124,57.872,0.680,-0.119,0.712
1565459135144,2019-08-10T10:45:35.144,57.892,0.680,-0.117,0.706
1565459135163,2019-08-10T10:45:35.163,57.911,0.685,-0.122,0.700
1565459135184,2019-08-10T10:45:35.184,57.932,0.700,-0.129,0.701
1565459135204,2019-08-10T10:45:35.204,57.952,0.708,-0.126,0.698
1565459135225,2019-08-10T10:45:35.225,57.973,0.711,-0.117,0.698
1565459135245,2019-08-10T10:45:35.245,57.993,0.714,-0.111,0.699
1565459135266,2019-08-10T10:45:35.266,58.014,0.710,-0.107,0.701
1565459135286,2019-08-10T10:45:35.286,58.034,0.703,-0.116,0.696
1565459135305,2019-08-10T10:45:35.305,58.053,0.697,-0.132,0.694
1565459135326,2019-08-10T10:45:35.326,58.074,0.687,-0.143,0.691
1565459135346,2019-08-10T10:45:35.346,58.094,0.678,-0.151,0.678
1565459135367,2019-08-10T10:45:35.367,58.115,0.669,-0.158,0.680
1565459135387,2019-08-10T10:45:35.387,58.135,0.665,-0.159,0.682
1565459135408,2019-08-10T10:45:35.408,58.156,0.660,-0.156,0.684
1565459135428,2019-08-10T10:45:35.428,58.176,0.652,-0.156,0.680
1565459135447,2019-08-10T10:45:35.447,58.195,0.656,-0.149,0.680
1565459135468,2019-08-10T10:45:35.468,58.216,0.665,-0.136,0.679
1565459135488,2019-08-10T10:45:35.488,58.236,0.674,-0.125,0.684
1565459135509,2019-08-10T10:45:35.509,58.257,0.701,-0.120,0.681
1565459135529,2019-08-10T10:45:35.529,58.277,0.723,-0.115,0.688
1565459135550,2019-08-10T10:45:35.550,58.298,0.735,-0.096,0.685
1565459135570,2019-08-10T10:45:35.570,58.318,0.747,-0.083,0.682
1565459135591,2019-08-10T10:45:35.591,58.339,0.758,-0.071,0.685
1565459135610,2019-08-10T10:45:35.610,58.358,0.752,-0.059,0.679
1565459135630,2019-08-10T10:45:35.630,58.378,0.751,-0.052,0.673
1565459135651,2019-08-10T10:45:35.651,58.399,0.755,-0.055,0.669
1565459135671,2019-08-10T10:45:35.671,58.419,0.756,-0.057,0.659
1565459135692,2019-08-10T10:45:35.692,58.440,0.754,-0.052,0.656
1565459135712,2019-08-10T10:45:35.712,58.460,0.753,-0.049,0.650
1565459135733,2019-08-10T10:45:35.733,58.481,0.755,-0.053,0.647
1565459135752,2019-08-10T10:45:35.752,58.500,0.778,-0.046,0.678
1565459135772,2019-08-10T10:45:35.772,58.520,0.829,0.011,0.535
1565459135793,2019-08-10T10:45:35.793,58.541,0.738,-0.010,0.441
1565459135813,2019-08-10T10:45:35.813,58.561,0.746,-0.060,0.687
1565459135834,2019-08-10T10:45:35.834,58.582,0.786,-0.055,0.735
1565459135854,2019-08-10T10:45:35.854,58.602,0.772,-0.049,0.647
1565459135875,2019-08-10T10:45:35.875,58.623,0.744,-0.074,0.637
1565459135894,2019-08-10T10:45:35.894,58.642,0.731,-0.091,0.663
1565459135915,2019-08-10T10:45:35.915,58.663,0.731,-0.102,0.655
1565459135935,2019-08-10T10:45:35.935,58.683,0.723,-0.122,0.646
1565459135956,2019-08-10T10:45:35.956,58.704,0.702,-0.142,0.665
1565459135976,2019-08-10T10:45:35.976,58.724,0.685,-0.158,0.676
1565459135997,2019-08-10T10:45:35.997,58.745,0.684,-0.174,0.683
1565459136017,2019-08-10T10:45:36.017,58.765,0.679,-0.208,0.700
1565459136036,2019-08-10T10:45:36.036,58.784,0.670,-0.223,0.745
1565459136057,2019-08-10T10:45:36.057,58.805,0.665,-0.214,0.763
1565459136077,2019-08-10T10:45:36.077,58.825,0.657,-0.210,0.767
1565459136098,2019-08-10T10:45:36.098,58.846,0.667,-0.207,0.761
1565459136118,2019-08-10T10:45:36.118,58.866,0.675,-0.223,0.771
1565459136139,2019-08-10T10:45:36.139,58.887,0.679,-0.223,0.770
1565459136159,2019-08-10T10:45:36.159,58.907,0.671,-0.201,0.748
1565459136178,2019-08-10T10:45:36.178,58.926,0.661,-0.181,0.743
1565459136199,2019-08-10T10:45:36.199,58.947,0.662,-0.174,0.755
1565459136219,2019-08-10T10:45:36.219,58.967,0.669,-0.188,0.768
1565459136240,2019-08-10T10:45:36.240,58.988,0.673,-0.195,0.783
1565459136260,2019-08-10T10:45:36.260,59.008,0.693,-0.137,0.776
1565459136281,2019-08-10T10:45:36.281,59.029,0.699,-0.133,0.746
1565459136301,2019-08-10T10:45:36.301,59.049,0.567,-0.211,0.841
1565459136322,2019-08-10T10:45:36.322,59.070,0.524,-0.218,0.834
1565459136341,2019-08-10T10:45:36.341,59.089,0.535,-0.206,0.866
1565459136361,2019-08-10T10:45:36.361,59.109,0.554,-0.188,0.900
1565459136382,2019-08-10T10:45:36.382,59.130,0.567,-0.161,0.902
1565459136402,2019-08-10T10:45:36.402,59.150,0.576,-0.146,0.890
1565459136423,2019-08-10T10:45:36.423,59.171,0.580,-0.116,0.859
1565459136443,2019-08-10T10:45:36.443,59.191,0.532,-0.111,0.816
1565459136464,2019-08-10T10:45:36.464,59.212,0.501,-0.131,0.858
1565459136483,2019-08-10T10:45:36.483,59.231,0.508,-0.132,0.861
1565459136503,2019-08-10T10:45:36.503,59.251,0.536,-0.068,0.730
1565459136524,2019-08-10T10:45:36.524,59.272,0.516,-0.087,0.745
1565459136544,2019-08-10T10:45:36.544,59.292,0.478,-0.116,0.918
1565459136565,2019-08-10T10:45:36.565,59.313,0.530,-0.108,0.874
1565459136585,2019-08-10T10:45:36.585,59.333,0.509,-0.145,0.787
1565459136606,2019-08-10T10:45:36.606,59.354,0.523,-0.165,0.767
1565459136625,2019-08-10T10:45:36.625,59.373,0.536,-0.140,0.789
1565459136645,2019-08-10T10:45:36.645,59.393,0.521,-0.131,0.754
1565459136666,2019-08-10T10:45:36.666,59.414,0.542,-0.139,0.769
1565459136687,2019-08-10T10:45:36.687,59.435,0.565,-0.085,0.763
1565459136707,2019-08-10T10:45:36.707,59.455,0.504,-0.078,0.769
